seq_ID,seq_start,seq_end
NODE_3472_length_682_cov_0.911712,1,682
NODE_3471_length_682_cov_16.562162,1,682
NODE_3474_length_681_cov_1.203971,1,681
NODE_3475_length_679_cov_0.440217,1,679
NODE_3476_length_678_cov_1.460980,1,678
NODE_3477_length_670_cov_31.786372,1,670
NODE_3479_length_669_cov_0.555351,1,669
NODE_3478_length_669_cov_0.678967,1,669
NODE_3480_length_668_cov_1.317930,1,668
NODE_3481_length_664_cov_1.806331,1,664
NODE_3482_length_663_cov_1.070896,1,663
NODE_3484_length_662_cov_1.287850,1,662
NODE_3483_length_662_cov_2.074766,1,662
NODE_3487_length_660_cov_0.217636,1,660
NODE_3486_length_660_cov_0.658537,1,660
NODE_3485_length_660_cov_1.035647,1,660
NODE_3488_length_659_cov_18.620301,1,659
NODE_3489_length_658_cov_2.146893,1,658
NODE_3491_length_654_cov_0.853890,1,654
NODE_3490_length_654_cov_1.552182,1,654
NODE_3492_length_653_cov_33.001901,1,653
NODE_3493_length_652_cov_1.139048,1,652
NODE_3494_length_651_cov_17.425573,1,651
NODE_3496_length_650_cov_1.260038,1,650
NODE_3495_length_650_cov_12.420650,1,650
NODE_3497_length_648_cov_0.362764,1,648
NODE_3500_length_647_cov_1.161538,1,647
NODE_3499_length_647_cov_1.330769,1,647
NODE_3498_length_647_cov_1.976923,1,647
NODE_3501_length_643_cov_0.684109,1,643
NODE_3505_length_642_cov_0.877670,1,642
NODE_3504_length_642_cov_1.145631,1,642
NODE_3503_length_642_cov_1.242718,1,642
NODE_3502_length_642_cov_1.565049,1,642
NODE_3506_length_641_cov_0.509728,1,641
NODE_3507_length_640_cov_0.762183,1,640
NODE_3509_length_637_cov_0.600000,1,637
NODE_3508_length_637_cov_1.935294,1,637
NODE_3510_length_635_cov_1.210630,1,635
NODE_3511_length_633_cov_15.723320,1,633
NODE_3514_length_632_cov_1.091089,1,632
NODE_3513_length_632_cov_1.316832,1,632
NODE_3512_length_632_cov_33.732673,1,632
NODE_3517_length_631_cov_0.694444,1,631
NODE_3516_length_631_cov_1.003968,1,631
NODE_3515_length_631_cov_16.305556,1,631
NODE_3518_length_630_cov_1.417495,1,630
NODE_3519_length_628_cov_18.495010,1,628
NODE_3522_length_627_cov_0.368000,1,627
NODE_3521_length_627_cov_0.506000,1,627
NODE_3520_length_627_cov_15.308000,1,627
NODE_3523_length_626_cov_0.659319,1,626
NODE_3524_length_625_cov_0.461847,1,625
NODE_3526_length_624_cov_0.515091,1,624
NODE_3525_length_624_cov_0.971831,1,624
NODE_3528_length_622_cov_1.086869,1,622
NODE_3527_length_622_cov_1.713131,1,622
NODE_3530_length_618_cov_0.342159,1,618
NODE_3529_length_618_cov_2.415479,1,618
NODE_3532_length_617_cov_0.330612,1,617
NODE_3531_length_617_cov_14.218367,1,617
NODE_3534_length_615_cov_0.946721,1,615
NODE_3533_length_615_cov_1.266393,1,615
NODE_3535_length_613_cov_0.283951,1,613
NODE_3536_length_610_cov_32.997930,1,610
NODE_3537_length_609_cov_0.784232,1,609
NODE_3538_length_608_cov_1.195426,1,608
NODE_3541_length_607_cov_0.314583,1,607
NODE_3540_length_607_cov_0.479167,1,607
NODE_3539_length_607_cov_0.537500,1,607
NODE_3543_length_605_cov_0.288703,1,605
NODE_3542_length_605_cov_0.527197,1,605
NODE_3544_length_604_cov_0.972746,1,604
NODE_3545_length_603_cov_0.974790,1,603
NODE_3547_length_602_cov_0.410526,1,602
NODE_3546_length_602_cov_0.581053,1,602
NODE_3549_length_600_cov_0.340381,1,600
NODE_3548_length_600_cov_1.530655,1,600
NODE_3550_length_599_cov_1.597458,1,599
NODE_3551_length_598_cov_1.067941,1,598
NODE_3552_length_597_cov_1.536170,1,597
NODE_3553_length_596_cov_1.701493,1,596
NODE_3554_length_595_cov_0.461538,1,595
NODE_3556_length_594_cov_0.481799,1,594
NODE_3555_length_594_cov_0.580300,1,594
NODE_3557_length_588_cov_0.490239,1,588
NODE_3558_length_586_cov_30.291939,1,586
NODE_3559_length_584_cov_1.048140,1,584
NODE_3561_length_583_cov_0.379386,1,583
NODE_3560_length_583_cov_0.699561,1,583
NODE_3565_length_582_cov_0.202198,1,582
NODE_3564_length_582_cov_0.279121,1,582
NODE_3563_length_582_cov_0.303297,1,582
NODE_3562_length_582_cov_0.556044,1,582
NODE_3567_length_581_cov_0.513216,1,581
NODE_3566_length_581_cov_1.469163,1,581
NODE_3568_length_580_cov_0.214128,1,580
NODE_3569_length_578_cov_1.239468,1,578
NODE_3571_length_577_cov_0.448889,1,577
NODE_3570_length_577_cov_1.073333,1,577
NODE_3572_length_576_cov_0.973274,1,576
NODE_3573_length_575_cov_13.881696,1,575
NODE_3575_length_574_cov_0.277405,1,574
NODE_3574_length_574_cov_30.308725,1,574
NODE_3577_length_573_cov_14.621076,1,573
NODE_3576_length_573_cov_14.820628,1,573
NODE_3578_length_571_cov_0.855856,1,571
NODE_3579_length_570_cov_0.311512,1,570
NODE_3580_length_569_cov_0.260181,1,569
NODE_3581_length_568_cov_1.773243,1,568
NODE_3584_length_566_cov_0.314351,1,566
NODE_3583_length_566_cov_0.321185,1,566
NODE_3582_length_566_cov_14.915718,1,566
NODE_3585_length_565_cov_1.785388,1,565
NODE_3586_length_564_cov_17.041190,1,564
NODE_3588_length_563_cov_0.263761,1,563
NODE_3587_length_563_cov_0.896789,1,563
NODE_3590_length_562_cov_0.450575,1,562
NODE_3589_length_562_cov_0.843678,1,562
NODE_3592_length_561_cov_0.322581,1,561
NODE_3591_length_561_cov_31.387097,1,561
NODE_3593_length_560_cov_0.205543,1,560
NODE_3595_length_559_cov_0.451389,1,559
NODE_3594_length_559_cov_30.344907,1,559
NODE_3596_length_557_cov_1.376744,1,557
NODE_3599_length_556_cov_0.589744,1,556
NODE_3598_length_556_cov_15.111888,1,556
NODE_3597_length_556_cov_17.848485,1,556
NODE_3600_length_555_cov_15.939252,1,555
NODE_3603_length_554_cov_0.430913,1,554
NODE_3602_length_554_cov_0.735363,1,554
NODE_3601_length_554_cov_0.894614,1,554
NODE_3604_length_553_cov_18.246479,1,553
NODE_3605_length_552_cov_0.487059,1,552
NODE_3606_length_548_cov_1.109264,1,548
NODE_3608_length_547_cov_0.328571,1,547
NODE_3607_length_547_cov_16.669048,1,547
NODE_3610_length_545_cov_0.339713,1,545
NODE_3609_length_545_cov_1.205742,1,545
NODE_3611_length_544_cov_1.378897,1,544
NODE_3615_length_542_cov_1.340633,1,542
NODE_3612_length_542_cov_17.325301,1,542
NODE_3613_length_541_cov_15.700483,1,541
NODE_3614_length_539_cov_1.524272,1,539
NODE_3616_length_538_cov_0.447689,1,538
NODE_3617_length_537_cov_15.714634,1,537
NODE_3620_length_536_cov_0.393643,1,536
NODE_3619_length_536_cov_19.831296,1,536
NODE_3618_length_536_cov_31.156479,1,536
NODE_3623_length_535_cov_0.563725,1,535
NODE_3622_length_535_cov_13.713235,1,535
NODE_3621_length_535_cov_15.120098,1,535
NODE_3624_length_534_cov_0.336609,1,534
NODE_3628_length_533_cov_0.339901,1,533
NODE_3627_length_533_cov_0.502463,1,533
NODE_3626_length_533_cov_0.694581,1,533
NODE_3625_length_533_cov_55.258621,1,533
NODE_3630_length_532_cov_0.325926,1,532
NODE_3629_length_532_cov_0.511111,1,532
NODE_3631_length_531_cov_14.834158,1,531
NODE_3632_length_530_cov_1.173697,1,530
NODE_3635_length_528_cov_0.344140,1,528
NODE_3634_length_528_cov_0.401496,1,528
NODE_3633_length_528_cov_0.526185,1,528
NODE_3636_length_526_cov_13.944862,1,526
NODE_3637_length_525_cov_0.404523,1,525
NODE_3639_length_524_cov_0.360202,1,524
NODE_3638_length_524_cov_28.161209,1,524
NODE_3642_length_523_cov_0.348485,1,523
NODE_3641_length_523_cov_16.479798,1,523
NODE_3640_length_523_cov_43.775253,1,523
NODE_3645_length_522_cov_0.815190,1,522
NODE_3644_length_522_cov_1.382278,1,522
NODE_3643_length_522_cov_15.721519,1,522
NODE_3646_length_521_cov_0.637056,1,521
NODE_3648_length_520_cov_1.386768,1,520
NODE_3647_length_520_cov_22.081425,1,520
NODE_3653_length_519_cov_0.311224,1,519
NODE_3652_length_519_cov_0.369898,1,519
NODE_3651_length_519_cov_0.469388,1,519
NODE_3650_length_519_cov_0.762755,1,519
NODE_3649_length_519_cov_1.056122,1,519
NODE_3655_length_518_cov_0.294118,1,518
NODE_3654_length_518_cov_0.634271,1,518
NODE_3656_length_517_cov_0.269231,1,517
NODE_3658_length_516_cov_0.467866,1,516
NODE_3657_length_516_cov_0.583548,1,516
NODE_3660_length_515_cov_0.244845,1,515
NODE_3659_length_515_cov_0.466495,1,515
NODE_3662_length_514_cov_0.237726,1,514
NODE_3661_length_514_cov_0.519380,1,514
NODE_3665_length_513_cov_0.349741,1,513
NODE_3664_length_513_cov_0.979275,1,513
NODE_3663_length_513_cov_1.367876,1,513
NODE_3667_length_512_cov_1.075325,1,512
NODE_3666_length_512_cov_17.735065,1,512
NODE_3668_length_511_cov_0.593750,1,511
NODE_3671_length_510_cov_0.279373,1,510
NODE_3670_length_510_cov_0.394256,1,510
NODE_3669_length_510_cov_1.261097,1,510
NODE_3672_length_509_cov_16.431937,1,509
NODE_3674_length_508_cov_0.272966,1,508
NODE_3673_length_508_cov_0.354331,1,508
NODE_3675_length_507_cov_0.726316,1,507
NODE_3676_length_506_cov_0.197889,1,506
NODE_3679_length_505_cov_15.312169,1,505
NODE_3678_length_505_cov_16.597884,1,505
NODE_3677_length_505_cov_35.235450,1,505
NODE_3680_length_504_cov_0.793103,1,504
NODE_3683_length_503_cov_0.345745,1,503
NODE_3682_length_503_cov_0.348404,1,503
NODE_3681_length_503_cov_0.662234,1,503
NODE_3687_length_501_cov_0.368984,1,501
NODE_3686_length_501_cov_0.983957,1,501
NODE_3685_length_501_cov_17.390374,1,501
NODE_3684_length_501_cov_17.505348,1,501
NODE_3690_length_500_cov_0.246649,1,500
NODE_3689_length_500_cov_0.308311,1,500
NODE_3688_length_500_cov_1.010724,1,500
NODE_3693_length_499_cov_0.744624,1,499
NODE_3692_length_499_cov_13.045699,1,499
NODE_3691_length_499_cov_35.870968,1,499
NODE_3696_length_498_cov_0.355795,1,498
NODE_3695_length_498_cov_0.778976,1,498
NODE_3694_length_498_cov_16.870620,1,498
NODE_3697_length_497_cov_1.362162,1,497
NODE_3698_length_496_cov_0.373984,1,496
NODE_3699_length_495_cov_0.519022,1,495
NODE_3702_length_494_cov_0.163488,1,494
NODE_3701_length_494_cov_0.376022,1,494
NODE_3700_length_494_cov_0.662125,1,494
NODE_3703_length_493_cov_0.505464,1,493
NODE_3706_length_492_cov_0.315068,1,492
NODE_3705_length_492_cov_0.531507,1,492
NODE_3704_length_492_cov_15.660274,1,492
NODE_3710_length_491_cov_0.291209,1,491
NODE_3709_length_491_cov_0.541209,1,491
NODE_3708_length_491_cov_1.516484,1,491
NODE_3707_length_491_cov_17.560440,1,491
NODE_3714_length_490_cov_0.311295,1,490
NODE_3713_length_490_cov_0.380165,1,490
NODE_3712_length_490_cov_0.969697,1,490
NODE_3711_length_490_cov_1.066116,1,490
NODE_3716_length_489_cov_0.698895,1,489
NODE_3715_length_489_cov_1.497238,1,489
NODE_3718_length_487_cov_0.380556,1,487
NODE_3717_length_487_cov_0.638889,1,487
NODE_3721_length_486_cov_0.384401,1,486
NODE_3720_length_486_cov_0.384401,1,486
NODE_3719_length_486_cov_0.384401,1,486
NODE_3724_length_485_cov_0.184358,1,485
NODE_3723_length_485_cov_0.385475,1,485
NODE_3722_length_485_cov_0.706704,1,485
NODE_3727_length_484_cov_0.257703,1,484
NODE_3726_length_484_cov_0.386555,1,484
NODE_3725_length_484_cov_32.537815,1,484
NODE_3731_length_483_cov_0.235955,1,483
NODE_3730_length_483_cov_0.323034,1,483
NODE_3728_length_483_cov_35.469101,1,483
NODE_3732_length_482_cov_0.261972,1,482
NODE_3729_length_482_cov_0.561798,1,482
NODE_3733_length_481_cov_0.177966,1,481
NODE_3737_length_480_cov_0.325779,1,480
NODE_3736_length_480_cov_15.685552,1,480
NODE_3735_length_480_cov_16.172805,1,480
NODE_3734_length_480_cov_18.433428,1,480
NODE_3738_length_478_cov_1.176638,1,478
NODE_3742_length_477_cov_0.262857,1,477
NODE_3741_length_477_cov_0.394286,1,477
NODE_3740_length_477_cov_1.182857,1,477
NODE_3739_length_477_cov_9.440000,1,477
NODE_3746_length_476_cov_0.191977,1,476
NODE_3745_length_476_cov_0.197708,1,476
NODE_3744_length_476_cov_0.724928,1,476
NODE_3743_length_476_cov_16.785100,1,476
NODE_3757_length_475_cov_0.631884,1,475
NODE_3749_length_475_cov_0.250000,1,475
NODE_3748_length_475_cov_0.462644,1,475
NODE_3747_length_475_cov_1.373563,1,475
NODE_3752_length_474_cov_0.360231,1,474
NODE_3751_length_474_cov_1.060519,1,474
NODE_3750_length_474_cov_1.233429,1,474
NODE_3755_length_473_cov_0.265896,1,473
NODE_3754_length_473_cov_0.520231,1,473
NODE_3753_length_473_cov_15.780347,1,473
NODE_3759_length_472_cov_0.185507,1,472
NODE_3758_length_472_cov_0.266667,1,472
NODE_3756_length_472_cov_15.457971,1,472
NODE_3764_length_471_cov_0.200581,1,471
NODE_3763_length_471_cov_0.334302,1,471
NODE_3762_length_471_cov_0.334302,1,471
NODE_3761_length_471_cov_0.468023,1,471
NODE_3760_length_471_cov_32.781977,1,471
NODE_3768_length_470_cov_0.402332,1,470
NODE_3767_length_470_cov_0.434402,1,470
NODE_3766_length_470_cov_0.752187,1,470
NODE_3765_length_470_cov_30.492711,1,470
NODE_3769_length_469_cov_0.336257,1,469
NODE_3773_length_468_cov_0.337243,1,468
NODE_3772_length_468_cov_0.337243,1,468
NODE_3771_length_468_cov_0.495601,1,468
NODE_3770_length_468_cov_0.718475,1,468
NODE_3776_length_467_cov_0.491176,1,467
NODE_3775_length_467_cov_0.541176,1,467
NODE_3774_length_467_cov_16.764706,1,467
NODE_3778_length_466_cov_48.342183,1,466
NODE_3777_length_466_cov_0.405882,1,466
NODE_3780_length_465_cov_0.272189,1,465
NODE_3779_length_465_cov_33.763314,1,465
NODE_3782_length_464_cov_0.272997,1,464
NODE_3781_length_464_cov_0.338279,1,464
NODE_3785_length_463_cov_0.273810,1,463
NODE_3784_length_463_cov_0.342262,1,463
NODE_3783_length_463_cov_0.407738,1,463
NODE_3788_length_462_cov_0.662687,1,462
NODE_3787_length_462_cov_0.689552,1,462
NODE_3786_length_462_cov_1.235821,1,462
NODE_3793_length_461_cov_0.206587,1,461
NODE_3792_length_461_cov_0.275449,1,461
NODE_3791_length_461_cov_0.413174,1,461
NODE_3790_length_461_cov_0.413174,1,461
NODE_3789_length_461_cov_0.964072,1,461
NODE_3795_length_460_cov_0.276276,1,460
NODE_3794_length_460_cov_0.552553,1,460
NODE_3800_length_459_cov_0.415663,1,459
NODE_3799_length_459_cov_0.623494,1,459
NODE_3798_length_459_cov_18.608434,1,459
NODE_3797_length_459_cov_18.816265,1,459
NODE_3796_length_459_cov_32.409639,1,459
NODE_3801_length_458_cov_1.238671,1,458
NODE_3803_length_457_cov_0.278788,1,457
NODE_3802_length_457_cov_20.578788,1,457
NODE_3805_length_456_cov_0.349544,1,456
NODE_3804_length_456_cov_1.130699,1,456
NODE_3807_length_455_cov_0.420732,1,455
NODE_3806_length_455_cov_0.560976,1,455
NODE_3809_length_454_cov_0.544343,1,454
NODE_3808_length_454_cov_22.146789,1,454
NODE_3812_length_453_cov_0.282209,1,453
NODE_3811_length_453_cov_0.282209,1,453
NODE_3810_length_453_cov_0.389571,1,453
NODE_3815_length_452_cov_0.138462,1,452
NODE_3814_length_452_cov_0.424615,1,452
NODE_3813_length_452_cov_0.640000,1,452
NODE_3816_length_451_cov_0.246914,1,451
NODE_3817_length_450_cov_0.356037,1,450
NODE_3822_length_449_cov_0.285714,1,449
NODE_3821_length_449_cov_0.316770,1,449
NODE_3820_length_449_cov_0.357143,1,449
NODE_3819_length_449_cov_0.512422,1,449
NODE_3818_length_449_cov_0.586957,1,449
NODE_3827_length_448_cov_0.183801,1,448
NODE_3826_length_448_cov_0.286604,1,448
NODE_3825_length_448_cov_0.286604,1,448
NODE_3824_length_448_cov_0.492212,1,448
NODE_3823_length_448_cov_16.330218,1,448
NODE_3831_length_447_cov_0.256250,1,447
NODE_3830_length_447_cov_0.259375,1,447
NODE_3829_length_447_cov_0.715625,1,447
NODE_3828_length_447_cov_34.478125,1,447
NODE_3835_length_446_cov_0.288401,1,446
NODE_3834_length_446_cov_0.288401,1,446
NODE_3833_length_446_cov_0.288401,1,446
NODE_3832_length_446_cov_0.423197,1,446
NODE_3840_length_445_cov_0.289308,1,445
NODE_3839_length_445_cov_0.861635,1,445
NODE_3838_length_445_cov_22.327044,1,445
NODE_3837_length_445_cov_31.147799,1,445
NODE_3836_length_445_cov_33.610063,1,445
NODE_3842_length_444_cov_0.290221,1,444
NODE_3841_length_444_cov_0.359621,1,444
NODE_3847_length_443_cov_0.341772,1,443
NODE_3846_length_443_cov_11.072785,1,443
NODE_3845_length_443_cov_15.943038,1,443
NODE_3844_length_443_cov_17.547468,1,443
NODE_3843_length_443_cov_62.167722,1,443
NODE_3851_length_442_cov_0.292063,1,442
NODE_3850_length_442_cov_0.292063,1,442
NODE_3849_length_442_cov_0.438095,1,442
NODE_3848_length_442_cov_0.511111,1,442
NODE_3853_length_441_cov_0.359873,1,441
NODE_3852_length_441_cov_0.633758,1,441
NODE_3856_length_440_cov_0.293930,1,440
NODE_3855_length_440_cov_0.297125,1,440
NODE_3854_length_440_cov_234.370607,1,440
NODE_3860_length_439_cov_0.368590,1,439
NODE_3859_length_439_cov_0.589744,1,439
NODE_3858_length_439_cov_0.804487,1,439
NODE_3857_length_439_cov_1.080128,1,439
NODE_3863_length_438_cov_0.443730,1,438
NODE_3862_length_438_cov_17.218650,1,438
NODE_3861_length_438_cov_18.501608,1,438
NODE_3865_length_437_cov_0.112903,1,437
NODE_3864_length_437_cov_0.296774,1,437
NODE_3870_length_436_cov_0.190939,1,436
NODE_3869_length_436_cov_0.249191,1,436
NODE_3868_length_436_cov_0.297735,1,436
NODE_3867_length_436_cov_0.365696,1,436
NODE_3866_length_436_cov_16.983819,1,436
NODE_3877_length_435_cov_0.308442,1,435
NODE_3876_length_435_cov_0.448052,1,435
NODE_3875_length_435_cov_0.824675,1,435
NODE_3874_length_435_cov_1.009740,1,435
NODE_3873_length_435_cov_11.230519,1,435
NODE_3872_length_435_cov_15.327922,1,435
NODE_3871_length_435_cov_31.964286,1,435
NODE_3885_length_434_cov_0.254072,1,434
NODE_3884_length_434_cov_0.299674,1,434
NODE_3883_length_434_cov_0.446254,1,434
NODE_3882_length_434_cov_0.674267,1,434
NODE_3881_length_434_cov_0.895765,1,434
NODE_3880_length_434_cov_1.785016,1,434
NODE_3879_length_434_cov_15.146580,1,434
NODE_3878_length_434_cov_19.032573,1,434
NODE_3887_length_433_cov_0.225490,1,433
NODE_3886_length_433_cov_0.450980,1,433
NODE_3891_length_432_cov_0.245902,1,432
NODE_3890_length_432_cov_0.262295,1,432
NODE_3889_length_432_cov_0.334426,1,432
NODE_3888_length_432_cov_16.836066,1,432
NODE_3895_length_431_cov_0.302632,1,431
NODE_3894_length_431_cov_0.453947,1,431
NODE_3893_length_431_cov_17.279605,1,431
NODE_3892_length_431_cov_52.891447,1,431
NODE_3897_length_430_cov_0.646865,1,430
NODE_3896_length_430_cov_1.881188,1,430
NODE_3904_length_429_cov_0.221854,1,429
NODE_3903_length_429_cov_0.251656,1,429
NODE_3902_length_429_cov_0.304636,1,429
NODE_3901_length_429_cov_0.420530,1,429
NODE_3900_length_429_cov_1.930464,1,429
NODE_3899_length_429_cov_13.500000,1,429
NODE_3898_length_429_cov_33.347682,1,429
NODE_3907_length_428_cov_0.229236,1,428
NODE_3906_length_428_cov_14.282392,1,428
NODE_3905_length_428_cov_17.318937,1,428
NODE_3912_length_427_cov_0.343333,1,427
NODE_3911_length_427_cov_0.396667,1,427
NODE_3910_length_427_cov_0.440000,1,427
NODE_3909_length_427_cov_0.766667,1,427
NODE_3908_length_427_cov_17.006667,1,427
NODE_3916_length_426_cov_0.307692,1,426
NODE_3915_length_426_cov_0.461538,1,426
NODE_3914_length_426_cov_0.812709,1,426
NODE_3913_length_426_cov_31.351171,1,426
NODE_3920_length_425_cov_0.224832,1,425
NODE_3919_length_425_cov_0.771812,1,425
NODE_3918_length_425_cov_17.322148,1,425
NODE_3917_length_425_cov_30.677852,1,425
NODE_3926_length_424_cov_0.235690,1,424
NODE_3925_length_424_cov_0.309764,1,424
NODE_3924_length_424_cov_0.309764,1,424
NODE_3923_length_424_cov_0.420875,1,424
NODE_3922_length_424_cov_0.441077,1,424
NODE_3921_length_424_cov_16.996633,1,424
NODE_3930_length_423_cov_0.310811,1,423
NODE_3929_length_423_cov_0.310811,1,423
NODE_3928_length_423_cov_0.766892,1,423
NODE_3927_length_423_cov_0.898649,1,423
NODE_3934_length_422_cov_0.233898,1,422
NODE_3933_length_422_cov_0.233898,1,422
NODE_3931_length_422_cov_0.389831,1,422
NODE_3940_length_421_cov_0.302721,1,421
NODE_3939_length_421_cov_0.391156,1,421
NODE_3938_length_421_cov_0.391156,1,421
NODE_3937_length_421_cov_0.408163,1,421
NODE_3936_length_421_cov_0.938776,1,421
NODE_3935_length_421_cov_14.163265,1,421
NODE_3932_length_421_cov_0.298305,1,421
NODE_3949_length_420_cov_0.180887,1,420
NODE_3948_length_420_cov_0.191126,1,420
NODE_3947_length_420_cov_0.259386,1,420
NODE_3946_length_420_cov_0.313993,1,420
NODE_3945_length_420_cov_0.313993,1,420
NODE_3944_length_420_cov_0.624573,1,420
NODE_3943_length_420_cov_14.276451,1,420
NODE_3942_length_420_cov_17.068259,1,420
NODE_3941_length_420_cov_31.447099,1,420
NODE_3956_length_419_cov_0.188356,1,419
NODE_3955_length_419_cov_0.315068,1,419
NODE_3954_length_419_cov_0.445205,1,419
NODE_3953_length_419_cov_0.472603,1,419
NODE_3952_length_419_cov_0.523973,1,419
NODE_3951_length_419_cov_0.609589,1,419
NODE_3950_length_419_cov_0.613014,1,419
NODE_3964_length_418_cov_0.292096,1,418
NODE_3963_length_418_cov_0.316151,1,418
NODE_3962_length_418_cov_0.316151,1,418
NODE_3961_length_418_cov_0.329897,1,418
NODE_3960_length_418_cov_0.632302,1,418
NODE_3959_length_418_cov_0.790378,1,418
NODE_3958_length_418_cov_15.810997,1,418
NODE_3957_length_418_cov_16.432990,1,418
NODE_3965_length_417_cov_18.355172,1,417
NODE_3969_length_416_cov_0.318339,1,416
NODE_3968_length_416_cov_0.477509,1,416
NODE_3967_length_416_cov_0.553633,1,416
NODE_3966_length_416_cov_0.626298,1,416
NODE_3973_length_415_cov_0.263889,1,415
NODE_3972_length_415_cov_0.319444,1,415
NODE_3971_length_415_cov_0.395833,1,415
NODE_3970_length_415_cov_0.399306,1,415
NODE_3981_length_414_cov_0.240418,1,414
NODE_3980_length_414_cov_0.243902,1,414
NODE_3979_length_414_cov_0.268293,1,414
NODE_3978_length_414_cov_0.285714,1,414
NODE_3977_length_414_cov_0.285714,1,414
NODE_3976_length_414_cov_0.334495,1,414
NODE_3975_length_414_cov_0.365854,1,414
NODE_3974_length_414_cov_0.400697,1,414
NODE_3983_length_413_cov_1.493007,1,413
NODE_3982_length_413_cov_18.937063,1,413
NODE_3986_length_412_cov_0.242105,1,412
NODE_3985_length_412_cov_0.256140,1,412
NODE_3984_length_412_cov_0.322807,1,412
NODE_3992_length_411_cov_0.242958,1,411
NODE_3991_length_411_cov_0.323944,1,411
NODE_3990_length_411_cov_0.323944,1,411
NODE_3989_length_411_cov_0.404930,1,411
NODE_3988_length_411_cov_0.485915,1,411
NODE_3987_length_411_cov_0.623239,1,411
NODE_3996_length_410_cov_0.325088,1,410
NODE_3995_length_410_cov_0.325088,1,410
NODE_3994_length_410_cov_0.487633,1,410
NODE_3993_length_410_cov_17.031802,1,410
NODE_4000_length_409_cov_0.326241,1,409
NODE_3999_length_409_cov_0.570922,1,409
NODE_3998_length_409_cov_0.592199,1,409
