seq_ID,seq_start,seq_end,gene1
NODE_149_length_34822_cov_1.442571,1562,2848,g6833
NODE_149_length_34822_cov_1.442571,3101,4861,g6834
NODE_149_length_34822_cov_1.442571,5291,7384,g6835
NODE_149_length_34822_cov_1.442571,7980,10391,g6836
NODE_149_length_34822_cov_1.442571,15168,16021,g6837
NODE_149_length_34822_cov_1.442571,16777,17544,g6838
NODE_149_length_34822_cov_1.442571,18148,19809,g6839
NODE_149_length_34822_cov_1.442571,26372,28053,g6840
NODE_149_length_34822_cov_1.442571,28357,33745,g6841
NODE_150_length_34642_cov_1.489584,1419,2108,g6842
NODE_150_length_34642_cov_1.489584,2975,4174,g6843
NODE_150_length_34642_cov_1.489584,10882,11783,g6844
NODE_150_length_34642_cov_1.489584,12521,14241,g6845
NODE_150_length_34642_cov_1.489584,18454,19817,g6846
NODE_150_length_34642_cov_1.489584,20088,21146,g6847
NODE_150_length_34642_cov_1.489584,23603,30101,g6848
NODE_150_length_34642_cov_1.489584,30699,31781,g6849
NODE_151_length_34632_cov_1.404898,2475,3158,g6850
NODE_151_length_34632_cov_1.404898,3860,5616,g6851
NODE_151_length_34632_cov_1.404898,5915,9323,g6852
NODE_151_length_34632_cov_1.404898,18234,20626,g6853
NODE_151_length_34632_cov_1.404898,22448,23273,g6854
NODE_151_length_34632_cov_1.404898,28946,32854,g6855
NODE_151_length_34632_cov_1.404898,33823,34632,g6856
NODE_152_length_34629_cov_1.452351,3544,5124,g6857
NODE_152_length_34629_cov_1.452351,6085,6518,g6858
NODE_152_length_34629_cov_1.452351,7602,9349,g6859
NODE_152_length_34629_cov_1.452351,13985,14641,g6860
NODE_152_length_34629_cov_1.452351,19108,22535,g6861
NODE_152_length_34629_cov_1.452351,22980,25055,g6862
NODE_152_length_34629_cov_1.452351,25569,27101,g6863
NODE_152_length_34629_cov_1.452351,27657,29473,g6864
NODE_153_length_34628_cov_1.381757,2214,3248,g6865
NODE_153_length_34628_cov_1.381757,3638,6667,g6866
NODE_153_length_34628_cov_1.381757,6769,8234,g6867
NODE_153_length_34628_cov_1.381757,9039,9281,g6868
NODE_153_length_34628_cov_1.381757,9417,11300,g6869
NODE_153_length_34628_cov_1.381757,12930,13725,g6870
NODE_153_length_34628_cov_1.381757,14073,15146,g6871
NODE_153_length_34628_cov_1.381757,15835,17304,g6872
NODE_153_length_34628_cov_1.381757,19037,20563,g6873
NODE_153_length_34628_cov_1.381757,20734,21138,g6874
NODE_153_length_34628_cov_1.381757,22280,24551,g6875
NODE_153_length_34628_cov_1.381757,27506,32503,g6876
NODE_153_length_34628_cov_1.381757,33058,33834,g6877
NODE_154_length_34568_cov_1.371534,430,1831,g6878
NODE_154_length_34568_cov_1.371534,2405,3100,g6879
NODE_154_length_34568_cov_1.371534,4860,6403,g6880
NODE_154_length_34568_cov_1.371534,6715,8571,g6881
NODE_154_length_34568_cov_1.371534,11056,15096,g6882
NODE_154_length_34568_cov_1.371534,15834,17403,g6883
NODE_154_length_34568_cov_1.371534,18757,22795,g6884
NODE_154_length_34568_cov_1.371534,23608,26472,g6885
NODE_154_length_34568_cov_1.371534,27180,27989,g6886
NODE_154_length_34568_cov_1.371534,28607,29808,g6887
NODE_154_length_34568_cov_1.371534,30474,31394,g6888
NODE_155_length_34475_cov_1.301473,1,379,g6889
NODE_155_length_34475_cov_1.301473,2160,2735,g6890
NODE_155_length_34475_cov_1.301473,3338,4238,g6891
NODE_155_length_34475_cov_1.301473,4825,9971,g6892
NODE_155_length_34475_cov_1.301473,10696,12159,g6893
NODE_155_length_34475_cov_1.301473,27170,28598,g6894
NODE_155_length_34475_cov_1.301473,33025,33538,g6895
NODE_156_length_34448_cov_1.363859,8776,9777,g6896
NODE_156_length_34448_cov_1.363859,10098,10908,g6897
NODE_156_length_34448_cov_1.363859,13494,18622,g6898
NODE_156_length_34448_cov_1.363859,24052,25049,g6899
NODE_156_length_34448_cov_1.363859,27130,29297,g6900
NODE_156_length_34448_cov_1.363859,33276,33530,g6901
NODE_157_length_34400_cov_1.429726,1663,2883,g6902
NODE_157_length_34400_cov_1.429726,4330,10270,g6903
NODE_157_length_34400_cov_1.429726,10774,11900,g6904
NODE_157_length_34400_cov_1.429726,12469,14312,g6905
NODE_157_length_34400_cov_1.429726,15852,17582,g6906
NODE_157_length_34400_cov_1.429726,17862,18989,g6907
NODE_157_length_34400_cov_1.429726,22961,23620,g6908
NODE_157_length_34400_cov_1.429726,24107,24921,g6909
NODE_157_length_34400_cov_1.429726,25141,26799,g6910
NODE_157_length_34400_cov_1.429726,28277,30816,g6911
NODE_157_length_34400_cov_1.429726,32208,32747,g6912
NODE_157_length_34400_cov_1.429726,33169,34363,g6913
NODE_158_length_34399_cov_1.484360,1068,1729,g6914
NODE_158_length_34399_cov_1.484360,10589,12040,g6915
NODE_158_length_34399_cov_1.484360,13483,15964,g6916
NODE_158_length_34399_cov_1.484360,16272,17488,g6917
NODE_158_length_34399_cov_1.484360,18930,20249,g6918
NODE_158_length_34399_cov_1.484360,21567,22966,g6919
NODE_158_length_34399_cov_1.484360,25125,26005,g6920
NODE_158_length_34399_cov_1.484360,26355,27507,g6921
NODE_158_length_34399_cov_1.484360,28939,29580,g6922
NODE_159_length_34330_cov_1.481946,4397,4834,g6923
NODE_159_length_34330_cov_1.481946,8854,9801,g6924
NODE_159_length_34330_cov_1.481946,14219,14596,g6925
NODE_159_length_34330_cov_1.481946,15609,16542,g6926
NODE_159_length_34330_cov_1.481946,17151,20155,g6927
NODE_159_length_34330_cov_1.481946,25307,26539,g6928
NODE_159_length_34330_cov_1.481946,27815,28711,g6929
NODE_159_length_34330_cov_1.481946,29162,29922,g6930
NODE_159_length_34330_cov_1.481946,30108,32051,g6931
NODE_159_length_34330_cov_1.481946,32857,34017,g6932
NODE_160_length_34285_cov_1.444435,901,3393,g6933
NODE_160_length_34285_cov_1.444435,6477,7415,g6934
NODE_160_length_34285_cov_1.444435,10913,17153,g6935
NODE_160_length_34285_cov_1.444435,17924,20084,g6936
NODE_160_length_34285_cov_1.444435,20747,28963,g6937
NODE_160_length_34285_cov_1.444435,29984,30425,g6938
NODE_160_length_34285_cov_1.444435,30703,31875,g6939
NODE_160_length_34285_cov_1.444435,32460,33878,g6940
NODE_161_length_34195_cov_1.331954,3825,8417,g6941
NODE_161_length_34195_cov_1.331954,8870,9784,g6942
NODE_161_length_34195_cov_1.331954,12870,14075,g6943
NODE_161_length_34195_cov_1.331954,14471,15767,g6944
NODE_161_length_34195_cov_1.331954,16100,17686,g6945
NODE_161_length_34195_cov_1.331954,18217,19343,g6946
NODE_161_length_34195_cov_1.331954,26267,27355,g6947
NODE_161_length_34195_cov_1.331954,29066,32410,g6948
NODE_162_length_34160_cov_1.358358,1,762,g6949
NODE_162_length_34160_cov_1.358358,2003,3486,g6950
NODE_162_length_34160_cov_1.358358,7274,8908,g6951
NODE_162_length_34160_cov_1.358358,9407,11954,g6952
NODE_162_length_34160_cov_1.358358,14471,15379,g6953
NODE_162_length_34160_cov_1.358358,15681,19380,g6954
NODE_162_length_34160_cov_1.358358,20921,27121,g6955
NODE_162_length_34160_cov_1.358358,28415,31280,g6956
NODE_163_length_34151_cov_1.434723,1,4690,g6957
NODE_163_length_34151_cov_1.434723,5648,6630,g6958
NODE_163_length_34151_cov_1.434723,9170,9833,g6959
NODE_163_length_34151_cov_1.434723,11854,13258,g6960
NODE_163_length_34151_cov_1.434723,14311,16173,g6961
NODE_163_length_34151_cov_1.434723,19914,20600,g6962
NODE_163_length_34151_cov_1.434723,21957,23271,g6963
NODE_163_length_34151_cov_1.434723,23810,26685,g6964
NODE_163_length_34151_cov_1.434723,27130,29730,g6965
NODE_163_length_34151_cov_1.434723,32624,33407,g6966
NODE_164_length_34150_cov_1.405461,1316,2365,g6967
NODE_164_length_34150_cov_1.405461,2601,4254,g6968
NODE_164_length_34150_cov_1.405461,4740,6031,g6969
NODE_164_length_34150_cov_1.405461,6444,8122,g6970
NODE_164_length_34150_cov_1.405461,8859,9746,g6971
NODE_164_length_34150_cov_1.405461,10722,12434,g6972
NODE_164_length_34150_cov_1.405461,13012,14348,g6973
NODE_164_length_34150_cov_1.405461,15228,16961,g6974
NODE_164_length_34150_cov_1.405461,17280,19756,g6975
NODE_164_length_34150_cov_1.405461,31993,33186,g6976
NODE_166_length_34069_cov_1.424459,4901,7457,g6977
NODE_166_length_34069_cov_1.424459,8156,9072,g6978
NODE_166_length_34069_cov_1.424459,9809,12164,g6979
NODE_166_length_34069_cov_1.424459,13330,14697,g6980
NODE_166_length_34069_cov_1.424459,24587,24853,g6981
NODE_166_length_34069_cov_1.424459,24932,26434,g6982
NODE_166_length_34069_cov_1.424459,27487,28662,g6983
NODE_166_length_34069_cov_1.424459,28906,29738,g6984
NODE_166_length_34069_cov_1.424459,30966,32211,g6985
NODE_167_length_34052_cov_1.495770,1905,2111,g6986
NODE_167_length_34052_cov_1.495770,2444,10055,g6987
NODE_167_length_34052_cov_1.495770,10416,12176,g6988
NODE_167_length_34052_cov_1.495770,13424,14596,g6989
NODE_167_length_34052_cov_1.495770,14821,15553,g6990
NODE_167_length_34052_cov_1.495770,18614,19181,g6991
NODE_167_length_34052_cov_1.495770,20001,21144,g6992
NODE_167_length_34052_cov_1.495770,21423,22173,g6993
NODE_167_length_34052_cov_1.495770,22800,24653,g6994
NODE_167_length_34052_cov_1.495770,26234,29670,g6995
NODE_167_length_34052_cov_1.495770,29916,31172,g6996
NODE_167_length_34052_cov_1.495770,33076,33675,g6997
NODE_168_length_33928_cov_1.405284,168,8684,g6998
NODE_168_length_33928_cov_1.405284,9443,12823,g6999
NODE_168_length_33928_cov_1.405284,13353,15566,g7000
NODE_168_length_33928_cov_1.405284,16070,19543,g7001
NODE_168_length_33928_cov_1.405284,20476,22057,g7002
NODE_168_length_33928_cov_1.405284,23403,25589,g7003
NODE_168_length_33928_cov_1.405284,28878,31710,g7004
NODE_168_length_33928_cov_1.405284,32287,33810,g7005
NODE_169_length_33810_cov_1.408574,1,2190,g7006
NODE_169_length_33810_cov_1.408574,4802,6137,g7007
NODE_169_length_33810_cov_1.408574,8068,10582,g7008
NODE_169_length_33810_cov_1.408574,10816,12806,g7009
NODE_169_length_33810_cov_1.408574,19718,20676,g7010
NODE_169_length_33810_cov_1.408574,21047,21424,g7011
NODE_169_length_33810_cov_1.408574,26552,28680,g7012
NODE_169_length_33810_cov_1.408574,30142,31977,g7013
NODE_169_length_33810_cov_1.408574,32771,33721,g7014
NODE_170_length_33590_cov_1.359860,1,663,g7015
NODE_170_length_33590_cov_1.359860,1199,1990,g7016
NODE_170_length_33590_cov_1.359860,2292,7783,g7017
NODE_170_length_33590_cov_1.359860,10736,12800,g7018
NODE_170_length_33590_cov_1.359860,13625,14526,g7019
NODE_170_length_33590_cov_1.359860,15675,17442,g7020
NODE_170_length_33590_cov_1.359860,18589,20352,g7021
NODE_170_length_33590_cov_1.359860,21479,22405,g7022
NODE_170_length_33590_cov_1.359860,25011,26010,g7023
NODE_170_length_33590_cov_1.359860,26095,27162,g7024
NODE_170_length_33590_cov_1.359860,29333,31946,g7025
NODE_170_length_33590_cov_1.359860,32322,32927,g7026
NODE_171_length_33523_cov_1.390017,1,247,g7027
NODE_171_length_33523_cov_1.390017,584,1487,g7028
NODE_171_length_33523_cov_1.390017,3863,4567,g7029
NODE_171_length_33523_cov_1.390017,10451,13684,g7030
NODE_171_length_33523_cov_1.390017,15341,16584,g7031
NODE_171_length_33523_cov_1.390017,18238,20379,g7032
NODE_171_length_33523_cov_1.390017,20770,22461,g7033
NODE_171_length_33523_cov_1.390017,22603,23643,g7034
NODE_171_length_33523_cov_1.390017,24136,27006,g7035
NODE_171_length_33523_cov_1.390017,27379,28871,g7036
NODE_171_length_33523_cov_1.390017,30539,33523,g7037
NODE_172_length_33472_cov_1.411636,5034,5664,g7038
NODE_172_length_33472_cov_1.411636,6370,6801,g7039
NODE_172_length_33472_cov_1.411636,9599,10737,g7040
NODE_172_length_33472_cov_1.411636,12208,13740,g7041
NODE_172_length_33472_cov_1.411636,14339,15262,g7042
NODE_172_length_33472_cov_1.411636,16240,17212,g7043
NODE_172_length_33472_cov_1.411636,17598,18263,g7044
NODE_172_length_33472_cov_1.411636,19701,21691,g7045
NODE_172_length_33472_cov_1.411636,22683,23914,g7046
NODE_172_length_33472_cov_1.411636,24362,25690,g7047
NODE_172_length_33472_cov_1.411636,26531,27380,g7048
NODE_172_length_33472_cov_1.411636,29576,30388,g7049
NODE_173_length_33434_cov_1.436635,1885,2715,g7050
NODE_173_length_33434_cov_1.436635,3800,5876,g7051
NODE_173_length_33434_cov_1.436635,7072,7968,g7052
NODE_173_length_33434_cov_1.436635,9344,11269,g7053
NODE_173_length_33434_cov_1.436635,12953,15312,g7054
NODE_173_length_33434_cov_1.436635,23808,25868,g7055
NODE_173_length_33434_cov_1.436635,29503,31806,g7056
NODE_173_length_33434_cov_1.436635,32566,32868,g7057
NODE_174_length_33398_cov_1.424303,5995,6234,g7058
NODE_174_length_33398_cov_1.424303,7326,8078,g7059
NODE_174_length_33398_cov_1.424303,9687,10379,g7060
NODE_174_length_33398_cov_1.424303,12044,12262,g7061
NODE_174_length_33398_cov_1.424303,16783,19802,g7062
NODE_174_length_33398_cov_1.424303,20878,22677,g7063
NODE_174_length_33398_cov_1.424303,24752,26787,g7064
NODE_174_length_33398_cov_1.424303,27503,28561,g7065
NODE_175_length_33281_cov_1.493817,118,624,g7066
NODE_175_length_33281_cov_1.493817,7833,9604,g7067
NODE_175_length_33281_cov_1.493817,9890,13252,g7068
NODE_175_length_33281_cov_1.493817,13923,15470,g7069
NODE_175_length_33281_cov_1.493817,17819,19936,g7070
NODE_175_length_33281_cov_1.493817,20568,21503,g7071
NODE_175_length_33281_cov_1.493817,22226,23262,g7072
NODE_175_length_33281_cov_1.493817,23903,24172,g7073
NODE_175_length_33281_cov_1.493817,25539,26094,g7074
NODE_175_length_33281_cov_1.493817,26523,28151,g7075
NODE_175_length_33281_cov_1.493817,29635,30963,g7076
NODE_175_length_33281_cov_1.493817,31151,31744,g7077
NODE_175_length_33281_cov_1.493817,32146,33204,g7078
NODE_176_length_33182_cov_1.409953,1,1133,g7079
NODE_176_length_33182_cov_1.409953,1792,2224,g7080
NODE_176_length_33182_cov_1.409953,2450,6251,g7081
NODE_176_length_33182_cov_1.409953,7716,8829,g7082
NODE_176_length_33182_cov_1.409953,9211,10030,g7083
NODE_176_length_33182_cov_1.409953,10842,12698,g7084
NODE_176_length_33182_cov_1.409953,13372,15711,g7085
NODE_176_length_33182_cov_1.409953,16312,18010,g7086
NODE_176_length_33182_cov_1.409953,19637,21071,g7087
NODE_176_length_33182_cov_1.409953,21559,22216,g7088
NODE_176_length_33182_cov_1.409953,24306,25075,g7089
NODE_176_length_33182_cov_1.409953,25505,27383,g7090
NODE_176_length_33182_cov_1.409953,27795,30488,g7091
NODE_177_length_33118_cov_1.434361,316,2196,g7092
NODE_177_length_33118_cov_1.434361,2864,4876,g7093
NODE_177_length_33118_cov_1.434361,5563,6736,g7094
NODE_177_length_33118_cov_1.434361,8475,8797,g7095
NODE_177_length_33118_cov_1.434361,9517,9893,g7096
NODE_177_length_33118_cov_1.434361,11087,11725,g7097
NODE_177_length_33118_cov_1.434361,12276,13080,g7098
NODE_177_length_33118_cov_1.434361,13250,14476,g7099
NODE_177_length_33118_cov_1.434361,16179,17323,g7100
NODE_177_length_33118_cov_1.434361,18915,19678,g7101
NODE_177_length_33118_cov_1.434361,21537,22610,g7102
NODE_177_length_33118_cov_1.434361,23529,25060,g7103
NODE_177_length_33118_cov_1.434361,27474,28587,g7104
NODE_177_length_33118_cov_1.434361,29666,30760,g7105
NODE_178_length_32998_cov_16.964832,8084,13164,g7106
NODE_178_length_32998_cov_16.964832,21947,24021,g7107
NODE_178_length_32998_cov_16.964832,24666,25826,g7108
NODE_178_length_32998_cov_16.964832,30676,31159,g7109
NODE_179_length_32983_cov_1.370495,1519,2574,g7110
NODE_179_length_32983_cov_1.370495,11385,13206,g7111
NODE_179_length_32983_cov_1.370495,16076,22522,g7112
NODE_179_length_32983_cov_1.370495,24292,25348,g7113
NODE_179_length_32983_cov_1.370495,26200,27243,g7114
NODE_179_length_32983_cov_1.370495,27622,28630,g7115
NODE_179_length_32983_cov_1.370495,28950,31469,g7116
NODE_180_length_32925_cov_1.384109,4632,7223,g7117
NODE_180_length_32925_cov_1.384109,15784,32925,g7118
NODE_181_length_32923_cov_1.414197,135,1658,g7119
NODE_181_length_32923_cov_1.414197,6643,8594,g7120
NODE_181_length_32923_cov_1.414197,9730,12094,g7121
NODE_181_length_32923_cov_1.414197,13047,16813,g7122
NODE_181_length_32923_cov_1.414197,17448,18702,g7123
NODE_181_length_32923_cov_1.414197,20136,23380,g7124
NODE_181_length_32923_cov_1.414197,24578,25555,g7125
NODE_182_length_32890_cov_1.407319,6987,7721,g7126
NODE_182_length_32890_cov_1.407319,8768,10645,g7127
NODE_182_length_32890_cov_1.407319,12732,14702,g7128
NODE_182_length_32890_cov_1.407319,17345,19349,g7129
NODE_182_length_32890_cov_1.407319,19511,21719,g7130
NODE_182_length_32890_cov_1.407319,23150,27360,g7131
NODE_182_length_32890_cov_1.407319,29421,31413,g7132
NODE_183_length_32830_cov_1.419380,844,1729,g7133
NODE_183_length_32830_cov_1.419380,5268,6396,g7134
NODE_183_length_32830_cov_1.419380,7726,9826,g7135
NODE_183_length_32830_cov_1.419380,10840,12294,g7136
NODE_183_length_32830_cov_1.419380,14339,15462,g7137
NODE_183_length_32830_cov_1.419380,16269,17576,g7138
NODE_183_length_32830_cov_1.419380,18074,18652,g7139
NODE_183_length_32830_cov_1.419380,21838,22627,g7140
NODE_183_length_32830_cov_1.419380,23046,24840,g7141
NODE_183_length_32830_cov_1.419380,25975,27884,g7142
NODE_183_length_32830_cov_1.419380,28051,29673,g7143
NODE_183_length_32830_cov_1.419380,31965,32810,g7144
NODE_184_length_32554_cov_1.550529,378,1511,g7145
NODE_184_length_32554_cov_1.550529,3760,5583,g7146
NODE_184_length_32554_cov_1.550529,8169,12832,g7147
NODE_184_length_32554_cov_1.550529,13421,14567,g7148
NODE_184_length_32554_cov_1.550529,14649,16961,g7149
NODE_184_length_32554_cov_1.550529,20645,23029,g7150
NODE_184_length_32554_cov_1.550529,23916,25650,g7151
NODE_184_length_32554_cov_1.550529,26578,27632,g7152
NODE_184_length_32554_cov_1.550529,28297,32454,g7153
NODE_185_length_32539_cov_1.435024,1,2979,g7154
NODE_185_length_32539_cov_1.435024,7514,8638,g7155
NODE_185_length_32539_cov_1.435024,8885,9691,g7156
NODE_185_length_32539_cov_1.435024,10468,13317,g7157
NODE_185_length_32539_cov_1.435024,14975,17139,g7158
NODE_185_length_32539_cov_1.435024,21854,23193,g7159
NODE_185_length_32539_cov_1.435024,25657,28251,g7160
NODE_185_length_32539_cov_1.435024,30960,31836,g7161
NODE_186_length_32466_cov_1.371347,1192,1962,g7162
NODE_186_length_32466_cov_1.371347,2365,3581,g7163
NODE_186_length_32466_cov_1.371347,3741,4569,g7164
NODE_186_length_32466_cov_1.371347,5433,6171,g7165
NODE_186_length_32466_cov_1.371347,7309,9594,g7166
NODE_186_length_32466_cov_1.371347,10039,10805,g7167
NODE_186_length_32466_cov_1.371347,11260,12290,g7168
NODE_186_length_32466_cov_1.371347,13019,14616,g7169
NODE_186_length_32466_cov_1.371347,15283,17362,g7170
NODE_186_length_32466_cov_1.371347,18097,19846,g7171
NODE_186_length_32466_cov_1.371347,24106,27687,g7172
NODE_187_length_32418_cov_1.341643,1011,4602,g7173
NODE_187_length_32418_cov_1.341643,5689,11104,g7174
NODE_187_length_32418_cov_1.341643,11875,13629,g7175
NODE_187_length_32418_cov_1.341643,16255,17286,g7176
NODE_187_length_32418_cov_1.341643,17689,18317,g7177
NODE_187_length_32418_cov_1.341643,21430,22041,g7178
NODE_187_length_32418_cov_1.341643,24527,25571,g7179
NODE_187_length_32418_cov_1.341643,25935,26693,g7180
NODE_187_length_32418_cov_1.341643,26994,28110,g7181
NODE_187_length_32418_cov_1.341643,28585,29347,g7182
NODE_187_length_32418_cov_1.341643,31317,32293,g7183
NODE_188_length_32397_cov_1.487295,1293,4474,g7184
NODE_188_length_32397_cov_1.487295,4871,6643,g7185
NODE_188_length_32397_cov_1.487295,19487,26902,g7186
NODE_188_length_32397_cov_1.487295,28374,30343,g7187
NODE_189_length_32340_cov_1.436408,1259,2776,g7188
NODE_189_length_32340_cov_1.436408,3728,5208,g7189
NODE_189_length_32340_cov_1.436408,5368,7273,g7190
NODE_189_length_32340_cov_1.436408,8387,9757,g7191
NODE_189_length_32340_cov_1.436408,11231,12898,g7192
NODE_189_length_32340_cov_1.436408,14195,17809,g7193
NODE_189_length_32340_cov_1.436408,18273,19993,g7194
NODE_189_length_32340_cov_1.436408,21419,21796,g7195
NODE_189_length_32340_cov_1.436408,24782,26530,g7196
NODE_189_length_32340_cov_1.436408,27038,28504,g7197
NODE_190_length_32333_cov_1.405980,1,2813,g7198
NODE_190_length_32333_cov_1.405980,3337,4701,g7199
NODE_190_length_32333_cov_1.405980,5015,7165,g7200
NODE_190_length_32333_cov_1.405980,7704,8364,g7201
NODE_190_length_32333_cov_1.405980,9890,11113,g7202
NODE_190_length_32333_cov_1.405980,13360,14132,g7203
NODE_190_length_32333_cov_1.405980,15193,15876,g7204
NODE_190_length_32333_cov_1.405980,16269,16988,g7205
NODE_190_length_32333_cov_1.405980,17386,19066,g7206
NODE_190_length_32333_cov_1.405980,20770,22091,g7207
NODE_190_length_32333_cov_1.405980,22699,23943,g7208
NODE_190_length_32333_cov_1.405980,27864,32333,g7209
NODE_191_length_32263_cov_1.503330,3433,6475,g7210
