seq_ID,seq_start,seq_end,gene1
NODE_15_length_938532_cov_14.262379,838052,839322,g5960
NODE_15_length_938532_cov_14.262379,840704,841309,g5961
NODE_15_length_938532_cov_14.262379,841518,842446,g5962
NODE_15_length_938532_cov_14.262379,845124,848105,g5963
NODE_15_length_938532_cov_14.262379,848490,848777,g5964
NODE_15_length_938532_cov_14.262379,849045,852416,g5965
NODE_15_length_938532_cov_14.262379,853641,856311,g5966
NODE_15_length_938532_cov_14.262379,860729,862952,g5967
NODE_15_length_938532_cov_14.262379,869847,871287,g5968
NODE_15_length_938532_cov_14.262379,872321,875422,g5969
NODE_15_length_938532_cov_14.262379,876960,877415,g5970
NODE_15_length_938532_cov_14.262379,878087,879118,g5971
NODE_15_length_938532_cov_14.262379,882538,886359,g5972
NODE_15_length_938532_cov_14.262379,887103,888656,g5973
NODE_15_length_938532_cov_14.262379,889995,891281,g5974
NODE_15_length_938532_cov_14.262379,892388,894454,g5975
NODE_15_length_938532_cov_14.262379,896536,897402,g5976
NODE_15_length_938532_cov_14.262379,898692,900662,g5977
NODE_15_length_938532_cov_14.262379,901013,902470,g5978
NODE_15_length_938532_cov_14.262379,902548,905133,g5979
NODE_15_length_938532_cov_14.262379,920656,921942,g5980
NODE_15_length_938532_cov_14.262379,925421,927039,g5981
NODE_15_length_938532_cov_14.262379,928111,929508,g5982
NODE_15_length_938532_cov_14.262379,930184,931947,g5983
NODE_15_length_938532_cov_14.262379,932436,932990,g5984
NODE_16_length_936737_cov_14.614746,401,2366,g5985
NODE_16_length_936737_cov_14.614746,6994,9252,g5986
NODE_16_length_936737_cov_14.614746,12361,13201,g5987
NODE_16_length_936737_cov_14.614746,14869,16772,g5988
NODE_16_length_936737_cov_14.614746,17163,20267,g5989
NODE_16_length_936737_cov_14.614746,20433,21360,g5990
NODE_16_length_936737_cov_14.614746,21789,23184,g5991
NODE_16_length_936737_cov_14.614746,23850,24681,g5992
NODE_16_length_936737_cov_14.614746,24879,26748,g5993
NODE_16_length_936737_cov_14.614746,28435,29555,g5994
NODE_16_length_936737_cov_14.614746,30577,31995,g5995
NODE_16_length_936737_cov_14.614746,36730,38353,g5996
NODE_16_length_936737_cov_14.614746,38797,39299,g5997
NODE_16_length_936737_cov_14.614746,41147,42376,g5998
NODE_16_length_936737_cov_14.614746,43281,44386,g5999
NODE_16_length_936737_cov_14.614746,44765,45278,g6000
NODE_16_length_936737_cov_14.614746,48071,48898,g6001
NODE_16_length_936737_cov_14.614746,50804,52027,g6002
NODE_16_length_936737_cov_14.614746,53845,54534,g6003
NODE_16_length_936737_cov_14.614746,55401,58173,g6004
NODE_16_length_936737_cov_14.614746,63308,64209,g6005
NODE_16_length_936737_cov_14.614746,64947,66667,g6006
NODE_16_length_936737_cov_14.614746,70949,72243,g6007
NODE_16_length_936737_cov_14.614746,72514,73572,g6008
NODE_16_length_936737_cov_14.614746,76029,82527,g6009
NODE_16_length_936737_cov_14.614746,83125,84207,g6010
NODE_16_length_936737_cov_14.614746,87615,88331,g6011
NODE_16_length_936737_cov_14.614746,88951,90179,g6012
NODE_16_length_936737_cov_14.614746,92389,93156,g6013
NODE_16_length_936737_cov_14.614746,93370,93867,g6014
NODE_16_length_936737_cov_14.614746,94337,95177,g6015
NODE_16_length_936737_cov_14.614746,97863,99348,g6016
NODE_16_length_936737_cov_14.614746,100502,102160,g6017
NODE_16_length_936737_cov_14.614746,103377,105633,g6018
NODE_16_length_936737_cov_14.614746,107636,108700,g6019
NODE_16_length_936737_cov_14.614746,109844,110620,g6020
NODE_16_length_936737_cov_14.614746,111164,111984,g6021
NODE_16_length_936737_cov_14.614746,112716,113624,g6022
NODE_16_length_936737_cov_14.614746,113900,114655,g6023
NODE_16_length_936737_cov_14.614746,115057,116280,g6024
NODE_16_length_936737_cov_14.614746,118048,122739,g6025
NODE_16_length_936737_cov_14.614746,123376,124077,g6026
NODE_16_length_936737_cov_14.614746,124932,125643,g6027
NODE_16_length_936737_cov_14.614746,127866,130857,g6028
NODE_16_length_936737_cov_14.614746,132196,133763,g6029
NODE_16_length_936737_cov_14.614746,135004,135834,g6030
NODE_16_length_936737_cov_14.614746,139532,140197,g6031
NODE_16_length_936737_cov_14.614746,141822,143069,g6032
NODE_16_length_936737_cov_14.614746,143383,144416,g6033
NODE_16_length_936737_cov_14.614746,144797,145459,g6034
NODE_16_length_936737_cov_14.614746,146400,148323,g6035
NODE_16_length_936737_cov_14.614746,148934,151474,g6036
NODE_16_length_936737_cov_14.614746,152218,152787,g6037
NODE_16_length_936737_cov_14.614746,153919,155481,g6038
NODE_16_length_936737_cov_14.614746,156419,157042,g6039
NODE_16_length_936737_cov_14.614746,157208,158518,g6040
NODE_16_length_936737_cov_14.614746,159320,159802,g6041
NODE_16_length_936737_cov_14.614746,160161,162499,g6042
NODE_16_length_936737_cov_14.614746,164540,165466,g6043
NODE_16_length_936737_cov_14.614746,168617,171133,g6044
NODE_16_length_936737_cov_14.614746,171578,172564,g6045
NODE_16_length_936737_cov_14.614746,173273,175282,g6046
NODE_16_length_936737_cov_14.614746,176965,180033,g6047
NODE_16_length_936737_cov_14.614746,180615,185613,g6048
NODE_16_length_936737_cov_14.614746,186903,188204,g6049
NODE_16_length_936737_cov_14.614746,189332,190135,g6050
NODE_16_length_936737_cov_14.614746,190423,191347,g6051
NODE_16_length_936737_cov_14.614746,191746,196395,g6052
NODE_16_length_936737_cov_14.614746,198346,200686,g6053
NODE_16_length_936737_cov_14.614746,201640,202830,g6054
NODE_16_length_936737_cov_14.614746,203372,204524,g6055
NODE_16_length_936737_cov_14.614746,205038,206474,g6056
NODE_16_length_936737_cov_14.614746,207949,208758,g6057
NODE_16_length_936737_cov_14.614746,209033,210822,g6058
NODE_16_length_936737_cov_14.614746,214619,216285,g6059
NODE_16_length_936737_cov_14.614746,219535,220889,g6060
NODE_16_length_936737_cov_14.614746,228965,231074,g6061
NODE_16_length_936737_cov_14.614746,232297,233387,g6062
NODE_16_length_936737_cov_14.614746,234414,235605,g6063
NODE_16_length_936737_cov_14.614746,236579,237726,g6064
NODE_16_length_936737_cov_14.614746,239928,241132,g6065
NODE_16_length_936737_cov_14.614746,241979,245830,g6066
NODE_16_length_936737_cov_14.614746,249812,250867,g6067
NODE_16_length_936737_cov_14.614746,254333,254647,g6068
NODE_16_length_936737_cov_14.614746,256302,257937,g6069
NODE_16_length_936737_cov_14.614746,259712,259981,g6070
NODE_16_length_936737_cov_14.614746,260992,261720,g6071
NODE_16_length_936737_cov_14.614746,261788,263429,g6072
NODE_16_length_936737_cov_14.614746,264295,265794,g6073
NODE_16_length_936737_cov_14.614746,266139,266795,g6074
NODE_16_length_936737_cov_14.614746,267941,270295,g6075
NODE_16_length_936737_cov_14.614746,273304,275077,g6076
NODE_16_length_936737_cov_14.614746,276780,278147,g6077
NODE_16_length_936737_cov_14.614746,280508,281606,g6078
NODE_16_length_936737_cov_14.614746,282740,285211,g6079
NODE_16_length_936737_cov_14.614746,286668,288400,g6080
NODE_16_length_936737_cov_14.614746,288667,291609,g6081
NODE_16_length_936737_cov_14.614746,293499,294862,g6082
NODE_16_length_936737_cov_14.614746,296244,297186,g6083
NODE_16_length_936737_cov_14.614746,301894,302751,g6084
NODE_16_length_936737_cov_14.614746,302877,303959,g6085
NODE_16_length_936737_cov_14.614746,306959,308245,g6086
NODE_16_length_936737_cov_14.614746,309172,310730,g6087
NODE_16_length_936737_cov_14.614746,311586,312194,g6088
NODE_16_length_936737_cov_14.614746,312631,313812,g6089
NODE_16_length_936737_cov_14.614746,315017,316244,g6090
NODE_16_length_936737_cov_14.614746,317087,318289,g6091
NODE_16_length_936737_cov_14.614746,318990,320655,g6092
NODE_16_length_936737_cov_14.614746,323378,324734,g6093
NODE_16_length_936737_cov_14.614746,325412,326491,g6094
NODE_16_length_936737_cov_14.614746,326577,327402,g6095
NODE_16_length_936737_cov_14.614746,327860,330268,g6096
NODE_16_length_936737_cov_14.614746,331554,332198,g6097
NODE_16_length_936737_cov_14.614746,334250,338856,g6098
NODE_16_length_936737_cov_14.614746,339381,341387,g6099
NODE_16_length_936737_cov_14.614746,349084,351059,g6100
NODE_16_length_936737_cov_14.614746,351255,354284,g6101
NODE_16_length_936737_cov_14.614746,355131,357730,g6102
NODE_16_length_936737_cov_14.614746,360099,361954,g6103
NODE_16_length_936737_cov_14.614746,362645,364911,g6104
NODE_16_length_936737_cov_14.614746,365146,367089,g6105
NODE_16_length_936737_cov_14.614746,368383,369534,g6106
NODE_16_length_936737_cov_14.614746,371123,372109,g6107
NODE_16_length_936737_cov_14.614746,375644,378157,g6108
NODE_16_length_936737_cov_14.614746,380203,381293,g6109
NODE_16_length_936737_cov_14.614746,381901,382359,g6110
NODE_16_length_936737_cov_14.614746,383244,384719,g6111
NODE_16_length_936737_cov_14.614746,385852,388371,g6112
NODE_16_length_936737_cov_14.614746,390167,391427,g6113
NODE_16_length_936737_cov_14.614746,393461,395015,g6114
NODE_16_length_936737_cov_14.614746,395675,396064,g6115
NODE_16_length_936737_cov_14.614746,396859,398616,g6116
NODE_16_length_936737_cov_14.614746,399299,400075,g6117
NODE_16_length_936737_cov_14.614746,400396,401082,g6118
NODE_16_length_936737_cov_14.614746,401624,401960,g6119
NODE_16_length_936737_cov_14.614746,402701,404120,g6120
NODE_16_length_936737_cov_14.614746,404818,408179,g6121
NODE_16_length_936737_cov_14.614746,412836,414910,g6122
NODE_16_length_936737_cov_14.614746,415706,416282,g6123
NODE_16_length_936737_cov_14.614746,417499,418351,g6124
NODE_16_length_936737_cov_14.614746,419615,420688,g6125
NODE_16_length_936737_cov_14.614746,421235,423508,g6126
NODE_16_length_936737_cov_14.614746,424157,425024,g6127
NODE_16_length_936737_cov_14.614746,425480,427353,g6128
NODE_16_length_936737_cov_14.614746,431156,433136,g6129
NODE_16_length_936737_cov_14.614746,433909,434815,g6130
NODE_16_length_936737_cov_14.614746,437250,438194,g6131
NODE_16_length_936737_cov_14.614746,441167,442723,g6132
NODE_16_length_936737_cov_14.614746,443488,444699,g6133
NODE_16_length_936737_cov_14.614746,453657,456521,g6134
NODE_16_length_936737_cov_14.614746,457396,458966,g6135
NODE_16_length_936737_cov_14.614746,460440,461303,g6136
NODE_16_length_936737_cov_14.614746,463237,465997,g6137
NODE_16_length_936737_cov_14.614746,468402,472195,g6138
NODE_16_length_936737_cov_14.614746,472963,474151,g6139
NODE_16_length_936737_cov_14.614746,475707,477406,g6140
NODE_16_length_936737_cov_14.614746,478141,479754,g6141
NODE_16_length_936737_cov_14.614746,481376,481924,g6142
NODE_16_length_936737_cov_14.614746,482332,482851,g6143
NODE_16_length_936737_cov_14.614746,483714,486302,g6144
NODE_16_length_936737_cov_14.614746,489205,490187,g6145
NODE_16_length_936737_cov_14.614746,490502,491515,g6146
NODE_16_length_936737_cov_14.614746,491979,493783,g6147
NODE_16_length_936737_cov_14.614746,494640,496525,g6148
NODE_16_length_936737_cov_14.614746,497768,499178,g6149
NODE_16_length_936737_cov_14.614746,503629,505188,g6150
NODE_16_length_936737_cov_14.614746,505806,507781,g6151
NODE_16_length_936737_cov_14.614746,508324,510378,g6152
NODE_16_length_936737_cov_14.614746,510775,512253,g6153
NODE_16_length_936737_cov_14.614746,512643,515834,g6154
NODE_16_length_936737_cov_14.614746,517810,519467,g6155
NODE_16_length_936737_cov_14.614746,522577,525921,g6156
NODE_16_length_936737_cov_14.614746,527631,528719,g6157
NODE_16_length_936737_cov_14.614746,535642,536768,g6158
NODE_16_length_936737_cov_14.614746,537299,538885,g6159
NODE_16_length_936737_cov_14.614746,539218,540514,g6160
NODE_16_length_936737_cov_14.614746,540910,542115,g6161
NODE_16_length_936737_cov_14.614746,545201,546115,g6162
NODE_16_length_936737_cov_14.614746,546568,553304,g6163
NODE_16_length_936737_cov_14.614746,554643,559864,g6164
NODE_16_length_936737_cov_14.614746,562514,567871,g6165
NODE_16_length_936737_cov_14.614746,568475,569209,g6166
NODE_16_length_936737_cov_14.614746,570781,572490,g6167
NODE_16_length_936737_cov_14.614746,573624,575423,g6168
NODE_16_length_936737_cov_14.614746,578842,579785,g6169
NODE_16_length_936737_cov_14.614746,580664,582076,g6170
NODE_16_length_936737_cov_14.614746,582523,585000,g6171
NODE_16_length_936737_cov_14.614746,589150,589986,g6172
NODE_16_length_936737_cov_14.614746,590425,591213,g6173
NODE_16_length_936737_cov_14.614746,591714,592601,g6174
NODE_16_length_936737_cov_14.614746,600517,601703,g6175
NODE_16_length_936737_cov_14.614746,601923,605430,g6176
NODE_16_length_936737_cov_14.614746,607025,607938,g6177
NODE_16_length_936737_cov_14.614746,610259,612166,g6178
NODE_16_length_936737_cov_14.614746,612328,612854,g6179
NODE_16_length_936737_cov_14.614746,615171,617784,g6180
NODE_16_length_936737_cov_14.614746,620473,621980,g6181
NODE_16_length_936737_cov_14.614746,622477,624061,g6182
NODE_16_length_936737_cov_14.614746,628460,629933,g6183
NODE_16_length_936737_cov_14.614746,634022,634938,g6184
NODE_16_length_936737_cov_14.614746,642362,643564,g6185
NODE_16_length_936737_cov_14.614746,652441,653555,g6186
NODE_16_length_936737_cov_14.614746,654868,656592,g6187
NODE_16_length_936737_cov_14.614746,656703,657980,g6188
NODE_16_length_936737_cov_14.614746,658485,659260,g6189
NODE_16_length_936737_cov_14.614746,660396,661307,g6190
NODE_16_length_936737_cov_14.614746,661904,663487,g6191
NODE_16_length_936737_cov_14.614746,664864,666174,g6192
NODE_16_length_936737_cov_14.614746,668605,669334,g6193
NODE_16_length_936737_cov_14.614746,670073,671462,g6194
NODE_16_length_936737_cov_14.614746,676463,678117,g6195
NODE_16_length_936737_cov_14.614746,679788,681651,g6196
NODE_16_length_936737_cov_14.614746,689468,691944,g6197
NODE_16_length_936737_cov_14.614746,693517,695240,g6198
NODE_16_length_936737_cov_14.614746,697374,700393,g6199
NODE_16_length_936737_cov_14.614746,701667,704064,g6200
NODE_16_length_936737_cov_14.614746,704687,706229,g6201
NODE_16_length_936737_cov_14.614746,706849,707790,g6202
NODE_16_length_936737_cov_14.614746,708074,710116,g6203
NODE_16_length_936737_cov_14.614746,714132,716503,g6204
NODE_16_length_936737_cov_14.614746,717238,720734,g6205
NODE_16_length_936737_cov_14.614746,724511,730358,g6206
NODE_16_length_936737_cov_14.614746,742247,744081,g6207
NODE_16_length_936737_cov_14.614746,746471,748073,g6208
NODE_16_length_936737_cov_14.614746,750184,751324,g6209
NODE_16_length_936737_cov_14.614746,753061,756301,g6210
NODE_16_length_936737_cov_14.614746,757084,759348,g6211
NODE_16_length_936737_cov_14.614746,762361,763003,g6212
NODE_16_length_936737_cov_14.614746,764031,766010,g6213
NODE_16_length_936737_cov_14.614746,766515,767406,g6214
NODE_16_length_936737_cov_14.614746,767716,769945,g6215
NODE_16_length_936737_cov_14.614746,770987,773343,g6216
NODE_16_length_936737_cov_14.614746,775195,775932,g6217
NODE_16_length_936737_cov_14.614746,776434,778917,g6218
NODE_16_length_936737_cov_14.614746,780541,782504,g6219
NODE_16_length_936737_cov_14.614746,782939,783342,g6220
NODE_16_length_936737_cov_14.614746,783655,784632,g6221
NODE_16_length_936737_cov_14.614746,787242,789512,g6222
NODE_16_length_936737_cov_14.614746,789959,791005,g6223
NODE_16_length_936737_cov_14.614746,791262,791771,g6224
NODE_16_length_936737_cov_14.614746,792712,796505,g6225
NODE_16_length_936737_cov_14.614746,799191,800695,g6226
NODE_16_length_936737_cov_14.614746,801530,803551,g6227
NODE_16_length_936737_cov_14.614746,806214,808602,g6228
NODE_16_length_936737_cov_14.614746,811098,812312,g6229
NODE_16_length_936737_cov_14.614746,812989,814773,g6230
NODE_16_length_936737_cov_14.614746,815789,816459,g6231
NODE_16_length_936737_cov_14.614746,818654,819221,g6232
NODE_16_length_936737_cov_14.614746,819630,821739,g6233
NODE_16_length_936737_cov_14.614746,822293,823047,g6234
NODE_16_length_936737_cov_14.614746,825371,826550,g6235
NODE_16_length_936737_cov_14.614746,828355,832198,g6236
NODE_16_length_936737_cov_14.614746,838086,839976,g6237
NODE_16_length_936737_cov_14.614746,840602,842846,g6238
NODE_16_length_936737_cov_14.614746,842989,846801,g6239
NODE_16_length_936737_cov_14.614746,849190,849897,g6240
NODE_16_length_936737_cov_14.614746,852118,853561,g6241
NODE_16_length_936737_cov_14.614746,856155,857390,g6242
NODE_16_length_936737_cov_14.614746,859883,861637,g6243
NODE_16_length_936737_cov_14.614746,862379,863845,g6244
NODE_16_length_936737_cov_14.614746,864679,868869,g6245
NODE_16_length_936737_cov_14.614746,870451,872734,g6246
NODE_16_length_936737_cov_14.614746,873444,876709,g6247
NODE_16_length_936737_cov_14.614746,888672,892371,g6248
NODE_16_length_936737_cov_14.614746,893772,895373,g6249
NODE_16_length_936737_cov_14.614746,897233,900192,g6250
NODE_16_length_936737_cov_14.614746,900987,903227,g6251
NODE_16_length_936737_cov_14.614746,904337,906090,g6252
NODE_16_length_936737_cov_14.614746,906300,908097,g6253
NODE_16_length_936737_cov_14.614746,908810,909712,g6254
NODE_16_length_936737_cov_14.614746,910046,911534,g6255
NODE_16_length_936737_cov_14.614746,912399,913638,g6256
NODE_16_length_936737_cov_14.614746,916570,917372,g6257
NODE_16_length_936737_cov_14.614746,917574,918356,g6258
NODE_16_length_936737_cov_14.614746,919196,921256,g6259
NODE_16_length_936737_cov_14.614746,923204,924427,g6260
NODE_16_length_936737_cov_14.614746,925275,927150,g6261
NODE_16_length_936737_cov_14.614746,933451,934619,g6262
NODE_17_length_927459_cov_13.901960,5328,9271,g6263
NODE_17_length_927459_cov_13.901960,12972,14262,g6264
NODE_17_length_927459_cov_13.901960,15283,17668,g6265
NODE_17_length_927459_cov_13.901960,18156,20695,g6266
NODE_17_length_927459_cov_13.901960,22931,25206,g6267
NODE_17_length_927459_cov_13.901960,25967,27448,g6268
NODE_17_length_927459_cov_13.901960,28670,29718,g6269
NODE_17_length_927459_cov_13.901960,29950,30534,g6270
NODE_17_length_927459_cov_13.901960,34722,35517,g6271
NODE_17_length_927459_cov_13.901960,38867,39991,g6272
NODE_17_length_927459_cov_13.901960,40474,41314,g6273
NODE_17_length_927459_cov_13.901960,42362,44285,g6274
NODE_17_length_927459_cov_13.901960,44919,49040,g6275
NODE_17_length_927459_cov_13.901960,51402,53901,g6276
NODE_17_length_927459_cov_13.901960,55754,57031,g6277
NODE_17_length_927459_cov_13.901960,57946,59739,g6278
NODE_17_length_927459_cov_13.901960,61145,62054,g6279
NODE_17_length_927459_cov_13.901960,63848,64453,g6280
NODE_17_length_927459_cov_13.901960,66170,67963,g6281
NODE_17_length_927459_cov_13.901960,70229,74726,g6282
NODE_17_length_927459_cov_13.901960,76483,78357,g6283
NODE_17_length_927459_cov_13.901960,93579,95836,g6284
NODE_17_length_927459_cov_13.901960,97431,99372,g6285
NODE_17_length_927459_cov_13.901960,101357,101797,g6286
