seq_ID,seq_start,seq_end,gene1
NODE_20_length_847868_cov_13.584679,85552,87121,g7597
NODE_20_length_847868_cov_13.584679,91877,93610,g7598
NODE_20_length_847868_cov_13.584679,98678,100329,g7599
NODE_20_length_847868_cov_13.584679,103757,104137,g7600
NODE_20_length_847868_cov_13.584679,104284,105560,g7601
NODE_20_length_847868_cov_13.584679,106375,108045,g7602
NODE_20_length_847868_cov_13.584679,109041,110495,g7603
NODE_20_length_847868_cov_13.584679,112105,114933,g7604
NODE_20_length_847868_cov_13.584679,115668,116245,g7605
NODE_20_length_847868_cov_13.584679,116957,118327,g7606
NODE_20_length_847868_cov_13.584679,119771,121658,g7607
NODE_20_length_847868_cov_13.584679,122538,123651,g7608
NODE_20_length_847868_cov_13.584679,124595,125713,g7609
NODE_20_length_847868_cov_13.584679,126464,128317,g7610
NODE_20_length_847868_cov_13.584679,128698,130232,g7611
NODE_20_length_847868_cov_13.584679,131848,132945,g7612
NODE_20_length_847868_cov_13.584679,133256,134620,g7613
NODE_20_length_847868_cov_13.584679,136033,137138,g7614
NODE_20_length_847868_cov_13.584679,140299,141820,g7615
NODE_20_length_847868_cov_13.584679,142113,143398,g7616
NODE_20_length_847868_cov_13.584679,145160,145748,g7617
NODE_20_length_847868_cov_13.584679,146254,147609,g7618
NODE_20_length_847868_cov_13.584679,148111,148785,g7619
NODE_20_length_847868_cov_13.584679,148865,149798,g7620
NODE_20_length_847868_cov_13.584679,150368,152386,g7621
NODE_20_length_847868_cov_13.584679,152549,152944,g7622
NODE_20_length_847868_cov_13.584679,153725,155056,g7623
NODE_20_length_847868_cov_13.584679,156707,158125,g7624
NODE_20_length_847868_cov_13.584679,158854,159310,g7625
NODE_20_length_847868_cov_13.584679,161099,163200,g7626
NODE_20_length_847868_cov_13.584679,165877,167232,g7627
NODE_20_length_847868_cov_13.584679,169384,170064,g7628
NODE_20_length_847868_cov_13.584679,171510,172236,g7629
NODE_20_length_847868_cov_13.584679,175576,177033,g7630
NODE_20_length_847868_cov_13.584679,178826,180185,g7631
NODE_20_length_847868_cov_13.584679,181194,182867,g7632
NODE_20_length_847868_cov_13.584679,184148,184844,g7633
NODE_20_length_847868_cov_13.584679,185239,186279,g7634
NODE_20_length_847868_cov_13.584679,187644,191032,g7635
NODE_20_length_847868_cov_13.584679,196446,198341,g7636
NODE_20_length_847868_cov_13.584679,200194,200788,g7637
NODE_20_length_847868_cov_13.584679,201882,202863,g7638
NODE_20_length_847868_cov_13.584679,204207,205520,g7639
NODE_20_length_847868_cov_13.584679,208051,208755,g7640
NODE_20_length_847868_cov_13.584679,210160,211880,g7641
NODE_20_length_847868_cov_13.584679,213553,214455,g7642
NODE_20_length_847868_cov_13.584679,215378,216822,g7643
NODE_20_length_847868_cov_13.584679,217326,218172,g7644
NODE_20_length_847868_cov_13.584679,220071,220970,g7645
NODE_20_length_847868_cov_13.584679,222699,223333,g7646
NODE_20_length_847868_cov_13.584679,224771,226561,g7647
NODE_20_length_847868_cov_13.584679,227243,228455,g7648
NODE_20_length_847868_cov_13.584679,234010,236658,g7649
NODE_20_length_847868_cov_13.584679,247233,248848,g7650
NODE_20_length_847868_cov_13.584679,250457,251596,g7651
NODE_20_length_847868_cov_13.584679,251916,253481,g7652
NODE_20_length_847868_cov_13.584679,254401,255414,g7653
NODE_20_length_847868_cov_13.584679,255680,257585,g7654
NODE_20_length_847868_cov_13.584679,265036,266583,g7655
NODE_20_length_847868_cov_13.584679,269118,271277,g7656
NODE_20_length_847868_cov_13.584679,275816,277613,g7657
NODE_20_length_847868_cov_13.584679,278394,280002,g7658
NODE_20_length_847868_cov_13.584679,280650,281393,g7659
NODE_20_length_847868_cov_13.584679,282121,290059,g7660
NODE_20_length_847868_cov_13.584679,292975,294766,g7661
NODE_20_length_847868_cov_13.584679,295673,298843,g7662
NODE_20_length_847868_cov_13.584679,299184,300932,g7663
NODE_20_length_847868_cov_13.584679,302751,304503,g7664
NODE_20_length_847868_cov_13.584679,305093,305674,g7665
NODE_20_length_847868_cov_13.584679,307012,308685,g7666
NODE_20_length_847868_cov_13.584679,314000,315763,g7667
NODE_20_length_847868_cov_13.584679,317079,318812,g7668
NODE_20_length_847868_cov_13.584679,320975,322622,g7669
NODE_20_length_847868_cov_13.584679,324615,325708,g7670
NODE_20_length_847868_cov_13.584679,326412,328064,g7671
NODE_20_length_847868_cov_13.584679,328234,329192,g7672
NODE_20_length_847868_cov_13.584679,329976,331012,g7673
NODE_20_length_847868_cov_13.584679,331367,332899,g7674
NODE_20_length_847868_cov_13.584679,333143,334853,g7675
NODE_20_length_847868_cov_13.584679,335539,336396,g7676
NODE_20_length_847868_cov_13.584679,342400,343150,g7677
NODE_20_length_847868_cov_13.584679,349665,354666,g7678
NODE_20_length_847868_cov_13.584679,355747,357823,g7679
NODE_20_length_847868_cov_13.584679,358386,359141,g7680
NODE_20_length_847868_cov_13.584679,360386,361675,g7681
NODE_20_length_847868_cov_13.584679,362622,366955,g7682
NODE_20_length_847868_cov_13.584679,367243,368808,g7683
NODE_20_length_847868_cov_13.584679,369820,370728,g7684
NODE_20_length_847868_cov_13.584679,371408,373739,g7685
NODE_20_length_847868_cov_13.584679,375150,376356,g7686
NODE_20_length_847868_cov_13.584679,377319,377930,g7687
NODE_20_length_847868_cov_13.584679,378290,379798,g7688
NODE_20_length_847868_cov_13.584679,382480,382921,g7689
NODE_20_length_847868_cov_13.584679,384728,387470,g7690
NODE_20_length_847868_cov_13.584679,390084,392042,g7691
NODE_20_length_847868_cov_13.584679,392695,394118,g7692
NODE_20_length_847868_cov_13.584679,394863,397408,g7693
NODE_20_length_847868_cov_13.584679,400404,404053,g7694
NODE_20_length_847868_cov_13.584679,408333,412020,g7695
NODE_20_length_847868_cov_13.584679,415433,418211,g7696
NODE_20_length_847868_cov_13.584679,421946,424555,g7697
NODE_20_length_847868_cov_13.584679,426023,427766,g7698
NODE_20_length_847868_cov_13.584679,429269,430744,g7699
NODE_20_length_847868_cov_13.584679,436143,437272,g7700
NODE_20_length_847868_cov_13.584679,439207,440403,g7701
NODE_20_length_847868_cov_13.584679,440708,449262,g7702
NODE_20_length_847868_cov_13.584679,457118,458146,g7703
NODE_20_length_847868_cov_13.584679,464587,466719,g7704
NODE_20_length_847868_cov_13.584679,468712,469591,g7705
NODE_20_length_847868_cov_13.584679,469768,471008,g7706
NODE_20_length_847868_cov_13.584679,472112,473231,g7707
NODE_20_length_847868_cov_13.584679,473397,474299,g7708
NODE_20_length_847868_cov_13.584679,479021,480387,g7709
NODE_20_length_847868_cov_13.584679,480462,482099,g7710
NODE_20_length_847868_cov_13.584679,483082,483702,g7711
NODE_20_length_847868_cov_13.584679,486516,487688,g7712
NODE_20_length_847868_cov_13.584679,488350,489804,g7713
NODE_20_length_847868_cov_13.584679,490086,491074,g7714
NODE_20_length_847868_cov_13.584679,492502,494710,g7715
NODE_20_length_847868_cov_13.584679,495100,497570,g7716
NODE_20_length_847868_cov_13.584679,498528,498915,g7717
NODE_20_length_847868_cov_13.584679,499861,501027,g7718
NODE_20_length_847868_cov_13.584679,504474,504985,g7719
NODE_20_length_847868_cov_13.584679,506327,508561,g7720
NODE_20_length_847868_cov_13.584679,509402,511173,g7721
NODE_20_length_847868_cov_13.584679,512278,514248,g7722
NODE_20_length_847868_cov_13.584679,514649,515713,g7723
NODE_20_length_847868_cov_13.584679,516111,517940,g7724
NODE_20_length_847868_cov_13.584679,518837,519946,g7725
NODE_20_length_847868_cov_13.584679,521395,525213,g7726
NODE_20_length_847868_cov_13.584679,525506,527082,g7727
NODE_20_length_847868_cov_13.584679,529310,530293,g7728
NODE_20_length_847868_cov_13.584679,531648,534360,g7729
NODE_20_length_847868_cov_13.584679,535092,535596,g7730
NODE_20_length_847868_cov_13.584679,537654,540146,g7731
NODE_20_length_847868_cov_13.584679,541172,542459,g7732
NODE_20_length_847868_cov_13.584679,544268,545587,g7733
NODE_20_length_847868_cov_13.584679,545966,547769,g7734
NODE_20_length_847868_cov_13.584679,550276,551492,g7735
NODE_20_length_847868_cov_13.584679,552025,553071,g7736
NODE_20_length_847868_cov_13.584679,557122,559838,g7737
NODE_20_length_847868_cov_13.584679,559990,561648,g7738
NODE_20_length_847868_cov_13.584679,563028,563438,g7739
NODE_20_length_847868_cov_13.584679,564837,566798,g7740
NODE_20_length_847868_cov_13.584679,569651,571074,g7741
NODE_20_length_847868_cov_13.584679,573173,575698,g7742
NODE_20_length_847868_cov_13.584679,576124,579118,g7743
NODE_20_length_847868_cov_13.584679,579200,582270,g7744
NODE_20_length_847868_cov_13.584679,583645,584544,g7745
NODE_20_length_847868_cov_13.584679,589548,591178,g7746
NODE_20_length_847868_cov_13.584679,593934,595835,g7747
NODE_20_length_847868_cov_13.584679,599849,601740,g7748
NODE_20_length_847868_cov_13.584679,602549,603343,g7749
NODE_20_length_847868_cov_13.584679,604791,605777,g7750
NODE_20_length_847868_cov_13.584679,612605,615273,g7751
NODE_20_length_847868_cov_13.584679,617187,618978,g7752
NODE_20_length_847868_cov_13.584679,619995,623949,g7753
NODE_20_length_847868_cov_13.584679,624075,624863,g7754
NODE_20_length_847868_cov_13.584679,625164,627267,g7755
NODE_20_length_847868_cov_13.584679,630143,631192,g7756
NODE_20_length_847868_cov_13.584679,631785,632600,g7757
NODE_20_length_847868_cov_13.584679,632753,633682,g7758
NODE_20_length_847868_cov_13.584679,635128,636430,g7759
NODE_20_length_847868_cov_13.584679,637214,638949,g7760
NODE_20_length_847868_cov_13.584679,641385,643262,g7761
NODE_20_length_847868_cov_13.584679,644240,646162,g7762
NODE_20_length_847868_cov_13.584679,646935,648109,g7763
NODE_20_length_847868_cov_13.584679,651959,652551,g7764
NODE_20_length_847868_cov_13.584679,654641,655708,g7765
NODE_20_length_847868_cov_13.584679,656808,657213,g7766
NODE_20_length_847868_cov_13.584679,657874,658252,g7767
NODE_20_length_847868_cov_13.584679,659699,660109,g7768
NODE_20_length_847868_cov_13.584679,660650,661454,g7769
NODE_20_length_847868_cov_13.584679,661628,662854,g7770
NODE_20_length_847868_cov_13.584679,664601,665749,g7771
NODE_20_length_847868_cov_13.584679,666967,667727,g7772
NODE_20_length_847868_cov_13.584679,669642,670715,g7773
NODE_20_length_847868_cov_13.584679,671610,673110,g7774
NODE_20_length_847868_cov_13.584679,675465,676599,g7775
NODE_20_length_847868_cov_13.584679,677803,678900,g7776
NODE_20_length_847868_cov_13.584679,679425,680752,g7777
NODE_20_length_847868_cov_13.584679,681014,682022,g7778
NODE_20_length_847868_cov_13.584679,684036,684500,g7779
NODE_20_length_847868_cov_13.584679,685141,686397,g7780
NODE_20_length_847868_cov_13.584679,686754,687337,g7781
NODE_20_length_847868_cov_13.584679,688481,690801,g7782
NODE_20_length_847868_cov_13.584679,692175,692486,g7783
NODE_20_length_847868_cov_13.584679,698943,699737,g7784
NODE_20_length_847868_cov_13.584679,705996,706627,g7785
NODE_20_length_847868_cov_13.584679,706967,707788,g7786
NODE_20_length_847868_cov_13.584679,708232,709850,g7787
NODE_20_length_847868_cov_13.584679,711893,713640,g7788
NODE_20_length_847868_cov_13.584679,714039,714773,g7789
NODE_20_length_847868_cov_13.584679,717041,717589,g7790
NODE_20_length_847868_cov_13.584679,718098,718931,g7791
NODE_20_length_847868_cov_13.584679,719403,721046,g7792
NODE_20_length_847868_cov_13.584679,721756,723180,g7793
NODE_20_length_847868_cov_13.584679,724041,725468,g7794
NODE_20_length_847868_cov_13.584679,728120,730265,g7795
NODE_20_length_847868_cov_13.584679,730652,731616,g7796
NODE_20_length_847868_cov_13.584679,737301,739412,g7797
NODE_20_length_847868_cov_13.584679,739770,741029,g7798
NODE_20_length_847868_cov_13.584679,742311,743171,g7799
NODE_20_length_847868_cov_13.584679,747163,747770,g7800
NODE_20_length_847868_cov_13.584679,752390,754027,g7801
NODE_20_length_847868_cov_13.584679,755050,756537,g7802
NODE_20_length_847868_cov_13.584679,757685,759370,g7803
NODE_20_length_847868_cov_13.584679,765014,766345,g7804
NODE_20_length_847868_cov_13.584679,770041,771813,g7805
NODE_20_length_847868_cov_13.584679,776429,778655,g7806
NODE_20_length_847868_cov_13.584679,779949,781246,g7807
NODE_20_length_847868_cov_13.584679,787861,789306,g7808
NODE_20_length_847868_cov_13.584679,789965,791428,g7809
NODE_20_length_847868_cov_13.584679,793487,798920,g7810
NODE_20_length_847868_cov_13.584679,799326,801235,g7811
NODE_20_length_847868_cov_13.584679,802184,803260,g7812
NODE_20_length_847868_cov_13.584679,803374,804627,g7813
NODE_20_length_847868_cov_13.584679,805898,807510,g7814
NODE_20_length_847868_cov_13.584679,808283,809314,g7815
NODE_20_length_847868_cov_13.584679,811924,813665,g7816
NODE_20_length_847868_cov_13.584679,814393,816497,g7817
NODE_20_length_847868_cov_13.584679,817577,818809,g7818
NODE_20_length_847868_cov_13.584679,820921,823344,g7819
NODE_20_length_847868_cov_13.584679,827004,829272,g7820
NODE_20_length_847868_cov_13.584679,830062,831531,g7821
NODE_20_length_847868_cov_13.584679,832038,833654,g7822
NODE_20_length_847868_cov_13.584679,834008,835756,g7823
NODE_20_length_847868_cov_13.584679,836088,837724,g7824
NODE_20_length_847868_cov_13.584679,843457,843921,g7825
NODE_21_length_711647_cov_13.992616,2321,3118,g7826
NODE_21_length_711647_cov_13.992616,4106,5432,g7827
NODE_21_length_711647_cov_13.992616,8718,9533,g7828
NODE_21_length_711647_cov_13.992616,11914,13461,g7829
NODE_21_length_711647_cov_13.992616,15311,18253,g7830
NODE_21_length_711647_cov_13.992616,18676,27032,g7831
NODE_21_length_711647_cov_13.992616,30930,32252,g7832
NODE_21_length_711647_cov_13.992616,34183,34932,g7833
NODE_21_length_711647_cov_13.992616,35318,36439,g7834
NODE_21_length_711647_cov_13.992616,39501,41749,g7835
NODE_21_length_711647_cov_13.992616,42598,43443,g7836
NODE_21_length_711647_cov_13.992616,45388,47881,g7837
NODE_21_length_711647_cov_13.992616,49659,50843,g7838
NODE_21_length_711647_cov_13.992616,53000,55213,g7839
NODE_21_length_711647_cov_13.992616,55716,57415,g7840
NODE_21_length_711647_cov_13.992616,61464,63127,g7841
NODE_21_length_711647_cov_13.992616,70634,72184,g7842
NODE_21_length_711647_cov_13.992616,72613,74647,g7843
NODE_21_length_711647_cov_13.992616,75407,76704,g7844
NODE_21_length_711647_cov_13.992616,78890,82141,g7845
NODE_21_length_711647_cov_13.992616,82504,83625,g7846
NODE_21_length_711647_cov_13.992616,84107,86012,g7847
NODE_21_length_711647_cov_13.992616,88314,89438,g7848
NODE_21_length_711647_cov_13.992616,90625,91886,g7849
NODE_21_length_711647_cov_13.992616,94400,96094,g7850
NODE_21_length_711647_cov_13.992616,96920,98047,g7851
NODE_21_length_711647_cov_13.992616,103474,104822,g7852
NODE_21_length_711647_cov_13.992616,106631,110539,g7853
NODE_21_length_711647_cov_13.992616,111521,113044,g7854
NODE_21_length_711647_cov_13.992616,120437,120970,g7855
NODE_21_length_711647_cov_13.992616,123456,127141,g7856
NODE_21_length_711647_cov_13.992616,140493,142046,g7857
NODE_21_length_711647_cov_13.992616,144083,144933,g7858
NODE_21_length_711647_cov_13.992616,145377,148982,g7859
NODE_21_length_711647_cov_13.992616,153098,154275,g7860
NODE_21_length_711647_cov_13.992616,154743,155655,g7861
NODE_21_length_711647_cov_13.992616,156119,158213,g7862
NODE_21_length_711647_cov_13.992616,159847,163050,g7863
NODE_21_length_711647_cov_13.992616,163940,165987,g7864
NODE_21_length_711647_cov_13.992616,166643,168451,g7865
NODE_21_length_711647_cov_13.992616,170327,171299,g7866
NODE_21_length_711647_cov_13.992616,172094,174935,g7867
NODE_21_length_711647_cov_13.992616,176882,177687,g7868
NODE_21_length_711647_cov_13.992616,181563,185167,g7869
NODE_21_length_711647_cov_13.992616,185724,187006,g7870
NODE_21_length_711647_cov_13.992616,188440,191642,g7871
NODE_21_length_711647_cov_13.992616,193188,195034,g7872
NODE_21_length_711647_cov_13.992616,196205,197724,g7873
NODE_21_length_711647_cov_13.992616,199583,201886,g7874
NODE_21_length_711647_cov_13.992616,205291,207367,g7875
NODE_21_length_711647_cov_13.992616,208380,209846,g7876
NODE_21_length_711647_cov_13.992616,216522,219240,g7877
NODE_21_length_711647_cov_13.992616,219980,221521,g7878
NODE_21_length_711647_cov_13.992616,224492,225619,g7879
NODE_21_length_711647_cov_13.992616,226227,226935,g7880
NODE_21_length_711647_cov_13.992616,228631,228867,g7881
NODE_21_length_711647_cov_13.992616,229906,230481,g7882
NODE_21_length_711647_cov_13.992616,232625,237078,g7883
NODE_21_length_711647_cov_13.992616,239031,240731,g7884
NODE_21_length_711647_cov_13.992616,241175,242059,g7885
NODE_21_length_711647_cov_13.992616,243156,246421,g7886
NODE_21_length_711647_cov_13.992616,246768,249165,g7887
NODE_21_length_711647_cov_13.992616,249654,250507,g7888
NODE_21_length_711647_cov_13.992616,251910,254278,g7889
NODE_21_length_711647_cov_13.992616,254833,256777,g7890
NODE_21_length_711647_cov_13.992616,258603,261015,g7891
NODE_21_length_711647_cov_13.992616,264870,266369,g7892
NODE_21_length_711647_cov_13.992616,267888,269937,g7893
NODE_21_length_711647_cov_13.992616,270589,271687,g7894
NODE_21_length_711647_cov_13.992616,273308,273742,g7895
NODE_21_length_711647_cov_13.992616,274257,274890,g7896
NODE_21_length_711647_cov_13.992616,277148,278547,g7897
NODE_21_length_711647_cov_13.992616,280224,281877,g7898
NODE_21_length_711647_cov_13.992616,282621,285955,g7899
NODE_21_length_711647_cov_13.992616,286800,287297,g7900
NODE_21_length_711647_cov_13.992616,287984,288748,g7901
NODE_21_length_711647_cov_13.992616,290429,291197,g7902
NODE_21_length_711647_cov_13.992616,291487,292362,g7903
NODE_21_length_711647_cov_13.992616,293884,294948,g7904
NODE_21_length_711647_cov_13.992616,296755,297845,g7905
NODE_21_length_711647_cov_13.992616,299285,302917,g7906
NODE_21_length_711647_cov_13.992616,306473,309109,g7907
NODE_21_length_711647_cov_13.992616,310234,314223,g7908
NODE_21_length_711647_cov_13.992616,318446,319063,g7909
NODE_21_length_711647_cov_13.992616,319718,321157,g7910
NODE_21_length_711647_cov_13.992616,322239,324034,g7911
NODE_21_length_711647_cov_13.992616,325162,326692,g7912
NODE_21_length_711647_cov_13.992616,329911,332146,g7913
NODE_21_length_711647_cov_13.992616,332531,333454,g7914
NODE_21_length_711647_cov_13.992616,334565,336948,g7915
NODE_21_length_711647_cov_13.992616,340359,341607,g7916
NODE_21_length_711647_cov_13.992616,352294,354720,g7917
NODE_21_length_711647_cov_13.992616,359293,360597,g7918
NODE_21_length_711647_cov_13.992616,362588,364763,g7919
NODE_21_length_711647_cov_13.992616,365829,366987,g7920
NODE_21_length_711647_cov_13.992616,367354,368063,g7921
