seq_ID,seq_start,seq_end
NODE_3495_length_423_cov_0.763514,1,423
NODE_3494_length_423_cov_0.854730,1,423
NODE_3502_length_422_cov_0.220339,1,422
NODE_3501_length_422_cov_0.494915,1,422
NODE_3500_length_422_cov_0.545763,1,422
NODE_3499_length_422_cov_0.691525,1,422
NODE_3498_length_422_cov_0.840678,1,422
NODE_3497_length_422_cov_0.857627,1,422
NODE_3507_length_421_cov_0.234694,1,421
NODE_3506_length_421_cov_0.295918,1,421
NODE_3505_length_421_cov_0.523810,1,421
NODE_3504_length_421_cov_0.612245,1,421
NODE_3503_length_421_cov_1.017007,1,421
NODE_3510_length_420_cov_0.313993,1,420
NODE_3509_length_420_cov_0.627986,1,420
NODE_3508_length_420_cov_0.730375,1,420
NODE_3514_length_418_cov_0.556701,1,418
NODE_3513_length_418_cov_0.591065,1,418
NODE_3512_length_418_cov_0.711340,1,418
NODE_3511_length_418_cov_0.890034,1,418
NODE_3516_length_417_cov_0.513793,1,417
NODE_3515_length_417_cov_1.562069,1,417
NODE_3521_length_416_cov_0.238754,1,416
NODE_3520_length_416_cov_0.636678,1,416
NODE_3519_length_416_cov_0.795848,1,416
NODE_3518_length_416_cov_0.823529,1,416
NODE_3517_length_416_cov_0.951557,1,416
NODE_3530_length_415_cov_0.239583,1,415
NODE_3529_length_415_cov_0.364583,1,415
NODE_3528_length_415_cov_0.479167,1,415
NODE_3527_length_415_cov_0.555556,1,415
NODE_3526_length_415_cov_0.798611,1,415
NODE_3525_length_415_cov_0.965278,1,415
NODE_3524_length_415_cov_1.031250,1,415
NODE_3523_length_415_cov_13.107639,1,415
NODE_3522_length_415_cov_13.826389,1,415
NODE_3533_length_414_cov_0.372822,1,414
NODE_3532_length_414_cov_0.480836,1,414
NODE_3531_length_414_cov_0.958188,1,414
NODE_3535_length_413_cov_0.479021,1,413
NODE_3534_length_413_cov_0.804196,1,413
NODE_3538_length_412_cov_0.403509,1,412
NODE_3537_length_412_cov_0.515789,1,412
NODE_3536_length_412_cov_0.887719,1,412
NODE_3539_length_411_cov_0.218310,1,411
NODE_3540_length_409_cov_0.489362,1,409
NODE_3542_length_408_cov_0.213523,1,408
NODE_3541_length_408_cov_0.277580,1,408
NODE_3543_length_407_cov_0.410714,1,407
NODE_3547_length_406_cov_0.247312,1,406
NODE_3546_length_406_cov_0.681004,1,406
NODE_3545_length_406_cov_0.810036,1,406
NODE_3544_length_406_cov_0.867384,1,406
NODE_3553_length_405_cov_0.330935,1,405
NODE_3552_length_405_cov_0.413669,1,405
NODE_3551_length_405_cov_0.564748,1,405
NODE_3550_length_405_cov_0.579137,1,405
NODE_3549_length_405_cov_0.661871,1,405
NODE_3548_length_405_cov_0.744604,1,405
NODE_3557_length_404_cov_0.332130,1,404
NODE_3556_length_404_cov_0.454874,1,404
NODE_3555_length_404_cov_0.490975,1,404
NODE_3554_length_404_cov_0.830325,1,404
NODE_3559_length_403_cov_0.608696,1,403
NODE_3558_length_403_cov_0.666667,1,403
NODE_3569_length_402_cov_0.250909,1,402
NODE_3568_length_402_cov_0.363636,1,402
NODE_3567_length_402_cov_0.494545,1,402
NODE_3566_length_402_cov_0.501818,1,402
NODE_3565_length_402_cov_0.501818,1,402
NODE_3564_length_402_cov_0.501818,1,402
NODE_3563_length_402_cov_0.501818,1,402
NODE_3562_length_402_cov_0.505455,1,402
NODE_3561_length_402_cov_1.003636,1,402
NODE_3560_length_402_cov_16.461818,1,402
NODE_3572_length_401_cov_0.467153,1,401
NODE_3571_length_401_cov_0.671533,1,401
NODE_3570_length_401_cov_0.828467,1,401
NODE_3575_length_400_cov_0.336996,1,400
NODE_3574_length_400_cov_0.501832,1,400
NODE_3573_length_400_cov_0.926740,1,400
NODE_3577_length_399_cov_0.386029,1,399
NODE_3576_length_399_cov_0.507353,1,399
NODE_3580_length_398_cov_0.509225,1,398
NODE_3579_length_398_cov_0.660517,1,398
NODE_3578_length_398_cov_0.933579,1,398
NODE_3584_length_397_cov_0.340741,1,397
NODE_3583_length_397_cov_0.511111,1,397
NODE_3582_length_397_cov_0.766667,1,397
NODE_3581_length_397_cov_0.937037,1,397
NODE_3587_length_396_cov_0.434944,1,396
NODE_3586_length_396_cov_0.840149,1,396
NODE_3585_length_396_cov_1.453532,1,396
NODE_3589_length_395_cov_0.440299,1,395
NODE_3588_length_395_cov_0.772388,1,395
NODE_3590_length_394_cov_0.749064,1,394
NODE_3593_length_393_cov_0.421053,1,393
NODE_3592_length_393_cov_0.597744,1,393
NODE_3591_length_393_cov_0.778195,1,393
NODE_3596_length_392_cov_0.347170,1,392
NODE_3595_length_392_cov_0.539623,1,392
NODE_3594_length_392_cov_0.607547,1,392
NODE_3602_length_391_cov_0.371212,1,391
NODE_3601_length_391_cov_0.420455,1,391
NODE_3600_length_391_cov_0.609848,1,391
NODE_3599_length_391_cov_0.609848,1,391
NODE_3598_length_391_cov_0.886364,1,391
NODE_3597_length_391_cov_1.219697,1,391
NODE_3610_length_390_cov_0.349810,1,390
NODE_3609_length_390_cov_0.349810,1,390
NODE_3608_length_390_cov_0.501901,1,390
NODE_3607_length_390_cov_0.517110,1,390
NODE_3606_length_390_cov_0.562738,1,390
NODE_3605_length_390_cov_0.612167,1,390
NODE_3604_length_390_cov_0.901141,1,390
NODE_3603_length_390_cov_32.596958,1,390
NODE_3614_length_389_cov_0.488550,1,389
NODE_3613_length_389_cov_0.614504,1,389
NODE_3612_length_389_cov_0.614504,1,389
NODE_3611_length_389_cov_0.935115,1,389
NODE_3618_length_388_cov_0.264368,1,388
NODE_3617_length_388_cov_0.371648,1,388
NODE_3616_length_388_cov_0.394636,1,388
NODE_3615_length_388_cov_0.601533,1,388
NODE_3619_length_387_cov_1.238462,1,387
NODE_3622_length_386_cov_0.324324,1,386
NODE_3621_length_386_cov_0.710425,1,386
NODE_3620_length_386_cov_0.710425,1,386
NODE_3624_length_385_cov_0.891473,1,385
NODE_3623_length_385_cov_1.069767,1,385
NODE_3627_length_384_cov_0.428016,1,384
NODE_3626_length_384_cov_0.486381,1,384
NODE_3625_length_384_cov_0.715953,1,384
NODE_3630_length_383_cov_0.429688,1,383
NODE_3629_length_383_cov_0.523438,1,383
NODE_3628_length_383_cov_0.988281,1,383
NODE_3635_length_382_cov_0.360784,1,382
NODE_3634_length_382_cov_0.509804,1,382
NODE_3633_length_382_cov_0.949020,1,382
NODE_3632_length_382_cov_1.082353,1,382
NODE_3631_length_382_cov_1.172549,1,382
NODE_3639_length_381_cov_0.362205,1,381
NODE_3638_length_381_cov_0.594488,1,381
NODE_3637_length_381_cov_0.724409,1,381
NODE_3636_length_381_cov_0.791339,1,381
NODE_3641_length_380_cov_0.411067,1,380
NODE_3640_length_380_cov_0.909091,1,380
NODE_3644_length_379_cov_0.365079,1,379
NODE_3643_length_379_cov_0.912698,1,379
NODE_3642_length_379_cov_26.841270,1,379
NODE_3646_length_378_cov_0.422311,1,378
NODE_3645_length_378_cov_0.458167,1,378
NODE_3651_length_377_cov_0.288000,1,377
NODE_3650_length_377_cov_0.460000,1,377
NODE_3649_length_377_cov_0.548000,1,377
NODE_3648_length_377_cov_0.736000,1,377
NODE_3647_length_377_cov_1.196000,1,377
NODE_3657_length_376_cov_0.369478,1,376
NODE_3656_length_376_cov_0.369478,1,376
NODE_3655_length_376_cov_0.369478,1,376
NODE_3654_length_376_cov_0.831325,1,376
NODE_3653_length_376_cov_1.204819,1,376
NODE_3652_length_376_cov_16.967871,1,376
NODE_3660_length_375_cov_0.463710,1,375
NODE_3659_length_375_cov_0.552419,1,375
NODE_3658_length_375_cov_0.915323,1,375
NODE_3668_length_374_cov_0.299595,1,374
NODE_3667_length_374_cov_0.441296,1,374
NODE_3666_length_374_cov_0.477733,1,374
NODE_3665_length_374_cov_0.570850,1,374
NODE_3664_length_374_cov_0.744939,1,374
NODE_3663_length_374_cov_0.789474,1,374
NODE_3662_length_374_cov_1.117409,1,374
NODE_3661_length_374_cov_278.040486,1,374
NODE_3672_length_373_cov_0.467480,1,373
NODE_3671_length_373_cov_0.654472,1,373
NODE_3670_length_373_cov_0.711382,1,373
NODE_3669_length_373_cov_0.841463,1,373
NODE_3675_length_372_cov_0.395918,1,372
NODE_3674_length_372_cov_0.938776,1,372
NODE_3673_length_372_cov_1.102041,1,372
NODE_3682_length_371_cov_0.377049,1,371
NODE_3681_length_371_cov_0.377049,1,371
NODE_3680_length_371_cov_0.471311,1,371
NODE_3679_length_371_cov_0.565574,1,371
NODE_3678_length_371_cov_0.758197,1,371
NODE_3677_length_371_cov_0.766393,1,371
NODE_3676_length_371_cov_1.036885,1,371
NODE_3686_length_370_cov_0.283951,1,370
NODE_3685_length_370_cov_0.831276,1,370
NODE_3684_length_370_cov_1.041152,1,370
NODE_3683_length_370_cov_21.061728,1,370
NODE_3689_length_369_cov_0.665289,1,369
NODE_3688_length_369_cov_1.111570,1,369
NODE_3687_length_369_cov_1.140496,1,369
NODE_3694_length_368_cov_0.381743,1,368
NODE_3693_length_368_cov_0.464730,1,368
NODE_3692_length_368_cov_0.510373,1,368
NODE_3691_length_368_cov_1.029046,1,368
NODE_3690_length_368_cov_1.045643,1,368
NODE_3699_length_367_cov_0.479167,1,367
NODE_3698_length_367_cov_0.479167,1,367
NODE_3697_length_367_cov_0.716667,1,367
NODE_3696_length_367_cov_0.862500,1,367
NODE_3695_length_367_cov_15.320833,1,367
NODE_3702_length_366_cov_0.125523,1,366
NODE_3701_length_366_cov_0.384937,1,366
NODE_3700_length_366_cov_0.761506,1,366
NODE_3705_length_365_cov_0.294118,1,365
NODE_3704_length_365_cov_0.714286,1,365
NODE_3703_length_365_cov_13.949580,1,365
NODE_3713_length_364_cov_0.485232,1,364
NODE_3712_length_364_cov_0.628692,1,364
NODE_3711_length_364_cov_0.679325,1,364
NODE_3710_length_364_cov_0.708861,1,364
NODE_3709_length_364_cov_0.759494,1,364
NODE_3708_length_364_cov_0.864979,1,364
NODE_3707_length_364_cov_1.063291,1,364
NODE_3706_length_364_cov_1.645570,1,364
NODE_3716_length_363_cov_0.487288,1,363
NODE_3715_length_363_cov_0.584746,1,363
NODE_3714_length_363_cov_0.584746,1,363
NODE_3723_length_362_cov_0.191489,1,362
NODE_3722_length_362_cov_0.293617,1,362
NODE_3721_length_362_cov_0.293617,1,362
NODE_3720_length_362_cov_0.336170,1,362
NODE_3719_length_362_cov_0.340426,1,362
NODE_3718_length_362_cov_0.570213,1,362
NODE_3717_length_362_cov_0.872340,1,362
NODE_3726_length_360_cov_0.592275,1,360
NODE_3725_length_360_cov_0.605150,1,360
NODE_3724_length_360_cov_0.884120,1,360
NODE_3731_length_359_cov_0.297414,1,359
NODE_3730_length_359_cov_0.362069,1,359
NODE_3729_length_359_cov_0.969828,1,359
NODE_3728_length_359_cov_1.155172,1,359
NODE_3727_length_359_cov_1.767241,1,359
NODE_3736_length_358_cov_0.515152,1,358
NODE_3735_length_358_cov_0.597403,1,358
NODE_3734_length_358_cov_0.658009,1,358
NODE_3733_length_358_cov_0.670996,1,358
NODE_3732_length_358_cov_0.696970,1,358
NODE_3742_length_357_cov_0.208696,1,357
NODE_3741_length_357_cov_0.286957,1,357
NODE_3740_length_357_cov_0.700000,1,357
NODE_3739_length_357_cov_0.700000,1,357
NODE_3738_length_357_cov_1.100000,1,357
NODE_3737_length_357_cov_12.608696,1,357
NODE_3743_length_356_cov_0.187773,1,356
NODE_3748_length_355_cov_0.267544,1,355
NODE_3747_length_355_cov_0.307018,1,355
NODE_3746_length_355_cov_0.416667,1,355
NODE_3745_length_355_cov_0.517544,1,355
NODE_3744_length_355_cov_0.688596,1,355
NODE_3751_length_354_cov_0.506608,1,354
NODE_3750_length_354_cov_11.387665,1,354
NODE_3749_length_354_cov_14.845815,1,354
NODE_3754_length_353_cov_0.345133,1,353
NODE_3753_length_353_cov_0.814159,1,353
NODE_3752_length_353_cov_23.694690,1,353
NODE_3757_length_352_cov_0.408889,1,352
NODE_3756_length_352_cov_1.022222,1,352
NODE_3755_length_352_cov_1.328889,1,352
NODE_3762_length_351_cov_0.410714,1,351
NODE_3761_length_351_cov_0.508929,1,351
NODE_3760_length_351_cov_0.513393,1,351
NODE_3759_length_351_cov_35.508929,1,351
NODE_3758_length_351_cov_254.642857,1,351
NODE_3766_length_350_cov_0.461883,1,350
NODE_3765_length_350_cov_0.515695,1,350
NODE_3764_length_350_cov_0.672646,1,350
NODE_3763_length_350_cov_0.928251,1,350
NODE_3768_length_349_cov_0.828829,1,349
NODE_3767_length_349_cov_0.977477,1,349
NODE_3776_length_348_cov_0.497738,1,348
NODE_3775_length_348_cov_0.520362,1,348
NODE_3774_length_348_cov_0.547511,1,348
NODE_3773_length_348_cov_0.570136,1,348
NODE_3772_length_348_cov_0.619910,1,348
NODE_3771_length_348_cov_0.832579,1,348
NODE_3770_length_348_cov_0.918552,1,348
NODE_3769_length_348_cov_0.936652,1,348
NODE_3782_length_347_cov_0.209091,1,347
NODE_3781_length_347_cov_0.277273,1,347
NODE_3780_length_347_cov_0.313636,1,347
NODE_3779_length_347_cov_0.313636,1,347
NODE_3778_length_347_cov_0.368182,1,347
NODE_3777_length_347_cov_12.454545,1,347
NODE_3784_length_346_cov_0.543379,1,346
NODE_3783_length_346_cov_0.735160,1,346
NODE_3789_length_345_cov_0.422018,1,345
NODE_3788_length_345_cov_0.527523,1,345
NODE_3787_length_345_cov_0.582569,1,345
NODE_3786_length_345_cov_1.266055,1,345
NODE_3785_length_345_cov_1.399083,1,345
NODE_3795_length_343_cov_0.212963,1,343
NODE_3794_length_343_cov_0.425926,1,343
NODE_3793_length_343_cov_0.638889,1,343
NODE_3792_length_343_cov_0.736111,1,343
NODE_3791_length_343_cov_0.745370,1,343
NODE_3790_length_343_cov_16.625000,1,343
NODE_3798_length_342_cov_0.320930,1,342
NODE_3797_length_342_cov_0.679070,1,342
NODE_3796_length_342_cov_0.855814,1,342
NODE_3800_length_341_cov_0.322430,1,341
NODE_3799_length_341_cov_1.182243,1,341
NODE_3804_length_340_cov_0.323944,1,340
NODE_3803_length_340_cov_0.323944,1,340
NODE_3802_length_340_cov_0.431925,1,340
NODE_3801_length_340_cov_0.713615,1,340
NODE_3806_length_339_cov_0.278302,1,339
NODE_3805_length_339_cov_1.136792,1,339
NODE_3808_length_338_cov_0.521327,1,338
NODE_3807_length_338_cov_0.843602,1,338
NODE_3810_length_337_cov_0.180952,1,337
NODE_3809_length_337_cov_0.219048,1,337
NODE_3813_length_336_cov_0.880383,1,336
NODE_3812_length_336_cov_1.038278,1,336
NODE_3811_length_336_cov_1.100478,1,336
NODE_3816_length_335_cov_0.331731,1,335
NODE_3815_length_335_cov_0.552885,1,335
NODE_3814_length_335_cov_0.884615,1,335
NODE_3823_length_334_cov_0.333333,1,334
NODE_3822_length_334_cov_0.367150,1,334
NODE_3821_length_334_cov_0.507246,1,334
NODE_3820_length_334_cov_0.531401,1,334
NODE_3819_length_334_cov_0.579710,1,334
NODE_3818_length_334_cov_0.835749,1,334
NODE_3817_length_334_cov_1.101449,1,334
NODE_3827_length_333_cov_0.446602,1,333
NODE_3826_length_333_cov_0.446602,1,333
NODE_3825_length_333_cov_0.703883,1,333
NODE_3824_length_333_cov_0.781553,1,333
NODE_3832_length_332_cov_0.278049,1,332
NODE_3831_length_332_cov_0.346341,1,332
NODE_3830_length_332_cov_0.385366,1,332
NODE_3829_length_332_cov_0.448780,1,332
NODE_3828_length_332_cov_0.892683,1,332
NODE_3837_length_331_cov_0.524510,1,331
NODE_3836_length_331_cov_0.789216,1,331
NODE_3835_length_331_cov_0.789216,1,331
NODE_3834_length_331_cov_0.897059,1,331
NODE_3833_length_331_cov_0.901961,1,331
NODE_3842_length_330_cov_0.418719,1,330
NODE_3841_length_330_cov_0.566502,1,330
NODE_3840_length_330_cov_0.679803,1,330
NODE_3839_length_330_cov_0.679803,1,330
NODE_3838_length_330_cov_0.906404,1,330
NODE_3851_length_329_cov_0.193069,1,329
NODE_3850_length_329_cov_0.331683,1,329
NODE_3849_length_329_cov_0.341584,1,329
NODE_3848_length_329_cov_0.455446,1,329
NODE_3847_length_329_cov_0.455446,1,329
NODE_3846_length_329_cov_0.683168,1,329
NODE_3845_length_329_cov_0.782178,1,329
NODE_3844_length_329_cov_0.797030,1,329
NODE_3843_length_329_cov_1.128713,1,329
NODE_3862_length_328_cov_0.258706,1,328
NODE_3861_length_328_cov_0.338308,1,328
NODE_3860_length_328_cov_0.348259,1,328
NODE_3859_length_328_cov_0.383085,1,328
NODE_3858_length_328_cov_0.457711,1,328
NODE_3857_length_328_cov_0.572139,1,328
NODE_3856_length_328_cov_0.761194,1,328
NODE_3855_length_328_cov_0.895522,1,328
NODE_3854_length_328_cov_1.029851,1,328
NODE_3853_length_328_cov_1.567164,1,328
NODE_3852_length_328_cov_1.606965,1,328
NODE_3869_length_327_cov_0.345000,1,327
NODE_3868_length_327_cov_0.550000,1,327
NODE_3867_length_327_cov_0.560000,1,327
NODE_3866_length_327_cov_0.575000,1,327
NODE_3865_length_327_cov_0.690000,1,327
NODE_3864_length_327_cov_1.150000,1,327
NODE_3863_length_327_cov_1.150000,1,327
NODE_3870_length_326_cov_0.447236,1,326
NODE_3876_length_325_cov_0.323232,1,325
NODE_3875_length_325_cov_0.328283,1,325
NODE_3874_length_325_cov_0.383838,1,325
NODE_3873_length_325_cov_0.444444,1,325
NODE_3872_length_325_cov_0.464646,1,325
NODE_3871_length_325_cov_0.560606,1,325
NODE_3879_length_324_cov_0.350254,1,324
NODE_3878_length_324_cov_0.573604,1,324
NODE_3877_length_324_cov_0.934010,1,324
NODE_3884_length_323_cov_0.301020,1,323
NODE_3883_length_323_cov_0.377551,1,323
NODE_3882_length_323_cov_0.586735,1,323
NODE_3881_length_323_cov_0.821429,1,323
NODE_3880_length_323_cov_1.290816,1,323
NODE_3888_length_322_cov_0.471795,1,322
NODE_3887_length_322_cov_0.471795,1,322
NODE_3886_length_322_cov_1.553846,1,322
NODE_3885_length_322_cov_18.523077,1,322
NODE_3891_length_321_cov_0.592784,1,321
NODE_3890_length_321_cov_0.701031,1,321
NODE_3889_length_321_cov_0.840206,1,321
NODE_3896_length_320_cov_0.336788,1,320
NODE_3895_length_320_cov_0.398964,1,320
NODE_3894_length_320_cov_0.595855,1,320
NODE_3893_length_320_cov_0.595855,1,320
NODE_3892_length_320_cov_2.202073,1,320
NODE_3906_length_319_cov_0.177083,1,319
NODE_3905_length_319_cov_0.239583,1,319
NODE_3904_length_319_cov_0.239583,1,319
NODE_3903_length_319_cov_0.302083,1,319
NODE_3902_length_319_cov_0.348958,1,319
NODE_3901_length_319_cov_0.359375,1,319
NODE_3900_length_319_cov_0.625000,1,319
NODE_3899_length_319_cov_0.718750,1,319
NODE_3898_length_319_cov_0.791667,1,319
NODE_3897_length_319_cov_1.906250,1,319
NODE_3907_length_318_cov_1.031414,1,318
NODE_3910_length_317_cov_0.673684,1,317
NODE_3909_length_317_cov_0.931579,1,317
NODE_3908_length_317_cov_1.331579,1,317
NODE_3916_length_316_cov_0.306878,1,316
NODE_3915_length_316_cov_0.587302,1,316
NODE_3914_length_316_cov_0.730159,1,316
NODE_3913_length_316_cov_0.730159,1,316
NODE_3912_length_316_cov_0.751323,1,316
NODE_3911_length_316_cov_13.497354,1,316
NODE_3924_length_315_cov_0.367021,1,315
NODE_3923_length_315_cov_0.367021,1,315
NODE_3922_length_315_cov_0.367021,1,315
NODE_3921_length_315_cov_0.367021,1,315
NODE_3920_length_315_cov_0.643617,1,315
NODE_3919_length_315_cov_0.712766,1,315
NODE_3918_length_315_cov_0.750000,1,315
NODE_3917_length_315_cov_1.101064,1,315
NODE_3931_length_314_cov_0.283422,1,314
NODE_3930_length_314_cov_0.352941,1,314
NODE_3929_length_314_cov_0.368984,1,314
NODE_3928_length_314_cov_0.614973,1,314
NODE_3927_length_314_cov_0.620321,1,314
NODE_3926_length_314_cov_0.914439,1,314
NODE_3925_length_314_cov_1.074866,1,314
NODE_3934_length_313_cov_0.231183,1,313
NODE_3933_length_313_cov_0.618280,1,313
NODE_3932_length_313_cov_1.107527,1,313
NODE_3941_length_312_cov_0.248649,1,312
NODE_3940_length_312_cov_0.248649,1,312
NODE_3939_length_312_cov_0.372973,1,312
NODE_3938_length_312_cov_0.497297,1,312
NODE_3937_length_312_cov_0.621622,1,312
NODE_3936_length_312_cov_0.691892,1,312
NODE_3935_length_312_cov_0.994595,1,312
NODE_3945_length_311_cov_0.375000,1,311
NODE_3944_length_311_cov_0.500000,1,311
NODE_3943_length_311_cov_0.500000,1,311
NODE_3942_length_311_cov_0.750000,1,311
NODE_3951_length_310_cov_0.251366,1,310
NODE_3950_length_310_cov_0.377049,1,310
NODE_3949_length_310_cov_0.502732,1,310
NODE_3948_length_310_cov_0.502732,1,310
NODE_3947_length_310_cov_0.896175,1,310
NODE_3946_length_310_cov_9.125683,1,310
NODE_3953_length_309_cov_0.505495,1,309
NODE_3952_length_309_cov_0.637363,1,309
NODE_3962_length_308_cov_0.027624,1,308
NODE_3961_length_308_cov_0.254144,1,308
NODE_3960_length_308_cov_0.342541,1,308
NODE_3959_length_308_cov_0.508287,1,308
NODE_3958_length_308_cov_0.624309,1,308
NODE_3957_length_308_cov_0.662983,1,308
NODE_3956_length_308_cov_1.016575,1,308
NODE_3955_length_308_cov_1.121547,1,308
NODE_3954_length_308_cov_1.237569,1,308
NODE_3970_length_307_cov_0.383333,1,307
NODE_3969_length_307_cov_0.511111,1,307
NODE_3968_length_307_cov_0.511111,1,307
NODE_3967_length_307_cov_0.622222,1,307
NODE_3966_length_307_cov_0.766667,1,307
NODE_3965_length_307_cov_0.766667,1,307
NODE_3964_length_307_cov_0.894444,1,307
NODE_3963_length_307_cov_1.105556,1,307
NODE_3979_length_306_cov_0.256983,1,306
NODE_3978_length_306_cov_0.312849,1,306
NODE_3977_length_306_cov_0.385475,1,306
NODE_3976_length_306_cov_0.407821,1,306
NODE_3975_length_306_cov_0.424581,1,306
NODE_3974_length_306_cov_0.731844,1,306
NODE_3973_length_306_cov_0.944134,1,306
NODE_3972_length_306_cov_1.156425,1,306
NODE_3971_length_306_cov_1.156425,1,306
NODE_3982_length_305_cov_0.387640,1,305
NODE_3981_length_305_cov_0.421348,1,305
NODE_3980_length_305_cov_0.640449,1,305
NODE_3984_length_304_cov_0.779661,1,304
NODE_3983_length_304_cov_0.898305,1,304
NODE_3988_length_303_cov_0.181818,1,303
NODE_3987_length_303_cov_0.704545,1,303
NODE_3986_length_303_cov_0.784091,1,303
NODE_3985_length_303_cov_0.914773,1,303
NODE_3993_length_302_cov_0.394286,1,302
NODE_3992_length_302_cov_0.394286,1,302
NODE_3991_length_302_cov_0.394286,1,302
NODE_3990_length_302_cov_0.657143,1,302
NODE_3989_length_302_cov_0.720000,1,302
NODE_4001_length_301_cov_0.270115,1,301
NODE_4000_length_301_cov_0.316092,1,301
NODE_3999_length_301_cov_0.396552,1,301
NODE_3998_length_301_cov_0.500000,1,301
NODE_3997_length_301_cov_0.764368,1,301
NODE_3996_length_301_cov_0.775862,1,301
NODE_3995_length_301_cov_0.925287,1,301
NODE_3994_length_301_cov_1.057471,1,301
NODE_4009_length_300_cov_0.335260,1,300
NODE_4008_length_300_cov_0.398844,1,300
NODE_4007_length_300_cov_0.531792,1,300
NODE_4006_length_300_cov_0.531792,1,300
NODE_4005_length_300_cov_0.653179,1,300
NODE_4004_length_300_cov_0.843931,1,300
NODE_4003_length_300_cov_0.890173,1,300
NODE_4002_length_300_cov_1.040462,1,300
NODE_4013_length_299_cov_0.267442,1,299
NODE_4012_length_299_cov_0.267442,1,299
NODE_4011_length_299_cov_0.424419,1,299
NODE_4010_length_299_cov_0.534884,1,299
NODE_4016_length_298_cov_0.385965,1,298
NODE_4015_length_298_cov_0.801170,1,298
NODE_4014_length_298_cov_1.432749,1,298
NODE_4023_length_297_cov_0.364706,1,297
NODE_4022_length_297_cov_0.405882,1,297
NODE_4021_length_297_cov_0.541176,1,297
NODE_4020_length_297_cov_0.676471,1,297
NODE_4019_length_297_cov_0.676471,1,297
NODE_4018_length_297_cov_0.805882,1,297
NODE_4017_length_297_cov_1.023529,1,297
NODE_4027_length_296_cov_0.408284,1,296
NODE_4026_length_296_cov_0.639053,1,296
NODE_4025_length_296_cov_0.680473,1,296
NODE_4033_length_295_cov_0.410714,1,295
NODE_4032_length_295_cov_0.505952,1,295
NODE_4031_length_295_cov_0.547619,1,295
NODE_4030_length_295_cov_0.684524,1,295
NODE_4029_length_295_cov_0.684524,1,295
NODE_4028_length_295_cov_0.958333,1,295
NODE_4024_length_295_cov_0.952663,1,295
NODE_4036_length_294_cov_0.413174,1,294
NODE_4035_length_294_cov_0.550898,1,294
NODE_4034_length_294_cov_0.826347,1,294
NODE_4042_length_293_cov_0.397590,1,293
NODE_4041_length_293_cov_0.692771,1,293
NODE_4040_length_293_cov_0.692771,1,293
NODE_4039_length_293_cov_0.692771,1,293
NODE_4038_length_293_cov_0.831325,1,293
NODE_4037_length_293_cov_1.108434,1,293
NODE_4050_length_292_cov_0.278788,1,292
NODE_4049_length_292_cov_0.278788,1,292
NODE_4048_length_292_cov_0.418182,1,292
NODE_4047_length_292_cov_0.642424,1,292
NODE_4046_length_292_cov_0.848485,1,292
NODE_4045_length_292_cov_0.975758,1,292
NODE_4044_length_292_cov_0.975758,1,292
NODE_4043_length_292_cov_1.054545,1,292
NODE_4053_length_291_cov_0.420732,1,291
NODE_4052_length_291_cov_0.591463,1,291
NODE_4051_length_291_cov_0.701220,1,291
NODE_4057_length_290_cov_0.190184,1,290
NODE_4056_length_290_cov_0.282209,1,290
NODE_4055_length_290_cov_0.564417,1,290
NODE_4054_length_290_cov_0.619632,1,290
NODE_4061_length_289_cov_0.216049,1,289
NODE_4060_length_289_cov_0.425926,1,289
NODE_4059_length_289_cov_0.697531,1,289
NODE_4058_length_289_cov_0.709877,1,289
NODE_4067_length_288_cov_0.223602,1,288
NODE_4066_length_288_cov_0.285714,1,288
NODE_4065_length_288_cov_0.428571,1,288
NODE_4064_length_288_cov_0.552795,1,288
NODE_4063_length_288_cov_0.714286,1,288
NODE_4062_length_288_cov_0.975155,1,288
NODE_4071_length_287_cov_0.443750,1,287
NODE_4070_length_287_cov_0.693750,1,287
NODE_4069_length_287_cov_0.900000,1,287
NODE_4068_length_287_cov_1.006250,1,287
NODE_4076_length_286_cov_0.069182,1,286
NODE_4075_length_286_cov_0.358491,1,286
NODE_4074_length_286_cov_0.578616,1,286
NODE_4073_length_286_cov_1.012579,1,286
NODE_4072_length_286_cov_19.528302,1,286
NODE_4079_length_285_cov_0.727848,1,285
NODE_4078_length_285_cov_0.727848,1,285
NODE_4077_length_285_cov_1.310127,1,285
NODE_4083_length_284_cov_0.108280,1,284
NODE_4082_length_284_cov_0.184713,1,284
NODE_4081_length_284_cov_0.407643,1,284
NODE_4080_length_284_cov_0.458599,1,284
NODE_4085_length_283_cov_0.000000,1,283
NODE_4084_length_283_cov_0.147436,1,283
NODE_4092_length_282_cov_0.296774,1,282
NODE_4091_length_282_cov_0.374194,1,282
NODE_4090_length_282_cov_0.445161,1,282
NODE_4089_length_282_cov_0.593548,1,282
NODE_4088_length_282_cov_0.593548,1,282
NODE_4087_length_282_cov_0.593548,1,282
NODE_4086_length_282_cov_0.870968,1,282
NODE_4096_length_281_cov_0.441558,1,281
NODE_4095_length_281_cov_0.474026,1,281
NODE_4094_length_281_cov_0.597403,1,281
NODE_4093_length_281_cov_1.448052,1,281
NODE_4104_length_280_cov_0.039216,1,280
NODE_4103_length_280_cov_0.111111,1,280
NODE_4102_length_280_cov_0.444444,1,280
NODE_4101_length_280_cov_0.450980,1,280
NODE_4100_length_280_cov_0.601307,1,280
NODE_4099_length_280_cov_1.339869,1,280
