seq_ID,seq_start,seq_end,gene1
NODE_13_length_1108340_cov_13.948347,1104671,1105790,g5403
NODE_14_length_1021204_cov_13.928010,372,1319,g5404
NODE_14_length_1021204_cov_13.928010,7864,8659,g5405
NODE_14_length_1021204_cov_13.928010,8919,10208,g5406
NODE_14_length_1021204_cov_13.928010,13578,14786,g5407
NODE_14_length_1021204_cov_13.928010,15864,16520,g5408
NODE_14_length_1021204_cov_13.928010,17173,18719,g5409
NODE_14_length_1021204_cov_13.928010,19715,21545,g5410
NODE_14_length_1021204_cov_13.928010,30595,31266,g5411
NODE_14_length_1021204_cov_13.928010,32680,33432,g5412
NODE_14_length_1021204_cov_13.928010,34154,35113,g5413
NODE_14_length_1021204_cov_13.928010,36570,38370,g5414
NODE_14_length_1021204_cov_13.928010,38954,40177,g5415
NODE_14_length_1021204_cov_13.928010,40944,42426,g5416
NODE_14_length_1021204_cov_13.928010,43415,44333,g5417
NODE_14_length_1021204_cov_13.928010,48133,49191,g5418
NODE_14_length_1021204_cov_13.928010,53946,57604,g5419
NODE_14_length_1021204_cov_13.928010,58390,60490,g5420
NODE_14_length_1021204_cov_13.928010,62138,63025,g5421
NODE_14_length_1021204_cov_13.928010,65367,70061,g5422
NODE_14_length_1021204_cov_13.928010,71328,74022,g5423
NODE_14_length_1021204_cov_13.928010,76157,78324,g5424
NODE_14_length_1021204_cov_13.928010,81952,82851,g5425
NODE_14_length_1021204_cov_13.928010,83922,85149,g5426
NODE_14_length_1021204_cov_13.928010,85515,86115,g5427
NODE_14_length_1021204_cov_13.928010,86590,89316,g5428
NODE_14_length_1021204_cov_13.928010,90498,91857,g5429
NODE_14_length_1021204_cov_13.928010,92405,94252,g5430
NODE_14_length_1021204_cov_13.928010,94803,95632,g5431
NODE_14_length_1021204_cov_13.928010,96596,98763,g5432
NODE_14_length_1021204_cov_13.928010,100832,106160,g5433
NODE_14_length_1021204_cov_13.928010,108117,114359,g5434
NODE_14_length_1021204_cov_13.928010,118416,120134,g5435
NODE_14_length_1021204_cov_13.928010,121176,122021,g5436
NODE_14_length_1021204_cov_13.928010,122306,123581,g5437
NODE_14_length_1021204_cov_13.928010,124078,124857,g5438
NODE_14_length_1021204_cov_13.928010,125966,126727,g5439
NODE_14_length_1021204_cov_13.928010,127827,128627,g5440
NODE_14_length_1021204_cov_13.928010,129488,131444,g5441
NODE_14_length_1021204_cov_13.928010,133668,136605,g5442
NODE_14_length_1021204_cov_13.928010,136951,137234,g5443
NODE_14_length_1021204_cov_13.928010,138631,139950,g5444
NODE_14_length_1021204_cov_13.928010,142877,144064,g5445
NODE_14_length_1021204_cov_13.928010,148752,149388,g5446
NODE_14_length_1021204_cov_13.928010,150825,152893,g5447
NODE_14_length_1021204_cov_13.928010,159134,161261,g5448
NODE_14_length_1021204_cov_13.928010,165705,167352,g5449
NODE_14_length_1021204_cov_13.928010,173722,174759,g5450
NODE_14_length_1021204_cov_13.928010,176115,178646,g5451
NODE_14_length_1021204_cov_13.928010,179374,180272,g5452
NODE_14_length_1021204_cov_13.928010,181051,181668,g5453
NODE_14_length_1021204_cov_13.928010,182007,183638,g5454
NODE_14_length_1021204_cov_13.928010,184510,186333,g5455
NODE_14_length_1021204_cov_13.928010,187627,193298,g5456
NODE_14_length_1021204_cov_13.928010,193711,196190,g5457
NODE_14_length_1021204_cov_13.928010,197031,197802,g5458
NODE_14_length_1021204_cov_13.928010,198606,200059,g5459
NODE_14_length_1021204_cov_13.928010,200867,201410,g5460
NODE_14_length_1021204_cov_13.928010,203277,203774,g5461
NODE_14_length_1021204_cov_13.928010,204411,205119,g5462
NODE_14_length_1021204_cov_13.928010,207289,208164,g5463
NODE_14_length_1021204_cov_13.928010,208524,209239,g5464
NODE_14_length_1021204_cov_13.928010,211008,213393,g5465
NODE_14_length_1021204_cov_13.928010,216592,218111,g5466
NODE_14_length_1021204_cov_13.928010,220906,222593,g5467
NODE_14_length_1021204_cov_13.928010,223278,224530,g5468
NODE_14_length_1021204_cov_13.928010,225573,226172,g5469
NODE_14_length_1021204_cov_13.928010,226843,227220,g5470
NODE_14_length_1021204_cov_13.928010,228493,232479,g5471
NODE_14_length_1021204_cov_13.928010,233252,235186,g5472
NODE_14_length_1021204_cov_13.928010,239802,240932,g5473
NODE_14_length_1021204_cov_13.928010,242038,243297,g5474
NODE_14_length_1021204_cov_13.928010,244865,245512,g5475
NODE_14_length_1021204_cov_13.928010,246315,248723,g5476
NODE_14_length_1021204_cov_13.928010,249681,251300,g5477
NODE_14_length_1021204_cov_13.928010,253226,255258,g5478
NODE_14_length_1021204_cov_13.928010,257786,259979,g5479
NODE_14_length_1021204_cov_13.928010,264561,265966,g5480
NODE_14_length_1021204_cov_13.928010,269138,270101,g5481
NODE_14_length_1021204_cov_13.928010,279553,284000,g5482
NODE_14_length_1021204_cov_13.928010,288910,290771,g5483
NODE_14_length_1021204_cov_13.928010,291269,293452,g5484
NODE_14_length_1021204_cov_13.928010,294378,297993,g5485
NODE_14_length_1021204_cov_13.928010,302538,306312,g5486
NODE_14_length_1021204_cov_13.928010,308582,310520,g5487
NODE_14_length_1021204_cov_13.928010,310726,312380,g5488
NODE_14_length_1021204_cov_13.928010,314195,316065,g5489
NODE_14_length_1021204_cov_13.928010,333137,333786,g5490
NODE_14_length_1021204_cov_13.928010,335701,336705,g5491
NODE_14_length_1021204_cov_13.928010,340600,341444,g5492
NODE_14_length_1021204_cov_13.928010,342343,343476,g5493
NODE_14_length_1021204_cov_13.928010,344261,345106,g5494
NODE_14_length_1021204_cov_13.928010,345412,347336,g5495
NODE_14_length_1021204_cov_13.928010,350649,355339,g5496
NODE_14_length_1021204_cov_13.928010,356538,358470,g5497
NODE_14_length_1021204_cov_13.928010,359103,361402,g5498
NODE_14_length_1021204_cov_13.928010,362924,364019,g5499
NODE_14_length_1021204_cov_13.928010,364448,365013,g5500
NODE_14_length_1021204_cov_13.928010,367487,373531,g5501
NODE_14_length_1021204_cov_13.928010,374713,376791,g5502
NODE_14_length_1021204_cov_13.928010,378234,380110,g5503
NODE_14_length_1021204_cov_13.928010,381631,382687,g5504
NODE_14_length_1021204_cov_13.928010,384331,385583,g5505
NODE_14_length_1021204_cov_13.928010,386299,387696,g5506
NODE_14_length_1021204_cov_13.928010,388740,390604,g5507
NODE_14_length_1021204_cov_13.928010,392503,393592,g5508
NODE_14_length_1021204_cov_13.928010,394125,395291,g5509
NODE_14_length_1021204_cov_13.928010,396361,397619,g5510
NODE_14_length_1021204_cov_13.928010,411092,412517,g5511
NODE_14_length_1021204_cov_13.928010,418602,419465,g5512
NODE_14_length_1021204_cov_13.928010,419971,421307,g5513
NODE_14_length_1021204_cov_13.928010,423758,425313,g5514
NODE_14_length_1021204_cov_13.928010,427196,427720,g5515
NODE_14_length_1021204_cov_13.928010,435931,436971,g5516
NODE_14_length_1021204_cov_13.928010,437751,439336,g5517
NODE_14_length_1021204_cov_13.928010,441790,442309,g5518
NODE_14_length_1021204_cov_13.928010,447740,448228,g5519
NODE_14_length_1021204_cov_13.928010,448745,450535,g5520
NODE_14_length_1021204_cov_13.928010,451091,452467,g5521
NODE_14_length_1021204_cov_13.928010,455469,456647,g5522
NODE_14_length_1021204_cov_13.928010,463309,468199,g5523
NODE_14_length_1021204_cov_13.928010,476732,478718,g5524
NODE_14_length_1021204_cov_13.928010,479145,480161,g5525
NODE_14_length_1021204_cov_13.928010,481810,483648,g5526
NODE_14_length_1021204_cov_13.928010,484193,485516,g5527
NODE_14_length_1021204_cov_13.928010,486229,486921,g5528
NODE_14_length_1021204_cov_13.928010,489277,490662,g5529
NODE_14_length_1021204_cov_13.928010,490889,493865,g5530
NODE_14_length_1021204_cov_13.928010,494566,495387,g5531
NODE_14_length_1021204_cov_13.928010,496748,498118,g5532
NODE_14_length_1021204_cov_13.928010,500675,502127,g5533
NODE_14_length_1021204_cov_13.928010,505198,506042,g5534
NODE_14_length_1021204_cov_13.928010,506768,507624,g5535
NODE_14_length_1021204_cov_13.928010,510160,513090,g5536
NODE_14_length_1021204_cov_13.928010,513812,517729,g5537
NODE_14_length_1021204_cov_13.928010,520648,521677,g5538
NODE_14_length_1021204_cov_13.928010,522748,526209,g5539
NODE_14_length_1021204_cov_13.928010,528284,529562,g5540
NODE_14_length_1021204_cov_13.928010,530394,531891,g5541
NODE_14_length_1021204_cov_13.928010,533911,535088,g5542
NODE_14_length_1021204_cov_13.928010,539624,542146,g5543
NODE_14_length_1021204_cov_13.928010,543899,546290,g5544
NODE_14_length_1021204_cov_13.928010,558823,561594,g5545
NODE_14_length_1021204_cov_13.928010,566334,567988,g5546
NODE_14_length_1021204_cov_13.928010,568595,571149,g5547
NODE_14_length_1021204_cov_13.928010,572555,573223,g5548
NODE_14_length_1021204_cov_13.928010,574013,577435,g5549
NODE_14_length_1021204_cov_13.928010,577716,580233,g5550
NODE_14_length_1021204_cov_13.928010,581468,582668,g5551
NODE_14_length_1021204_cov_13.928010,583230,584380,g5552
NODE_14_length_1021204_cov_13.928010,588168,588904,g5553
NODE_14_length_1021204_cov_13.928010,590564,598088,g5554
NODE_14_length_1021204_cov_13.928010,605740,606807,g5555
NODE_14_length_1021204_cov_13.928010,609832,610152,g5556
NODE_14_length_1021204_cov_13.928010,610897,612315,g5557
NODE_14_length_1021204_cov_13.928010,612900,614084,g5558
NODE_14_length_1021204_cov_13.928010,614362,614805,g5559
NODE_14_length_1021204_cov_13.928010,615826,624042,g5560
NODE_14_length_1021204_cov_13.928010,624701,626861,g5561
NODE_14_length_1021204_cov_13.928010,627632,633872,g5562
NODE_14_length_1021204_cov_13.928010,637371,638309,g5563
NODE_14_length_1021204_cov_13.928010,641393,643885,g5564
NODE_14_length_1021204_cov_13.928010,646279,647897,g5565
NODE_14_length_1021204_cov_13.928010,651328,654138,g5566
NODE_14_length_1021204_cov_13.928010,659105,659948,g5567
NODE_14_length_1021204_cov_13.928010,660197,661234,g5568
NODE_14_length_1021204_cov_13.928010,663400,665270,g5569
NODE_14_length_1021204_cov_13.928010,666178,667098,g5570
NODE_14_length_1021204_cov_13.928010,668401,671405,g5571
NODE_14_length_1021204_cov_13.928010,674705,675270,g5572
NODE_14_length_1021204_cov_13.928010,676096,677097,g5573
NODE_14_length_1021204_cov_13.928010,678645,679727,g5574
NODE_14_length_1021204_cov_13.928010,680218,682260,g5575
NODE_14_length_1021204_cov_13.928010,687894,690329,g5576
NODE_14_length_1021204_cov_13.928010,693574,694425,g5577
NODE_14_length_1021204_cov_13.928010,695086,695533,g5578
NODE_14_length_1021204_cov_13.928010,695839,696388,g5579
NODE_14_length_1021204_cov_13.928010,696965,698868,g5580
NODE_14_length_1021204_cov_13.928010,700880,701968,g5581
NODE_14_length_1021204_cov_13.928010,703642,705031,g5582
NODE_14_length_1021204_cov_13.928010,708065,709808,g5583
NODE_14_length_1021204_cov_13.928010,712760,713758,g5584
NODE_14_length_1021204_cov_13.928010,714105,714901,g5585
NODE_14_length_1021204_cov_13.928010,717688,718722,g5586
NODE_14_length_1021204_cov_13.928010,719051,719752,g5587
NODE_14_length_1021204_cov_13.928010,722756,724295,g5588
NODE_14_length_1021204_cov_13.928010,725790,726653,g5589
NODE_14_length_1021204_cov_13.928010,728439,732038,g5590
NODE_14_length_1021204_cov_13.928010,733336,736697,g5591
NODE_14_length_1021204_cov_13.928010,737626,738281,g5592
NODE_14_length_1021204_cov_13.928010,738790,739580,g5593
NODE_14_length_1021204_cov_13.928010,740150,740897,g5594
NODE_14_length_1021204_cov_13.928010,741932,742456,g5595
NODE_14_length_1021204_cov_13.928010,743408,743913,g5596
NODE_14_length_1021204_cov_13.928010,744907,745462,g5597
NODE_14_length_1021204_cov_13.928010,747689,751089,g5598
NODE_14_length_1021204_cov_13.928010,752890,753404,g5599
NODE_14_length_1021204_cov_13.928010,754036,754945,g5600
NODE_14_length_1021204_cov_13.928010,755787,761099,g5601
NODE_14_length_1021204_cov_13.928010,763189,764702,g5602
NODE_14_length_1021204_cov_13.928010,766817,767477,g5603
NODE_14_length_1021204_cov_13.928010,768010,768551,g5604
NODE_14_length_1021204_cov_13.928010,769153,769896,g5605
NODE_14_length_1021204_cov_13.928010,772778,773994,g5606
NODE_14_length_1021204_cov_13.928010,776996,778252,g5607
NODE_14_length_1021204_cov_13.928010,778966,779741,g5608
NODE_14_length_1021204_cov_13.928010,780206,782118,g5609
NODE_14_length_1021204_cov_13.928010,787326,788906,g5610
NODE_14_length_1021204_cov_13.928010,791788,793511,g5611
NODE_14_length_1021204_cov_13.928010,795161,795517,g5612
NODE_14_length_1021204_cov_13.928010,796891,797904,g5613
NODE_14_length_1021204_cov_13.928010,798659,799714,g5614
NODE_14_length_1021204_cov_13.928010,800050,800694,g5615
NODE_14_length_1021204_cov_13.928010,802293,803043,g5616
NODE_14_length_1021204_cov_13.928010,803481,804797,g5617
NODE_14_length_1021204_cov_13.928010,805224,806841,g5618
NODE_14_length_1021204_cov_13.928010,807000,809224,g5619
NODE_14_length_1021204_cov_13.928010,818311,823766,g5620
NODE_14_length_1021204_cov_13.928010,829807,831680,g5621
NODE_14_length_1021204_cov_13.928010,833260,836046,g5622
NODE_14_length_1021204_cov_13.928010,836769,838388,g5623
NODE_14_length_1021204_cov_13.928010,843206,866319,g5624
NODE_14_length_1021204_cov_13.928010,870433,871422,g5625
NODE_14_length_1021204_cov_13.928010,872892,873712,g5626
NODE_14_length_1021204_cov_13.928010,874708,875660,g5627
NODE_14_length_1021204_cov_13.928010,876468,878859,g5628
NODE_14_length_1021204_cov_13.928010,885091,886860,g5629
NODE_14_length_1021204_cov_13.928010,890023,890970,g5630
NODE_14_length_1021204_cov_13.928010,891549,892731,g5631
NODE_14_length_1021204_cov_13.928010,893022,894293,g5632
NODE_14_length_1021204_cov_13.928010,898239,902653,g5633
NODE_14_length_1021204_cov_13.928010,904697,908287,g5634
NODE_14_length_1021204_cov_13.928010,913554,916006,g5635
NODE_14_length_1021204_cov_13.928010,918187,918762,g5636
NODE_14_length_1021204_cov_13.928010,919254,920203,g5637
NODE_14_length_1021204_cov_13.928010,920416,920929,g5638
NODE_14_length_1021204_cov_13.928010,921448,922500,g5639
NODE_14_length_1021204_cov_13.928010,923275,923975,g5640
NODE_14_length_1021204_cov_13.928010,924508,925087,g5641
NODE_14_length_1021204_cov_13.928010,925315,926848,g5642
NODE_14_length_1021204_cov_13.928010,927440,928694,g5643
NODE_14_length_1021204_cov_13.928010,930050,933749,g5644
NODE_14_length_1021204_cov_13.928010,938756,941050,g5645
NODE_14_length_1021204_cov_13.928010,943748,948278,g5646
NODE_14_length_1021204_cov_13.928010,950872,952111,g5647
NODE_14_length_1021204_cov_13.928010,955437,957475,g5648
NODE_14_length_1021204_cov_13.928010,960608,961306,g5649
NODE_14_length_1021204_cov_13.928010,962418,963332,g5650
NODE_14_length_1021204_cov_13.928010,967247,968169,g5651
NODE_14_length_1021204_cov_13.928010,969138,969845,g5652
NODE_14_length_1021204_cov_13.928010,970224,972663,g5653
NODE_14_length_1021204_cov_13.928010,975178,976883,g5654
NODE_14_length_1021204_cov_13.928010,982173,982935,g5655
NODE_14_length_1021204_cov_13.928010,987730,988947,g5656
NODE_14_length_1021204_cov_13.928010,989840,990827,g5657
NODE_14_length_1021204_cov_13.928010,991642,994005,g5658
NODE_14_length_1021204_cov_13.928010,995723,997782,g5659
NODE_14_length_1021204_cov_13.928010,1000071,1001178,g5660
NODE_14_length_1021204_cov_13.928010,1002747,1004486,g5661
NODE_14_length_1021204_cov_13.928010,1006551,1007972,g5662
NODE_14_length_1021204_cov_13.928010,1010849,1013368,g5663
NODE_14_length_1021204_cov_13.928010,1015208,1016772,g5664
NODE_14_length_1021204_cov_13.928010,1017594,1019520,g5665
NODE_15_length_989977_cov_14.665473,1614,2748,g5666
NODE_15_length_989977_cov_14.665473,13591,16146,g5667
NODE_15_length_989977_cov_14.665473,19257,20151,g5668
NODE_15_length_989977_cov_14.665473,21837,25349,g5669
NODE_15_length_989977_cov_14.665473,25647,26636,g5670
NODE_15_length_989977_cov_14.665473,27389,28219,g5671
NODE_15_length_989977_cov_14.665473,32571,35329,g5672
NODE_15_length_989977_cov_14.665473,36318,37544,g5673
NODE_15_length_989977_cov_14.665473,38891,39657,g5674
NODE_15_length_989977_cov_14.665473,46561,47651,g5675
NODE_15_length_989977_cov_14.665473,50282,51502,g5676
NODE_15_length_989977_cov_14.665473,54122,57173,g5677
NODE_15_length_989977_cov_14.665473,58844,60507,g5678
NODE_15_length_989977_cov_14.665473,62841,64728,g5679
NODE_15_length_989977_cov_14.665473,65442,68497,g5680
NODE_15_length_989977_cov_14.665473,69455,70117,g5681
NODE_15_length_989977_cov_14.665473,70360,70762,g5682
NODE_15_length_989977_cov_14.665473,71270,72676,g5683
NODE_15_length_989977_cov_14.665473,73255,75564,g5684
NODE_15_length_989977_cov_14.665473,78058,79701,g5685
NODE_15_length_989977_cov_14.665473,87330,88418,g5686
NODE_15_length_989977_cov_14.665473,89190,90292,g5687
NODE_15_length_989977_cov_14.665473,100214,100810,g5688
NODE_15_length_989977_cov_14.665473,101678,102484,g5689
NODE_15_length_989977_cov_14.665473,104947,108400,g5690
NODE_15_length_989977_cov_14.665473,112128,112554,g5691
NODE_15_length_989977_cov_14.665473,113171,118238,g5692
NODE_15_length_989977_cov_14.665473,119775,121321,g5693
NODE_15_length_989977_cov_14.665473,122982,125164,g5694
NODE_15_length_989977_cov_14.665473,125832,127747,g5695
NODE_15_length_989977_cov_14.665473,132586,134633,g5696
NODE_15_length_989977_cov_14.665473,138461,143706,g5697
NODE_15_length_989977_cov_14.665473,143887,145677,g5698
NODE_15_length_989977_cov_14.665473,146795,148689,g5699
NODE_15_length_989977_cov_14.665473,150487,153520,g5700
NODE_15_length_989977_cov_14.665473,156349,156696,g5701
NODE_15_length_989977_cov_14.665473,158465,159415,g5702
NODE_15_length_989977_cov_14.665473,160046,162056,g5703
NODE_15_length_989977_cov_14.665473,168938,169767,g5704
NODE_15_length_989977_cov_14.665473,170460,171471,g5705
NODE_15_length_989977_cov_14.665473,171987,172900,g5706
NODE_15_length_989977_cov_14.665473,174867,175976,g5707
NODE_15_length_989977_cov_14.665473,176951,177871,g5708
NODE_15_length_989977_cov_14.665473,180394,181321,g5709
NODE_15_length_989977_cov_14.665473,184447,187104,g5710
NODE_15_length_989977_cov_14.665473,189175,190819,g5711
NODE_15_length_989977_cov_14.665473,191408,192631,g5712
NODE_15_length_989977_cov_14.665473,194018,195546,g5713
NODE_15_length_989977_cov_14.665473,196028,197309,g5714
NODE_15_length_989977_cov_14.665473,197881,204955,g5715
NODE_15_length_989977_cov_14.665473,206188,209863,g5716
NODE_15_length_989977_cov_14.665473,211757,214175,g5717
NODE_15_length_989977_cov_14.665473,214938,215411,g5718
NODE_15_length_989977_cov_14.665473,218303,218596,g5719
NODE_15_length_989977_cov_14.665473,219596,224032,g5720
NODE_15_length_989977_cov_14.665473,226568,230522,g5721
NODE_15_length_989977_cov_14.665473,237511,238446,g5722
NODE_15_length_989977_cov_14.665473,239112,240304,g5723
NODE_15_length_989977_cov_14.665473,240818,241986,g5724
NODE_15_length_989977_cov_14.665473,244388,245776,g5725
NODE_15_length_989977_cov_14.665473,246682,248424,g5726
NODE_15_length_989977_cov_14.665473,252576,253822,g5727
NODE_15_length_989977_cov_14.665473,254520,255542,g5728
NODE_15_length_989977_cov_14.665473,257809,259462,g5729
NODE_15_length_989977_cov_14.665473,261260,262360,g5730
NODE_15_length_989977_cov_14.665473,269801,272067,g5731
NODE_15_length_989977_cov_14.665473,273001,274359,g5732
