seq_ID,seq_start,seq_end,gene1
NODE_10_length_1365789_cov_13.763492,614186,614797,g5262
NODE_10_length_1365789_cov_13.763492,616170,616454,g5263
NODE_10_length_1365789_cov_13.763492,616632,618881,g5264
NODE_10_length_1365789_cov_13.763492,621843,625295,g5265
NODE_10_length_1365789_cov_13.763492,626371,627765,g5266
NODE_10_length_1365789_cov_13.763492,628135,628637,g5267
NODE_10_length_1365789_cov_13.763492,629848,631439,g5268
NODE_10_length_1365789_cov_13.763492,631983,632975,g5269
NODE_10_length_1365789_cov_13.763492,633307,634911,g5270
NODE_10_length_1365789_cov_13.763492,635205,636001,g5271
NODE_10_length_1365789_cov_13.763492,636665,638909,g5272
NODE_10_length_1365789_cov_13.763492,640553,642073,g5273
NODE_10_length_1365789_cov_13.763492,643236,644100,g5274
NODE_10_length_1365789_cov_13.763492,644970,645635,g5275
NODE_10_length_1365789_cov_13.763492,646264,648768,g5276
NODE_10_length_1365789_cov_13.763492,650645,651907,g5277
NODE_10_length_1365789_cov_13.763492,652324,652858,g5278
NODE_10_length_1365789_cov_13.763492,653310,655232,g5279
NODE_10_length_1365789_cov_13.763492,655958,656472,g5280
NODE_10_length_1365789_cov_13.763492,656728,659043,g5281
NODE_10_length_1365789_cov_13.763492,662214,664297,g5282
NODE_10_length_1365789_cov_13.763492,664497,666863,g5283
NODE_10_length_1365789_cov_13.763492,668492,670186,g5284
NODE_10_length_1365789_cov_13.763492,681571,684608,g5285
NODE_10_length_1365789_cov_13.763492,685823,686851,g5286
NODE_10_length_1365789_cov_13.763492,687488,688485,g5287
NODE_10_length_1365789_cov_13.763492,690310,691317,g5288
NODE_10_length_1365789_cov_13.763492,692545,693891,g5289
NODE_10_length_1365789_cov_13.763492,694064,695329,g5290
NODE_10_length_1365789_cov_13.763492,697178,697700,g5291
NODE_10_length_1365789_cov_13.763492,699023,699820,g5292
NODE_10_length_1365789_cov_13.763492,701656,702152,g5293
NODE_10_length_1365789_cov_13.763492,705224,705460,g5294
NODE_10_length_1365789_cov_13.763492,713923,715146,g5295
NODE_10_length_1365789_cov_13.763492,721512,722488,g5296
NODE_10_length_1365789_cov_13.763492,722973,724736,g5297
NODE_10_length_1365789_cov_13.763492,725421,726807,g5298
NODE_10_length_1365789_cov_13.763492,727882,729475,g5299
NODE_10_length_1365789_cov_13.763492,732895,733869,g5300
NODE_10_length_1365789_cov_13.763492,749699,752274,g5301
NODE_10_length_1365789_cov_13.763492,752355,753821,g5302
NODE_10_length_1365789_cov_13.763492,754192,756150,g5303
NODE_10_length_1365789_cov_13.763492,757489,758355,g5304
NODE_10_length_1365789_cov_13.763492,760331,762364,g5305
NODE_10_length_1365789_cov_13.763492,763384,764670,g5306
NODE_10_length_1365789_cov_13.763492,765918,767465,g5307
NODE_10_length_1365789_cov_13.763492,768220,772038,g5308
NODE_10_length_1365789_cov_13.763492,775489,776520,g5309
NODE_10_length_1365789_cov_13.763492,777199,777654,g5310
NODE_10_length_1365789_cov_13.763492,779238,782683,g5311
NODE_10_length_1365789_cov_13.763492,783377,784765,g5312
NODE_10_length_1365789_cov_13.763492,791591,793814,g5313
NODE_10_length_1365789_cov_13.763492,798248,800908,g5314
NODE_10_length_1365789_cov_13.763492,802376,805735,g5315
NODE_10_length_1365789_cov_13.763492,806018,806302,g5316
NODE_10_length_1365789_cov_13.763492,806645,809642,g5317
NODE_10_length_1365789_cov_13.763492,812062,812991,g5318
NODE_10_length_1365789_cov_13.763492,813214,813813,g5319
NODE_10_length_1365789_cov_13.763492,815148,816418,g5320
NODE_10_length_1365789_cov_13.763492,817561,819523,g5321
NODE_10_length_1365789_cov_13.763492,820558,821419,g5322
NODE_10_length_1365789_cov_13.763492,821899,823158,g5323
NODE_10_length_1365789_cov_13.763492,827264,828423,g5324
NODE_10_length_1365789_cov_13.763492,841062,845217,g5325
NODE_10_length_1365789_cov_13.763492,847205,850449,g5326
NODE_10_length_1365789_cov_13.763492,851854,854462,g5327
NODE_10_length_1365789_cov_13.763492,854649,856430,g5328
NODE_10_length_1365789_cov_13.763492,860798,862369,g5329
NODE_10_length_1365789_cov_13.763492,863415,864455,g5330
NODE_10_length_1365789_cov_13.763492,872379,876283,g5331
NODE_10_length_1365789_cov_13.763492,876912,878111,g5332
NODE_10_length_1365789_cov_13.763492,879507,882319,g5333
NODE_10_length_1365789_cov_13.763492,885485,887789,g5334
NODE_10_length_1365789_cov_13.763492,888404,889545,g5335
NODE_10_length_1365789_cov_13.763492,889935,891867,g5336
NODE_10_length_1365789_cov_13.763492,892691,893977,g5337
NODE_10_length_1365789_cov_13.763492,894458,895126,g5338
NODE_10_length_1365789_cov_13.763492,895258,897342,g5339
NODE_10_length_1365789_cov_13.763492,898092,900300,g5340
NODE_10_length_1365789_cov_13.763492,907317,907900,g5341
NODE_10_length_1365789_cov_13.763492,908601,910356,g5342
NODE_10_length_1365789_cov_13.763492,910882,911644,g5343
NODE_10_length_1365789_cov_13.763492,912033,914820,g5344
NODE_10_length_1365789_cov_13.763492,915230,916411,g5345
NODE_10_length_1365789_cov_13.763492,923467,929199,g5346
NODE_10_length_1365789_cov_13.763492,929675,935298,g5347
NODE_10_length_1365789_cov_13.763492,935850,936334,g5348
NODE_10_length_1365789_cov_13.763492,936406,937463,g5349
NODE_10_length_1365789_cov_13.763492,938015,939040,g5350
NODE_10_length_1365789_cov_13.763492,939172,939872,g5351
NODE_10_length_1365789_cov_13.763492,940770,941710,g5352
NODE_10_length_1365789_cov_13.763492,944706,945614,g5353
NODE_10_length_1365789_cov_13.763492,946878,948836,g5354
NODE_10_length_1365789_cov_13.763492,950263,951313,g5355
NODE_10_length_1365789_cov_13.763492,952416,955685,g5356
NODE_10_length_1365789_cov_13.763492,956334,957082,g5357
NODE_10_length_1365789_cov_13.763492,958132,960961,g5358
NODE_10_length_1365789_cov_13.763492,961337,964228,g5359
NODE_10_length_1365789_cov_13.763492,964747,966091,g5360
NODE_10_length_1365789_cov_13.763492,966475,968478,g5361
NODE_10_length_1365789_cov_13.763492,972289,974485,g5362
NODE_10_length_1365789_cov_13.763492,977731,985402,g5363
NODE_10_length_1365789_cov_13.763492,985818,986419,g5364
NODE_10_length_1365789_cov_13.763492,987808,988323,g5365
NODE_10_length_1365789_cov_13.763492,989162,992587,g5366
NODE_10_length_1365789_cov_13.763492,995345,999105,g5367
NODE_10_length_1365789_cov_13.763492,1001215,1002754,g5368
NODE_10_length_1365789_cov_13.763492,1003720,1005169,g5369
NODE_10_length_1365789_cov_13.763492,1005732,1006725,g5370
NODE_10_length_1365789_cov_13.763492,1009565,1009859,g5371
NODE_10_length_1365789_cov_13.763492,1011054,1011679,g5372
NODE_10_length_1365789_cov_13.763492,1013135,1014316,g5373
NODE_10_length_1365789_cov_13.763492,1014665,1015528,g5374
NODE_10_length_1365789_cov_13.763492,1016448,1019867,g5375
NODE_10_length_1365789_cov_13.763492,1024502,1025237,g5376
NODE_10_length_1365789_cov_13.763492,1028520,1032337,g5377
NODE_10_length_1365789_cov_13.763492,1033294,1035657,g5378
NODE_10_length_1365789_cov_13.763492,1040940,1043412,g5379
NODE_10_length_1365789_cov_13.763492,1051282,1051902,g5380
NODE_10_length_1365789_cov_13.763492,1052368,1052842,g5381
NODE_10_length_1365789_cov_13.763492,1052908,1053959,g5382
NODE_10_length_1365789_cov_13.763492,1054652,1055860,g5383
NODE_10_length_1365789_cov_13.763492,1056108,1057073,g5384
NODE_10_length_1365789_cov_13.763492,1057513,1058070,g5385
NODE_10_length_1365789_cov_13.763492,1061856,1063170,g5386
NODE_10_length_1365789_cov_13.763492,1063955,1064824,g5387
NODE_10_length_1365789_cov_13.763492,1065518,1066464,g5388
NODE_10_length_1365789_cov_13.763492,1068403,1069955,g5389
NODE_10_length_1365789_cov_13.763492,1071181,1072172,g5390
NODE_10_length_1365789_cov_13.763492,1072977,1074356,g5391
NODE_10_length_1365789_cov_13.763492,1074994,1077342,g5392
NODE_10_length_1365789_cov_13.763492,1077951,1081895,g5393
NODE_10_length_1365789_cov_13.763492,1085480,1086613,g5394
NODE_10_length_1365789_cov_13.763492,1089252,1090071,g5395
NODE_10_length_1365789_cov_13.763492,1090819,1095606,g5396
NODE_10_length_1365789_cov_13.763492,1096113,1097411,g5397
NODE_10_length_1365789_cov_13.763492,1112525,1114984,g5398
NODE_10_length_1365789_cov_13.763492,1116770,1117831,g5399
NODE_10_length_1365789_cov_13.763492,1118336,1119187,g5400
NODE_10_length_1365789_cov_13.763492,1120232,1121532,g5401
NODE_10_length_1365789_cov_13.763492,1123526,1124312,g5402
NODE_10_length_1365789_cov_13.763492,1125198,1126832,g5403
NODE_10_length_1365789_cov_13.763492,1127624,1128825,g5404
NODE_10_length_1365789_cov_13.763492,1129815,1130442,g5405
NODE_10_length_1365789_cov_13.763492,1131079,1132187,g5406
NODE_10_length_1365789_cov_13.763492,1132688,1133866,g5407
NODE_10_length_1365789_cov_13.763492,1134231,1137153,g5408
NODE_10_length_1365789_cov_13.763492,1141219,1142706,g5409
NODE_10_length_1365789_cov_13.763492,1143411,1144884,g5410
NODE_10_length_1365789_cov_13.763492,1147737,1149272,g5411
NODE_10_length_1365789_cov_13.763492,1149940,1151326,g5412
NODE_10_length_1365789_cov_13.763492,1151718,1154452,g5413
NODE_10_length_1365789_cov_13.763492,1159476,1161849,g5414
NODE_10_length_1365789_cov_13.763492,1162710,1165707,g5415
NODE_10_length_1365789_cov_13.763492,1166240,1166798,g5416
NODE_10_length_1365789_cov_13.763492,1168025,1168855,g5417
NODE_10_length_1365789_cov_13.763492,1169923,1172201,g5418
NODE_10_length_1365789_cov_13.763492,1174868,1176564,g5419
NODE_10_length_1365789_cov_13.763492,1178060,1179908,g5420
NODE_10_length_1365789_cov_13.763492,1181051,1181608,g5421
NODE_10_length_1365789_cov_13.763492,1183740,1184621,g5422
NODE_10_length_1365789_cov_13.763492,1186031,1187279,g5423
NODE_10_length_1365789_cov_13.763492,1187599,1189320,g5424
NODE_10_length_1365789_cov_13.763492,1189684,1192657,g5425
NODE_10_length_1365789_cov_13.763492,1193943,1196485,g5426
NODE_10_length_1365789_cov_13.763492,1197956,1199623,g5427
NODE_10_length_1365789_cov_13.763492,1199849,1200606,g5428
NODE_10_length_1365789_cov_13.763492,1205906,1207033,g5429
NODE_10_length_1365789_cov_13.763492,1207317,1209047,g5430
NODE_10_length_1365789_cov_13.763492,1210353,1212194,g5431
NODE_10_length_1365789_cov_13.763492,1212754,1213874,g5432
NODE_10_length_1365789_cov_13.763492,1214410,1220353,g5433
NODE_10_length_1365789_cov_13.763492,1221787,1223010,g5434
NODE_10_length_1365789_cov_13.763492,1229599,1231026,g5435
NODE_10_length_1365789_cov_13.763492,1232077,1233279,g5436
NODE_10_length_1365789_cov_13.763492,1235073,1236389,g5437
NODE_10_length_1365789_cov_13.763492,1236455,1239023,g5438
NODE_10_length_1365789_cov_13.763492,1241129,1243265,g5439
NODE_10_length_1365789_cov_13.763492,1243711,1245197,g5440
NODE_10_length_1365789_cov_13.763492,1245302,1247690,g5441
NODE_10_length_1365789_cov_13.763492,1249982,1251089,g5442
NODE_10_length_1365789_cov_13.763492,1252141,1254152,g5443
NODE_10_length_1365789_cov_13.763492,1256823,1258230,g5444
NODE_10_length_1365789_cov_13.763492,1259668,1261696,g5445
NODE_10_length_1365789_cov_13.763492,1261919,1263064,g5446
NODE_10_length_1365789_cov_13.763492,1264225,1264574,g5447
NODE_10_length_1365789_cov_13.763492,1264943,1265859,g5448
NODE_10_length_1365789_cov_13.763492,1266652,1267593,g5449
NODE_10_length_1365789_cov_13.763492,1268008,1271180,g5450
NODE_10_length_1365789_cov_13.763492,1274782,1276429,g5451
NODE_10_length_1365789_cov_13.763492,1283050,1287616,g5452
NODE_10_length_1365789_cov_13.763492,1288191,1289033,g5453
NODE_10_length_1365789_cov_13.763492,1289554,1290861,g5454
NODE_10_length_1365789_cov_13.763492,1291237,1292943,g5455
NODE_10_length_1365789_cov_13.763492,1293971,1297316,g5456
NODE_10_length_1365789_cov_13.763492,1300440,1302265,g5457
NODE_10_length_1365789_cov_13.763492,1314063,1314704,g5458
NODE_10_length_1365789_cov_13.763492,1316120,1317265,g5459
NODE_10_length_1365789_cov_13.763492,1317613,1318498,g5460
NODE_10_length_1365789_cov_13.763492,1320701,1322097,g5461
NODE_10_length_1365789_cov_13.763492,1323392,1324711,g5462
NODE_10_length_1365789_cov_13.763492,1326172,1327405,g5463
NODE_10_length_1365789_cov_13.763492,1327711,1330177,g5464
NODE_10_length_1365789_cov_13.763492,1330632,1331378,g5465
NODE_10_length_1365789_cov_13.763492,1331597,1333048,g5466
NODE_10_length_1365789_cov_13.763492,1339021,1340721,g5467
NODE_10_length_1365789_cov_13.763492,1342013,1342672,g5468
NODE_10_length_1365789_cov_13.763492,1343281,1344587,g5469
NODE_10_length_1365789_cov_13.763492,1344874,1346325,g5470
NODE_10_length_1365789_cov_13.763492,1346365,1346831,g5471
NODE_10_length_1365789_cov_13.763492,1348240,1350359,g5472
NODE_10_length_1365789_cov_13.763492,1356071,1357633,g5473
NODE_10_length_1365789_cov_13.763492,1357963,1358792,g5474
NODE_10_length_1365789_cov_13.763492,1359643,1359933,g5475
NODE_10_length_1365789_cov_13.763492,1361592,1362329,g5476
NODE_11_length_1267670_cov_13.692051,838,2551,g5477
NODE_11_length_1267670_cov_13.692051,3389,5354,g5478
NODE_11_length_1267670_cov_13.692051,8470,9651,g5479
NODE_11_length_1267670_cov_13.692051,10047,11229,g5480
NODE_11_length_1267670_cov_13.692051,11735,13414,g5481
NODE_11_length_1267670_cov_13.692051,13722,14625,g5482
NODE_11_length_1267670_cov_13.692051,16936,18244,g5483
NODE_11_length_1267670_cov_13.692051,18629,19687,g5484
NODE_11_length_1267670_cov_13.692051,20127,20603,g5485
NODE_11_length_1267670_cov_13.692051,20984,23320,g5486
NODE_11_length_1267670_cov_13.692051,23773,24298,g5487
NODE_11_length_1267670_cov_13.692051,24959,27165,g5488
NODE_11_length_1267670_cov_13.692051,27516,28462,g5489
NODE_11_length_1267670_cov_13.692051,29770,30699,g5490
NODE_11_length_1267670_cov_13.692051,31429,32380,g5491
NODE_11_length_1267670_cov_13.692051,35031,36395,g5492
NODE_11_length_1267670_cov_13.692051,36871,37428,g5493
NODE_11_length_1267670_cov_13.692051,37738,38929,g5494
NODE_11_length_1267670_cov_13.692051,39386,40000,g5495
NODE_11_length_1267670_cov_13.692051,41720,43370,g5496
NODE_11_length_1267670_cov_13.692051,48817,50852,g5497
NODE_11_length_1267670_cov_13.692051,51732,53027,g5498
NODE_11_length_1267670_cov_13.692051,53709,54504,g5499
NODE_11_length_1267670_cov_13.692051,54842,57634,g5500
NODE_11_length_1267670_cov_13.692051,57962,59290,g5501
NODE_11_length_1267670_cov_13.692051,60099,62739,g5502
NODE_11_length_1267670_cov_13.692051,66410,67554,g5503
NODE_11_length_1267670_cov_13.692051,69477,71392,g5504
NODE_11_length_1267670_cov_13.692051,72970,73883,g5505
NODE_11_length_1267670_cov_13.692051,75657,77314,g5506
NODE_11_length_1267670_cov_13.692051,81422,81898,g5507
NODE_11_length_1267670_cov_13.692051,82690,84210,g5508
NODE_11_length_1267670_cov_13.692051,86988,88506,g5509
NODE_11_length_1267670_cov_13.692051,89149,90881,g5510
NODE_11_length_1267670_cov_13.692051,91239,92141,g5511
NODE_11_length_1267670_cov_13.692051,94925,95875,g5512
NODE_11_length_1267670_cov_13.692051,96079,97931,g5513
NODE_11_length_1267670_cov_13.692051,100138,103221,g5514
NODE_11_length_1267670_cov_13.692051,104961,106417,g5515
NODE_11_length_1267670_cov_13.692051,106866,107842,g5516
NODE_11_length_1267670_cov_13.692051,108075,108452,g5517
NODE_11_length_1267670_cov_13.692051,109910,110350,g5518
NODE_11_length_1267670_cov_13.692051,112400,117703,g5519
NODE_11_length_1267670_cov_13.692051,119024,120131,g5520
NODE_11_length_1267670_cov_13.692051,120425,121131,g5521
NODE_11_length_1267670_cov_13.692051,121748,125929,g5522
NODE_11_length_1267670_cov_13.692051,127151,134909,g5523
NODE_11_length_1267670_cov_13.692051,137432,139082,g5524
NODE_11_length_1267670_cov_13.692051,139787,141477,g5525
NODE_11_length_1267670_cov_13.692051,142098,143429,g5526
NODE_11_length_1267670_cov_13.692051,146304,147383,g5527
NODE_11_length_1267670_cov_13.692051,149480,150660,g5528
NODE_11_length_1267670_cov_13.692051,151791,152594,g5529
NODE_11_length_1267670_cov_13.692051,153667,154596,g5530
NODE_11_length_1267670_cov_13.692051,156552,158985,g5531
NODE_11_length_1267670_cov_13.692051,172880,174612,g5532
NODE_11_length_1267670_cov_13.692051,178869,180388,g5533
NODE_11_length_1267670_cov_13.692051,180745,181965,g5534
NODE_11_length_1267670_cov_13.692051,183669,184655,g5535
NODE_11_length_1267670_cov_13.692051,185088,186488,g5536
NODE_11_length_1267670_cov_13.692051,187244,188823,g5537
NODE_11_length_1267670_cov_13.692051,193179,194070,g5538
NODE_11_length_1267670_cov_13.692051,196167,198323,g5539
NODE_11_length_1267670_cov_13.692051,199003,199966,g5540
NODE_11_length_1267670_cov_13.692051,204087,204317,g5541
NODE_11_length_1267670_cov_13.692051,205416,206377,g5542
NODE_11_length_1267670_cov_13.692051,207582,208498,g5543
NODE_11_length_1267670_cov_13.692051,208655,209626,g5544
NODE_11_length_1267670_cov_13.692051,210404,212197,g5545
NODE_11_length_1267670_cov_13.692051,218712,219512,g5546
NODE_11_length_1267670_cov_13.692051,224098,225025,g5547
NODE_11_length_1267670_cov_13.692051,229870,231280,g5548
NODE_11_length_1267670_cov_13.692051,234430,238814,g5549
NODE_11_length_1267670_cov_13.692051,240737,242284,g5550
NODE_11_length_1267670_cov_13.692051,243281,244625,g5551
NODE_11_length_1267670_cov_13.692051,244938,246440,g5552
NODE_11_length_1267670_cov_13.692051,248290,249709,g5553
NODE_11_length_1267670_cov_13.692051,250034,252006,g5554
NODE_11_length_1267670_cov_13.692051,252969,254103,g5555
NODE_11_length_1267670_cov_13.692051,254213,255284,g5556
NODE_11_length_1267670_cov_13.692051,259198,259765,g5557
NODE_11_length_1267670_cov_13.692051,262851,265090,g5558
NODE_11_length_1267670_cov_13.692051,266763,267704,g5559
NODE_11_length_1267670_cov_13.692051,281176,283086,g5560
NODE_11_length_1267670_cov_13.692051,284617,286572,g5561
NODE_11_length_1267670_cov_13.692051,287083,288238,g5562
NODE_11_length_1267670_cov_13.692051,289838,290695,g5563
NODE_11_length_1267670_cov_13.692051,293204,293839,g5564
NODE_11_length_1267670_cov_13.692051,294454,294984,g5565
NODE_11_length_1267670_cov_13.692051,295260,296087,g5566
NODE_11_length_1267670_cov_13.692051,303982,305014,g5567
NODE_11_length_1267670_cov_13.692051,305568,306455,g5568
NODE_11_length_1267670_cov_13.692051,307061,307849,g5569
NODE_11_length_1267670_cov_13.692051,308480,310127,g5570
NODE_11_length_1267670_cov_13.692051,311351,312271,g5571
NODE_11_length_1267670_cov_13.692051,316251,317964,g5572
NODE_11_length_1267670_cov_13.692051,319610,321552,g5573
NODE_11_length_1267670_cov_13.692051,322539,323390,g5574
NODE_11_length_1267670_cov_13.692051,332656,334518,g5575
NODE_11_length_1267670_cov_13.692051,335436,336185,g5576
NODE_11_length_1267670_cov_13.692051,339188,340739,g5577
NODE_11_length_1267670_cov_13.692051,341234,342823,g5578
NODE_11_length_1267670_cov_13.692051,346306,347541,g5579
NODE_11_length_1267670_cov_13.692051,350347,352048,g5580
NODE_11_length_1267670_cov_13.692051,352871,353824,g5581
NODE_11_length_1267670_cov_13.692051,356402,357076,g5582
NODE_11_length_1267670_cov_13.692051,357647,358122,g5583
NODE_11_length_1267670_cov_13.692051,358517,359194,g5584
NODE_11_length_1267670_cov_13.692051,365208,365989,g5585
NODE_11_length_1267670_cov_13.692051,367310,369202,g5586
NODE_11_length_1267670_cov_13.692051,370565,371849,g5587
NODE_11_length_1267670_cov_13.692051,372916,374577,g5588
NODE_11_length_1267670_cov_13.692051,374866,375977,g5589
NODE_11_length_1267670_cov_13.692051,376783,377145,g5590
NODE_11_length_1267670_cov_13.692051,377405,381005,g5591
NODE_11_length_1267670_cov_13.692051,381363,382000,g5592
NODE_11_length_1267670_cov_13.692051,382275,384320,g5593
