seq_ID,seq_start,seq_end,gene1
NODE_14_length_954174_cov_13.881991,366887,371232,g5032
NODE_14_length_954174_cov_13.881991,372149,373289,g5033
NODE_14_length_954174_cov_13.881991,374062,375237,g5034
NODE_14_length_954174_cov_13.881991,377935,378399,g5035
NODE_14_length_954174_cov_13.881991,380063,381963,g5036
NODE_14_length_954174_cov_13.881991,382807,384180,g5037
NODE_14_length_954174_cov_13.881991,384669,385361,g5038
NODE_14_length_954174_cov_13.881991,386811,387218,g5039
NODE_14_length_954174_cov_13.881991,387261,388035,g5040
NODE_14_length_954174_cov_13.881991,394544,397381,g5041
NODE_14_length_954174_cov_13.881991,399017,400201,g5042
NODE_14_length_954174_cov_13.881991,402809,404871,g5043
NODE_14_length_954174_cov_13.881991,405783,409059,g5044
NODE_14_length_954174_cov_13.881991,411852,412353,g5045
NODE_14_length_954174_cov_13.881991,449896,453196,g5046
NODE_14_length_954174_cov_13.881991,455289,457559,g5047
NODE_14_length_954174_cov_13.881991,457936,459316,g5048
NODE_14_length_954174_cov_13.881991,462418,463689,g5049
NODE_14_length_954174_cov_13.881991,464393,465455,g5050
NODE_14_length_954174_cov_13.881991,471010,472238,g5051
NODE_14_length_954174_cov_13.881991,473241,474305,g5052
NODE_14_length_954174_cov_13.881991,483348,485689,g5053
NODE_14_length_954174_cov_13.881991,487433,489066,g5054
NODE_14_length_954174_cov_13.881991,490296,491180,g5055
NODE_14_length_954174_cov_13.881991,491514,493159,g5056
NODE_14_length_954174_cov_13.881991,493488,494038,g5057
NODE_14_length_954174_cov_13.881991,497884,499920,g5058
NODE_14_length_954174_cov_13.881991,501733,502881,g5059
NODE_14_length_954174_cov_13.881991,512090,514108,g5060
NODE_14_length_954174_cov_13.881991,516024,517123,g5061
NODE_14_length_954174_cov_13.881991,518138,519184,g5062
NODE_14_length_954174_cov_13.881991,526664,528625,g5063
NODE_14_length_954174_cov_13.881991,531772,533964,g5064
NODE_14_length_954174_cov_13.881991,534874,536469,g5065
NODE_14_length_954174_cov_13.881991,537092,538055,g5066
NODE_14_length_954174_cov_13.881991,539878,540721,g5067
NODE_14_length_954174_cov_13.881991,541649,544118,g5068
NODE_14_length_954174_cov_13.881991,545391,546598,g5069
NODE_14_length_954174_cov_13.881991,548539,551211,g5070
NODE_14_length_954174_cov_13.881991,551267,552844,g5071
NODE_14_length_954174_cov_13.881991,553616,554773,g5072
NODE_14_length_954174_cov_13.881991,560713,561909,g5073
NODE_14_length_954174_cov_13.881991,571954,572768,g5074
NODE_14_length_954174_cov_13.881991,573972,575274,g5075
NODE_14_length_954174_cov_13.881991,575950,576257,g5076
NODE_14_length_954174_cov_13.881991,577145,579250,g5077
NODE_14_length_954174_cov_13.881991,580685,583552,g5078
NODE_14_length_954174_cov_13.881991,584668,585645,g5079
NODE_14_length_954174_cov_13.881991,587126,587623,g5080
NODE_14_length_954174_cov_13.881991,588926,591028,g5081
NODE_14_length_954174_cov_13.881991,591327,594700,g5082
NODE_14_length_954174_cov_13.881991,595749,596300,g5083
NODE_14_length_954174_cov_13.881991,597571,599262,g5084
NODE_14_length_954174_cov_13.881991,600302,605298,g5085
NODE_14_length_954174_cov_13.881991,610210,611949,g5086
NODE_14_length_954174_cov_13.881991,612367,613596,g5087
NODE_14_length_954174_cov_13.881991,642111,642927,g5088
NODE_14_length_954174_cov_13.881991,654070,655820,g5089
NODE_14_length_954174_cov_13.881991,657398,659788,g5090
NODE_14_length_954174_cov_13.881991,660413,660849,g5091
NODE_14_length_954174_cov_13.881991,662250,663100,g5092
NODE_14_length_954174_cov_13.881991,664665,666375,g5093
NODE_14_length_954174_cov_13.881991,666883,670107,g5094
NODE_14_length_954174_cov_13.881991,675914,677795,g5095
NODE_14_length_954174_cov_13.881991,678684,679946,g5096
NODE_14_length_954174_cov_13.881991,680017,681175,g5097
NODE_14_length_954174_cov_13.881991,682249,683277,g5098
NODE_14_length_954174_cov_13.881991,683400,684789,g5099
NODE_14_length_954174_cov_13.881991,685754,686431,g5100
NODE_14_length_954174_cov_13.881991,686656,687840,g5101
NODE_14_length_954174_cov_13.881991,691350,692985,g5102
NODE_14_length_954174_cov_13.881991,693493,694340,g5103
NODE_14_length_954174_cov_13.881991,695971,696983,g5104
NODE_14_length_954174_cov_13.881991,697930,699198,g5105
NODE_14_length_954174_cov_13.881991,702156,704710,g5106
NODE_14_length_954174_cov_13.881991,706116,708180,g5107
NODE_14_length_954174_cov_13.881991,708338,710952,g5108
NODE_14_length_954174_cov_13.881991,712188,714305,g5109
NODE_14_length_954174_cov_13.881991,716138,718802,g5110
NODE_14_length_954174_cov_13.881991,719555,720565,g5111
NODE_14_length_954174_cov_13.881991,722491,724120,g5112
NODE_14_length_954174_cov_13.881991,724511,726259,g5113
NODE_14_length_954174_cov_13.881991,728015,729425,g5114
NODE_14_length_954174_cov_13.881991,729533,730366,g5115
NODE_14_length_954174_cov_13.881991,730897,731690,g5116
NODE_14_length_954174_cov_13.881991,734033,734272,g5117
NODE_14_length_954174_cov_13.881991,734789,735983,g5118
NODE_14_length_954174_cov_13.881991,736017,736550,g5119
NODE_14_length_954174_cov_13.881991,743233,744502,g5120
NODE_14_length_954174_cov_13.881991,745273,746993,g5121
NODE_14_length_954174_cov_13.881991,748387,750086,g5122
NODE_14_length_954174_cov_13.881991,751238,752587,g5123
NODE_14_length_954174_cov_13.881991,754176,755472,g5124
NODE_14_length_954174_cov_13.881991,757798,759584,g5125
NODE_14_length_954174_cov_13.881991,761574,763820,g5126
NODE_14_length_954174_cov_13.881991,764284,765351,g5127
NODE_14_length_954174_cov_13.881991,767135,771007,g5128
NODE_14_length_954174_cov_13.881991,773580,775479,g5129
NODE_14_length_954174_cov_13.881991,779092,779569,g5130
NODE_14_length_954174_cov_13.881991,780076,789565,g5131
NODE_14_length_954174_cov_13.881991,789837,790624,g5132
NODE_14_length_954174_cov_13.881991,791576,792192,g5133
NODE_14_length_954174_cov_13.881991,792830,793695,g5134
NODE_14_length_954174_cov_13.881991,795892,796394,g5135
NODE_14_length_954174_cov_13.881991,797515,798103,g5136
NODE_14_length_954174_cov_13.881991,799687,801047,g5137
NODE_14_length_954174_cov_13.881991,803686,809083,g5138
NODE_14_length_954174_cov_13.881991,809851,811321,g5139
NODE_14_length_954174_cov_13.881991,811754,814858,g5140
NODE_14_length_954174_cov_13.881991,814885,815461,g5141
NODE_14_length_954174_cov_13.881991,818569,819266,g5142
NODE_14_length_954174_cov_13.881991,823320,824250,g5143
NODE_14_length_954174_cov_13.881991,829325,831468,g5144
NODE_14_length_954174_cov_13.881991,831936,833509,g5145
NODE_14_length_954174_cov_13.881991,833965,834627,g5146
NODE_14_length_954174_cov_13.881991,834900,837132,g5147
NODE_14_length_954174_cov_13.881991,841313,842162,g5148
NODE_14_length_954174_cov_13.881991,843330,844292,g5149
NODE_14_length_954174_cov_13.881991,844592,846187,g5150
NODE_14_length_954174_cov_13.881991,847682,848665,g5151
NODE_14_length_954174_cov_13.881991,849328,850732,g5152
NODE_14_length_954174_cov_13.881991,851101,852594,g5153
NODE_14_length_954174_cov_13.881991,853564,857425,g5154
NODE_14_length_954174_cov_13.881991,860304,862116,g5155
NODE_14_length_954174_cov_13.881991,863420,863902,g5156
NODE_14_length_954174_cov_13.881991,865271,866578,g5157
NODE_14_length_954174_cov_13.881991,867182,869533,g5158
NODE_14_length_954174_cov_13.881991,874589,876566,g5159
NODE_14_length_954174_cov_13.881991,877821,878950,g5160
NODE_14_length_954174_cov_13.881991,879958,882572,g5161
NODE_14_length_954174_cov_13.881991,883682,884374,g5162
NODE_14_length_954174_cov_13.881991,889907,891532,g5163
NODE_14_length_954174_cov_13.881991,892647,894270,g5164
NODE_14_length_954174_cov_13.881991,894790,895212,g5165
NODE_14_length_954174_cov_13.881991,897062,898214,g5166
NODE_14_length_954174_cov_13.881991,905727,906785,g5167
NODE_14_length_954174_cov_13.881991,907548,909602,g5168
NODE_14_length_954174_cov_13.881991,911611,913410,g5169
NODE_14_length_954174_cov_13.881991,914486,917504,g5170
NODE_14_length_954174_cov_13.881991,922026,922244,g5171
NODE_14_length_954174_cov_13.881991,923909,924601,g5172
NODE_14_length_954174_cov_13.881991,926210,926962,g5173
NODE_14_length_954174_cov_13.881991,927777,928491,g5174
NODE_14_length_954174_cov_13.881991,938623,939576,g5175
NODE_14_length_954174_cov_13.881991,939971,943195,g5176
NODE_14_length_954174_cov_13.881991,944724,950060,g5177
NODE_15_length_930450_cov_14.177223,3007,3516,g5178
NODE_15_length_930450_cov_14.177223,4036,4689,g5179
NODE_15_length_930450_cov_14.177223,5925,6494,g5180
NODE_15_length_930450_cov_14.177223,12346,14005,g5181
NODE_15_length_930450_cov_14.177223,15384,16865,g5182
NODE_15_length_930450_cov_14.177223,18995,20852,g5183
NODE_15_length_930450_cov_14.177223,22456,23278,g5184
NODE_15_length_930450_cov_14.177223,24371,25730,g5185
NODE_15_length_930450_cov_14.177223,29019,32050,g5186
NODE_15_length_930450_cov_14.177223,32862,33275,g5187
NODE_15_length_930450_cov_14.177223,34222,35047,g5188
NODE_15_length_930450_cov_14.177223,35534,38562,g5189
NODE_15_length_930450_cov_14.177223,39511,40839,g5190
NODE_15_length_930450_cov_14.177223,52306,52794,g5191
NODE_15_length_930450_cov_14.177223,56574,57620,g5192
NODE_15_length_930450_cov_14.177223,59860,63135,g5193
NODE_15_length_930450_cov_14.177223,66561,67544,g5194
NODE_15_length_930450_cov_14.177223,69601,71403,g5195
NODE_15_length_930450_cov_14.177223,73565,75407,g5196
NODE_15_length_930450_cov_14.177223,77878,79562,g5197
NODE_15_length_930450_cov_14.177223,81202,82947,g5198
NODE_15_length_930450_cov_14.177223,84078,85445,g5199
NODE_15_length_930450_cov_14.177223,86295,88479,g5200
NODE_15_length_930450_cov_14.177223,89790,90766,g5201
NODE_15_length_930450_cov_14.177223,94330,95657,g5202
NODE_15_length_930450_cov_14.177223,96729,99143,g5203
NODE_15_length_930450_cov_14.177223,100294,101427,g5204
NODE_15_length_930450_cov_14.177223,102125,103386,g5205
NODE_15_length_930450_cov_14.177223,103879,104707,g5206
NODE_15_length_930450_cov_14.177223,106163,106722,g5207
NODE_15_length_930450_cov_14.177223,108349,109819,g5208
NODE_15_length_930450_cov_14.177223,122043,125328,g5209
NODE_15_length_930450_cov_14.177223,125846,126844,g5210
NODE_15_length_930450_cov_14.177223,130792,132320,g5211
NODE_15_length_930450_cov_14.177223,133406,134081,g5212
NODE_15_length_930450_cov_14.177223,134360,135181,g5213
NODE_15_length_930450_cov_14.177223,136210,137391,g5214
NODE_15_length_930450_cov_14.177223,141895,143824,g5215
NODE_15_length_930450_cov_14.177223,145107,147013,g5216
NODE_15_length_930450_cov_14.177223,147925,149955,g5217
NODE_15_length_930450_cov_14.177223,150186,150986,g5218
NODE_15_length_930450_cov_14.177223,152374,154070,g5219
NODE_15_length_930450_cov_14.177223,158064,158686,g5220
NODE_15_length_930450_cov_14.177223,161679,164222,g5221
NODE_15_length_930450_cov_14.177223,166030,167639,g5222
NODE_15_length_930450_cov_14.177223,168544,171444,g5223
NODE_15_length_930450_cov_14.177223,172400,177891,g5224
NODE_15_length_930450_cov_14.177223,183882,184901,g5225
NODE_15_length_930450_cov_14.177223,185156,186528,g5226
NODE_15_length_930450_cov_14.177223,187166,187647,g5227
NODE_15_length_930450_cov_14.177223,188746,191183,g5228
NODE_15_length_930450_cov_14.177223,194577,196080,g5229
NODE_15_length_930450_cov_14.177223,196329,196889,g5230
NODE_15_length_930450_cov_14.177223,198648,199535,g5231
NODE_15_length_930450_cov_14.177223,199997,200603,g5232
NODE_15_length_930450_cov_14.177223,201151,207903,g5233
NODE_15_length_930450_cov_14.177223,209293,212065,g5234
NODE_15_length_930450_cov_14.177223,212095,213260,g5235
NODE_15_length_930450_cov_14.177223,214756,215259,g5236
NODE_15_length_930450_cov_14.177223,216283,217650,g5237
NODE_15_length_930450_cov_14.177223,218421,219795,g5238
NODE_15_length_930450_cov_14.177223,220790,222620,g5239
NODE_15_length_930450_cov_14.177223,224058,227337,g5240
NODE_15_length_930450_cov_14.177223,227769,229023,g5241
NODE_15_length_930450_cov_14.177223,234201,236502,g5242
NODE_15_length_930450_cov_14.177223,237181,237737,g5243
NODE_15_length_930450_cov_14.177223,238333,239749,g5244
NODE_15_length_930450_cov_14.177223,240427,243437,g5245
NODE_15_length_930450_cov_14.177223,244260,246375,g5246
NODE_15_length_930450_cov_14.177223,249275,253499,g5247
NODE_15_length_930450_cov_14.177223,253800,254732,g5248
NODE_15_length_930450_cov_14.177223,258582,258890,g5249
NODE_15_length_930450_cov_14.177223,259927,261025,g5250
NODE_15_length_930450_cov_14.177223,265468,267327,g5251
NODE_15_length_930450_cov_14.177223,267748,268596,g5252
NODE_15_length_930450_cov_14.177223,269362,269842,g5253
NODE_15_length_930450_cov_14.177223,270248,271207,g5254
NODE_15_length_930450_cov_14.177223,274721,275646,g5255
NODE_15_length_930450_cov_14.177223,276425,277956,g5256
NODE_15_length_930450_cov_14.177223,280746,282420,g5257
NODE_15_length_930450_cov_14.177223,284433,289335,g5258
NODE_15_length_930450_cov_14.177223,295306,297702,g5259
NODE_15_length_930450_cov_14.177223,298608,300129,g5260
NODE_15_length_930450_cov_14.177223,300582,302488,g5261
NODE_15_length_930450_cov_14.177223,307010,307766,g5262
NODE_15_length_930450_cov_14.177223,307806,308388,g5263
NODE_15_length_930450_cov_14.177223,308944,310022,g5264
NODE_15_length_930450_cov_14.177223,310220,312031,g5265
NODE_15_length_930450_cov_14.177223,312409,313208,g5266
NODE_15_length_930450_cov_14.177223,314927,315142,g5267
NODE_15_length_930450_cov_14.177223,316056,317582,g5268
NODE_15_length_930450_cov_14.177223,319804,321550,g5269
NODE_15_length_930450_cov_14.177223,322356,323843,g5270
NODE_15_length_930450_cov_14.177223,324824,326352,g5271
NODE_15_length_930450_cov_14.177223,326548,328138,g5272
NODE_15_length_930450_cov_14.177223,330837,333076,g5273
NODE_15_length_930450_cov_14.177223,333136,335038,g5274
NODE_15_length_930450_cov_14.177223,335388,339182,g5275
NODE_15_length_930450_cov_14.177223,339825,341334,g5276
NODE_15_length_930450_cov_14.177223,342385,343419,g5277
NODE_15_length_930450_cov_14.177223,344251,346401,g5278
NODE_15_length_930450_cov_14.177223,346516,348290,g5279
NODE_15_length_930450_cov_14.177223,348988,350254,g5280
NODE_15_length_930450_cov_14.177223,350393,351951,g5281
NODE_15_length_930450_cov_14.177223,353001,353474,g5282
NODE_15_length_930450_cov_14.177223,358113,359518,g5283
NODE_15_length_930450_cov_14.177223,360650,361714,g5284
NODE_15_length_930450_cov_14.177223,365634,369044,g5285
NODE_15_length_930450_cov_14.177223,369744,370103,g5286
NODE_15_length_930450_cov_14.177223,370288,370530,g5287
NODE_15_length_930450_cov_14.177223,370535,372839,g5288
NODE_15_length_930450_cov_14.177223,375361,376562,g5289
NODE_15_length_930450_cov_14.177223,377256,380491,g5290
NODE_15_length_930450_cov_14.177223,381743,383198,g5291
NODE_15_length_930450_cov_14.177223,393128,394799,g5292
NODE_15_length_930450_cov_14.177223,397035,398733,g5293
NODE_15_length_930450_cov_14.177223,401220,402974,g5294
NODE_15_length_930450_cov_14.177223,403648,404907,g5295
NODE_15_length_930450_cov_14.177223,408515,409836,g5296
NODE_15_length_930450_cov_14.177223,410430,411541,g5297
NODE_15_length_930450_cov_14.177223,412091,413488,g5298
NODE_15_length_930450_cov_14.177223,414746,415435,g5299
NODE_15_length_930450_cov_14.177223,419396,420428,g5300
NODE_15_length_930450_cov_14.177223,421822,422806,g5301
NODE_15_length_930450_cov_14.177223,423929,425078,g5302
NODE_15_length_930450_cov_14.177223,428356,429444,g5303
NODE_15_length_930450_cov_14.177223,429585,430668,g5304
NODE_15_length_930450_cov_14.177223,431698,432252,g5305
NODE_15_length_930450_cov_14.177223,433835,434560,g5306
NODE_15_length_930450_cov_14.177223,434729,435436,g5307
NODE_15_length_930450_cov_14.177223,437310,438656,g5308
NODE_15_length_930450_cov_14.177223,439435,440457,g5309
NODE_15_length_930450_cov_14.177223,443180,444988,g5310
NODE_15_length_930450_cov_14.177223,445713,446320,g5311
NODE_15_length_930450_cov_14.177223,451140,452204,g5312
NODE_15_length_930450_cov_14.177223,453259,454182,g5313
NODE_15_length_930450_cov_14.177223,455018,471947,g5314
NODE_15_length_930450_cov_14.177223,473534,475691,g5315
NODE_15_length_930450_cov_14.177223,479167,480137,g5316
NODE_15_length_930450_cov_14.177223,482315,482656,g5317
NODE_15_length_930450_cov_14.177223,484041,484352,g5318
NODE_15_length_930450_cov_14.177223,485518,487725,g5319
NODE_15_length_930450_cov_14.177223,488648,490497,g5320
NODE_15_length_930450_cov_14.177223,491133,491813,g5321
NODE_15_length_930450_cov_14.177223,492206,493243,g5322
NODE_15_length_930450_cov_14.177223,493972,495841,g5323
NODE_15_length_930450_cov_14.177223,497331,499205,g5324
NODE_15_length_930450_cov_14.177223,504364,504777,g5325
NODE_15_length_930450_cov_14.177223,504914,506171,g5326
NODE_15_length_930450_cov_14.177223,506539,507390,g5327
NODE_15_length_930450_cov_14.177223,509009,510012,g5328
NODE_15_length_930450_cov_14.177223,510301,511926,g5329
NODE_15_length_930450_cov_14.177223,512275,513227,g5330
NODE_15_length_930450_cov_14.177223,514514,515908,g5331
NODE_15_length_930450_cov_14.177223,516355,517011,g5332
NODE_15_length_930450_cov_14.177223,518106,520205,g5333
NODE_15_length_930450_cov_14.177223,520615,521031,g5334
NODE_15_length_930450_cov_14.177223,522458,523894,g5335
NODE_15_length_930450_cov_14.177223,528843,529545,g5336
NODE_15_length_930450_cov_14.177223,530224,530991,g5337
NODE_15_length_930450_cov_14.177223,531636,532725,g5338
NODE_15_length_930450_cov_14.177223,533748,535490,g5339
NODE_15_length_930450_cov_14.177223,536320,537684,g5340
NODE_15_length_930450_cov_14.177223,538746,539479,g5341
NODE_15_length_930450_cov_14.177223,540516,543480,g5342
NODE_15_length_930450_cov_14.177223,549246,550038,g5343
NODE_15_length_930450_cov_14.177223,550422,551804,g5344
NODE_15_length_930450_cov_14.177223,554899,558303,g5345
NODE_15_length_930450_cov_14.177223,558646,559515,g5346
NODE_15_length_930450_cov_14.177223,560173,561790,g5347
NODE_15_length_930450_cov_14.177223,564187,564855,g5348
NODE_15_length_930450_cov_14.177223,565523,566306,g5349
NODE_15_length_930450_cov_14.177223,569232,569876,g5350
NODE_15_length_930450_cov_14.177223,570027,572472,g5351
NODE_15_length_930450_cov_14.177223,573775,575453,g5352
NODE_15_length_930450_cov_14.177223,576767,581536,g5353
NODE_15_length_930450_cov_14.177223,581997,583059,g5354
NODE_15_length_930450_cov_14.177223,584127,585239,g5355
NODE_15_length_930450_cov_14.177223,585584,589141,g5356
NODE_15_length_930450_cov_14.177223,590200,592002,g5357
NODE_15_length_930450_cov_14.177223,593288,595150,g5358
