seq_ID,seq_start,seq_end,gene1
NODE_1005_length_7659_cov_0.735263,821,4916,g8409
NODE_1005_length_7659_cov_0.735263,5414,7659,g8410
NODE_1006_length_7658_cov_0.802682,907,2084,g8411
NODE_1006_length_7658_cov_0.802682,4104,5601,g8412
NODE_1006_length_7658_cov_0.802682,6433,7620,g8413
NODE_1007_length_7652_cov_0.729302,94,4288,g8414
NODE_1008_length_7642_cov_0.861757,3449,7642,g8415
NODE_1009_length_7646_cov_0.826174,870,2956,g8416
NODE_1009_length_7646_cov_0.826174,3786,4799,g8417
NODE_1010_length_7644_cov_0.816150,2330,4020,g8418
NODE_1011_length_7640_cov_0.825236,1401,2328,g8419
NODE_1011_length_7640_cov_0.825236,7094,7640,g8420
NODE_1012_length_7626_cov_0.978797,21,491,g8421
NODE_1012_length_7626_cov_0.978797,725,1570,g8422
NODE_1012_length_7626_cov_0.978797,2575,3160,g8423
NODE_1012_length_7626_cov_0.978797,3565,4456,g8424
NODE_1012_length_7626_cov_0.978797,4847,7065,g8425
NODE_1013_length_7624_cov_0.938242,1,1699,g8426
NODE_1013_length_7624_cov_0.938242,2577,5925,g8427
NODE_1013_length_7624_cov_0.938242,6969,7624,g8428
NODE_1014_length_7623_cov_0.873266,1,1140,g8429
NODE_1014_length_7623_cov_0.873266,4746,7282,g8430
NODE_1015_length_7622_cov_0.697799,1660,3231,g8431
NODE_1015_length_7622_cov_0.697799,4059,5183,g8432
NODE_1016_length_7617_cov_0.877570,3449,4308,g8433
NODE_1016_length_7617_cov_0.877570,4969,5416,g8434
NODE_1016_length_7617_cov_0.877570,5722,6271,g8435
NODE_1016_length_7617_cov_0.877570,6847,7617,g8436
NODE_1017_length_7611_cov_0.898985,1,836,g8437
NODE_1017_length_7611_cov_0.898985,2582,4835,g8438
NODE_1017_length_7611_cov_0.898985,6343,7404,g8439
NODE_1018_length_7610_cov_0.888815,1,314,g8440
NODE_1018_length_7610_cov_0.888815,1338,1640,g8441
NODE_1018_length_7610_cov_0.888815,3773,4075,g8442
NODE_1018_length_7610_cov_0.888815,5162,5491,g8443
NODE_1018_length_7610_cov_0.888815,6277,6688,g8444
NODE_1019_length_7608_cov_0.907633,1,3551,g8445
NODE_1019_length_7608_cov_0.907633,5042,6780,g8446
NODE_1020_length_7604_cov_0.884862,2222,4384,g8447
NODE_1021_length_7605_cov_0.826558,659,3141,g8448
NODE_1021_length_7605_cov_0.826558,3644,4381,g8449
NODE_1021_length_7605_cov_0.826558,6230,7605,g8450
NODE_1022_length_7602_cov_0.722809,1,501,g8451
NODE_1022_length_7602_cov_0.722809,5049,5418,g8452
NODE_1022_length_7602_cov_0.722809,6002,7470,g8453
NODE_1023_length_7601_cov_0.778432,1,1098,g8454
NODE_1023_length_7601_cov_0.778432,1573,3120,g8455
NODE_1023_length_7601_cov_0.778432,3803,4553,g8456
NODE_1023_length_7601_cov_0.778432,5813,6816,g8457
NODE_1024_length_7601_cov_0.753947,941,1867,g8458
NODE_1024_length_7601_cov_0.753947,2152,3710,g8459
NODE_1024_length_7601_cov_0.753947,4004,5743,g8460
NODE_1024_length_7601_cov_0.753947,5972,7354,g8461
NODE_1025_length_7600_cov_0.809046,1,2181,g8462
NODE_1025_length_7600_cov_0.809046,2912,4758,g8463
NODE_1025_length_7600_cov_0.809046,6618,7600,g8464
NODE_1026_length_7599_cov_0.897350,1,1845,g8465
NODE_1026_length_7599_cov_0.897350,2166,5284,g8466
NODE_1027_length_7597_cov_0.815797,4647,7219,g8467
NODE_1028_length_7593_cov_0.762256,2539,4041,g8468
NODE_1028_length_7593_cov_0.762256,5313,6219,g8469
NODE_1029_length_7592_cov_0.800670,180,3193,g8470
NODE_1029_length_7592_cov_0.800670,6445,7049,g8471
NODE_1030_length_7592_cov_0.760214,1029,2903,g8472
NODE_1030_length_7592_cov_0.760214,4188,5990,g8473
NODE_1030_length_7592_cov_0.760214,7074,7592,g8474
NODE_1031_length_7592_cov_0.757267,645,3300,g8475
NODE_1031_length_7592_cov_0.757267,3974,6374,g8476
NODE_1031_length_7592_cov_0.757267,6821,7174,g8477
NODE_1032_length_7591_cov_0.874464,1,752,g8478
NODE_1032_length_7591_cov_0.874464,2409,3529,g8479
NODE_1032_length_7591_cov_0.874464,3938,5060,g8480
NODE_1033_length_7591_cov_0.835611,1,1119,g8481
NODE_1033_length_7591_cov_0.835611,2205,3572,g8482
NODE_1033_length_7591_cov_0.835611,4309,6020,g8483
NODE_1034_length_7591_cov_0.795150,1,892,g8484
NODE_1034_length_7591_cov_0.795150,4106,4711,g8485
NODE_1034_length_7591_cov_0.795150,6011,7591,g8486
NODE_1035_length_7590_cov_0.922149,1,202,g8487
NODE_1035_length_7590_cov_0.922149,2039,3246,g8488
NODE_1035_length_7590_cov_0.922149,4177,5112,g8489
NODE_1035_length_7590_cov_0.922149,7216,7470,g8490
NODE_1036_length_7589_cov_0.906593,588,1118,g8491
NODE_1036_length_7589_cov_0.906593,1838,4614,g8492
NODE_1036_length_7589_cov_0.906593,5470,6511,g8493
NODE_1037_length_7585_cov_0.967686,480,935,g8494
NODE_1037_length_7585_cov_0.967686,1599,2630,g8495
NODE_1037_length_7585_cov_0.967686,6173,7585,g8496
NODE_1038_length_7585_cov_0.897291,1729,2735,g8497
NODE_1038_length_7585_cov_0.897291,2935,6086,g8498
NODE_1038_length_7585_cov_0.897291,7070,7585,g8499
NODE_1039_length_7582_cov_0.795305,1462,4098,g8500
NODE_1039_length_7582_cov_0.795305,4673,5139,g8501
NODE_1039_length_7582_cov_0.795305,5720,7512,g8502
NODE_1040_length_7567_cov_0.704167,1,1127,g8503
NODE_1040_length_7567_cov_0.704167,3864,4853,g8504
NODE_1041_length_7564_cov_0.839855,1,1411,g8505
NODE_1041_length_7564_cov_0.839855,3472,5464,g8506
NODE_1042_length_7564_cov_0.767648,1,360,g8507
NODE_1042_length_7564_cov_0.767648,1811,2357,g8508
NODE_1042_length_7564_cov_0.767648,3758,4069,g8509
NODE_1042_length_7564_cov_0.767648,4351,6091,g8510
NODE_1042_length_7564_cov_0.767648,6746,7564,g8511
NODE_1043_length_7561_cov_0.843019,1,714,g8512
NODE_1043_length_7561_cov_0.843019,1792,2918,g8513
NODE_1043_length_7561_cov_0.843019,4020,6662,g8514
NODE_1044_length_7557_cov_0.887349,2409,5018,g8515
NODE_1044_length_7557_cov_0.887349,6206,7498,g8516
NODE_1045_length_7557_cov_0.801211,81,4040,g8517
NODE_1045_length_7557_cov_0.801211,5310,7529,g8518
NODE_1046_length_7553_cov_0.859682,1661,3217,g8519
NODE_1046_length_7553_cov_0.859682,6001,6282,g8520
NODE_1047_length_7553_cov_0.746027,462,2257,g8521
NODE_1047_length_7553_cov_0.746027,2827,5068,g8522
NODE_1047_length_7553_cov_0.746027,5093,6002,g8523
NODE_1047_length_7553_cov_0.746027,6379,7539,g8524
NODE_1048_length_7547_cov_0.844205,493,1974,g8525
NODE_1048_length_7547_cov_0.844205,4739,5183,g8526
NODE_1048_length_7547_cov_0.844205,6767,7547,g8527
NODE_1049_length_7543_cov_0.954423,1,1116,g8528
NODE_1049_length_7543_cov_0.954423,2712,2945,g8529
NODE_1050_length_7537_cov_0.740351,223,1767,g8530
NODE_1050_length_7537_cov_0.740351,2682,4364,g8531
NODE_1050_length_7537_cov_0.740351,7095,7537,g8532
NODE_1051_length_7536_cov_0.843569,1,390,g8533
NODE_1051_length_7536_cov_0.843569,1084,2115,g8534
NODE_1051_length_7536_cov_0.843569,2346,3147,g8535
NODE_1051_length_7536_cov_0.843569,5052,7536,g8536
NODE_1052_length_7535_cov_0.841253,2274,3424,g8537
NODE_1053_length_7535_cov_0.803456,32,4222,g8538
NODE_1053_length_7535_cov_0.803456,5062,6210,g8539
NODE_1054_length_7532_cov_0.833626,4181,5902,g8540
NODE_1055_length_7530_cov_0.836553,393,1464,g8541
NODE_1055_length_7530_cov_0.836553,3300,6771,g8542
NODE_1056_length_7528_cov_0.775976,1344,6017,g8543
NODE_1057_length_7523_cov_0.831936,2958,6525,g8544
NODE_1058_length_7523_cov_0.817604,1174,5291,g8545
NODE_1060_length_7520_cov_0.894360,1,930,g8546
NODE_1060_length_7520_cov_0.894360,2007,3472,g8547
NODE_1061_length_7519_cov_0.780979,786,2546,g8548
NODE_1061_length_7519_cov_0.780979,5658,7427,g8549
NODE_1062_length_7517_cov_0.831664,2364,3174,g8550
NODE_1062_length_7517_cov_0.831664,5716,7328,g8551
NODE_1063_length_7516_cov_0.971444,1349,3619,g8552
NODE_1064_length_7515_cov_0.693692,1,3725,g8553
NODE_1064_length_7515_cov_0.693692,5248,7228,g8554
NODE_1065_length_7513_cov_0.853642,540,1628,g8555
NODE_1066_length_7512_cov_0.899391,1,180,g8556
NODE_1066_length_7512_cov_0.899391,1105,3208,g8557
NODE_1066_length_7512_cov_0.899391,4200,7442,g8558
NODE_1067_length_7508_cov_0.868040,1,1647,g8559
NODE_1067_length_7508_cov_0.868040,6040,7508,g8560
NODE_1068_length_7508_cov_0.748273,3709,4038,g8561
NODE_1069_length_7508_cov_0.703563,793,2692,g8562
NODE_1069_length_7508_cov_0.703563,5809,7425,g8563
NODE_1070_length_7497_cov_0.799322,2347,3530,g8564
NODE_1070_length_7497_cov_0.799322,6021,7497,g8565
NODE_1071_length_7495_cov_0.857628,1,7448,g8566
NODE_1072_length_7495_cov_0.808496,4112,5173,g8567
NODE_1072_length_7495_cov_0.808496,5301,7139,g8568
NODE_1074_length_7484_cov_0.757102,1,929,g8569
NODE_1074_length_7484_cov_0.757102,1280,2761,g8570
NODE_1074_length_7484_cov_0.757102,3647,5458,g8571
NODE_1074_length_7484_cov_0.757102,6383,7431,g8572
NODE_1075_length_7481_cov_0.893255,1,927,g8573
NODE_1075_length_7481_cov_0.893255,1772,4159,g8574
NODE_1076_length_7480_cov_1.032232,388,2111,g8575
NODE_1076_length_7480_cov_1.032232,5910,6554,g8576
NODE_1077_length_7476_cov_0.973602,69,1927,g8577
NODE_1077_length_7476_cov_0.973602,2940,4012,g8578
NODE_1077_length_7476_cov_0.973602,5159,6809,g8579
NODE_1078_length_7474_cov_0.778141,156,425,g8580
NODE_1078_length_7474_cov_0.778141,1918,3046,g8581
NODE_1078_length_7474_cov_0.778141,3694,4867,g8582
NODE_1078_length_7474_cov_0.778141,5093,6118,g8583
NODE_1079_length_7472_cov_0.691627,2126,3044,g8584
NODE_1079_length_7472_cov_0.691627,4037,5519,g8585
NODE_1079_length_7472_cov_0.691627,6274,7472,g8586
NODE_1080_length_7471_cov_0.857026,559,2158,g8587
NODE_1081_length_7469_cov_0.850722,1,1636,g8588
NODE_1081_length_7469_cov_0.850722,3861,4675,g8589
NODE_1082_length_7467_cov_0.869755,1,3481,g8590
NODE_1082_length_7467_cov_0.869755,6326,7467,g8591
NODE_1083_length_7467_cov_0.840054,376,1569,g8592
NODE_1083_length_7467_cov_0.840054,2402,4343,g8593
NODE_1083_length_7467_cov_0.840054,7012,7395,g8594
NODE_1084_length_7463_cov_0.874727,1,1199,g8595
NODE_1084_length_7463_cov_0.874727,3340,5130,g8596
NODE_1084_length_7463_cov_0.874727,5819,7463,g8597
NODE_1085_length_7460_cov_0.979135,2621,6130,g8598
NODE_1087_length_7454_cov_0.801010,737,1723,g8599
NODE_1087_length_7454_cov_0.801010,3344,4495,g8600
NODE_1087_length_7454_cov_0.801010,5789,7454,g8601
NODE_1088_length_7453_cov_0.788834,422,1237,g8602
NODE_1088_length_7453_cov_0.788834,1995,4069,g8603
NODE_1088_length_7453_cov_0.788834,4231,4903,g8604
NODE_1088_length_7453_cov_0.788834,5353,6639,g8605
NODE_1089_length_7453_cov_0.762899,701,2260,g8606
NODE_1089_length_7453_cov_0.762899,5786,7453,g8607
NODE_1090_length_7446_cov_0.753108,1,523,g8608
NODE_1090_length_7446_cov_0.753108,1884,3589,g8609
NODE_1090_length_7446_cov_0.753108,3744,5000,g8610
NODE_1091_length_7437_cov_0.956498,507,1625,g8611
NODE_1091_length_7437_cov_0.956498,3546,5393,g8612
NODE_1091_length_7437_cov_0.956498,6353,7381,g8613
NODE_1093_length_7429_cov_0.829225,1,1747,g8614
NODE_1093_length_7429_cov_0.829225,2778,3733,g8615
NODE_1093_length_7429_cov_0.829225,3908,5327,g8616
NODE_1093_length_7429_cov_0.829225,5972,6446,g8617
NODE_1094_length_7427_cov_0.835205,1,389,g8618
NODE_1094_length_7427_cov_0.835205,1444,2852,g8619
NODE_1094_length_7427_cov_0.835205,3134,3769,g8620
NODE_1095_length_7426_cov_0.918071,1835,2292,g8621
NODE_1095_length_7426_cov_0.918071,4593,5810,g8622
NODE_1096_length_7425_cov_1.044807,2960,4665,g8623
NODE_1096_length_7425_cov_1.044807,5462,6415,g8624
NODE_1098_length_7416_cov_0.809988,1,252,g8625
NODE_1098_length_7416_cov_0.809988,6951,7416,g8626
NODE_1100_length_7414_cov_0.937697,676,987,g8627
NODE_1100_length_7414_cov_0.937697,1324,2508,g8628
NODE_1100_length_7414_cov_0.937697,5004,6217,g8629
NODE_1101_length_7411_cov_0.868204,35,1249,g8630
NODE_1101_length_7411_cov_0.868204,1479,4089,g8631
NODE_1101_length_7411_cov_0.868204,4686,5907,g8632
NODE_1101_length_7411_cov_0.868204,6417,7411,g8633
NODE_1102_length_7409_cov_0.902362,2995,4215,g8634
NODE_1102_length_7409_cov_0.902362,5662,7385,g8635
NODE_1103_length_7399_cov_0.844884,968,3183,g8636
NODE_1103_length_7399_cov_0.844884,4842,7169,g8637
NODE_1104_length_7398_cov_0.810893,1,327,g8638
NODE_1104_length_7398_cov_0.810893,4269,5814,g8639
NODE_1105_length_7396_cov_0.785665,1,523,g8640
NODE_1105_length_7396_cov_0.785665,3688,4615,g8641
NODE_1106_length_7395_cov_0.962025,1,152,g8642
NODE_1106_length_7395_cov_0.962025,3044,3337,g8643
NODE_1106_length_7395_cov_0.962025,4337,7279,g8644
NODE_1107_length_7392_cov_0.818307,1098,2985,g8645
NODE_1107_length_7392_cov_0.818307,3459,5320,g8646
NODE_1108_length_7391_cov_0.870595,1902,3536,g8647
NODE_1108_length_7391_cov_0.870595,4035,6591,g8648
NODE_1109_length_7391_cov_0.776019,1,2480,g8649
NODE_1109_length_7391_cov_0.776019,3406,5589,g8650
NODE_1110_length_7389_cov_0.936932,53,1700,g8651
NODE_1110_length_7389_cov_0.936932,3364,6238,g8652
NODE_1111_length_7387_cov_0.805234,1,654,g8653
NODE_1111_length_7387_cov_0.805234,2753,6274,g8654
NODE_1111_length_7387_cov_0.805234,6753,7355,g8655
NODE_1112_length_7381_cov_0.872071,1,2095,g8656
NODE_1112_length_7381_cov_0.872071,3147,4345,g8657
NODE_1113_length_7380_cov_0.727010,1,403,g8658
NODE_1113_length_7380_cov_0.727010,1592,1861,g8659
NODE_1113_length_7380_cov_0.727010,2474,4256,g8660
NODE_1113_length_7380_cov_0.727010,6007,7326,g8661
NODE_1114_length_7379_cov_0.827082,2947,3870,g8662
NODE_1114_length_7379_cov_0.827082,5224,6533,g8663
NODE_1115_length_7378_cov_0.872156,1917,2438,g8664
NODE_1115_length_7378_cov_0.872156,3008,4882,g8665
NODE_1115_length_7378_cov_0.872156,5446,6250,g8666
NODE_1116_length_7375_cov_0.858444,1,877,g8667
NODE_1116_length_7375_cov_0.858444,1081,2538,g8668
NODE_1116_length_7375_cov_0.858444,3359,5662,g8669
NODE_1116_length_7375_cov_0.858444,6185,7016,g8670
NODE_1117_length_7370_cov_0.822035,155,1367,g8671
NODE_1117_length_7370_cov_0.822035,2793,4240,g8672
NODE_1117_length_7370_cov_0.822035,4821,5730,g8673
NODE_1117_length_7370_cov_0.822035,6397,7266,g8674
NODE_1118_length_7363_cov_0.797125,1,2470,g8675
NODE_1118_length_7363_cov_0.797125,5168,6538,g8676
NODE_1119_length_7359_cov_0.763136,391,819,g8677
NODE_1119_length_7359_cov_0.763136,2831,3991,g8678
NODE_1119_length_7359_cov_0.763136,4343,4980,g8679
NODE_1119_length_7359_cov_0.763136,5632,6729,g8680
NODE_1119_length_7359_cov_0.763136,7062,7359,g8681
NODE_1120_length_7354_cov_0.865504,1,3030,g8682
NODE_1120_length_7354_cov_0.865504,3536,4586,g8683
NODE_1120_length_7354_cov_0.865504,5005,5835,g8684
NODE_1120_length_7354_cov_0.865504,6388,7250,g8685
NODE_1121_length_7344_cov_0.947762,3966,7344,g8686
NODE_1123_length_7329_cov_0.880311,4650,7329,g8687
NODE_1124_length_7329_cov_0.867676,2345,3614,g8688
NODE_1124_length_7329_cov_0.867676,4385,6105,g8689
NODE_1125_length_7329_cov_0.805332,998,7083,g8690
NODE_1126_length_7327_cov_0.749861,1,396,g8691
NODE_1126_length_7327_cov_0.749861,1619,2840,g8692
NODE_1126_length_7327_cov_0.749861,5068,7327,g8693
NODE_1127_length_7326_cov_0.852757,1,4381,g8694
NODE_1127_length_7326_cov_0.852757,4529,5173,g8695
NODE_1128_length_7324_cov_0.868695,1,1832,g8696
NODE_1129_length_7324_cov_0.792969,2259,4187,g8697
NODE_1129_length_7324_cov_0.792969,4552,5709,g8698
NODE_1130_length_7323_cov_0.745136,1,3073,g8699
NODE_1130_length_7323_cov_0.745136,3766,5259,g8700
NODE_1130_length_7323_cov_0.745136,6273,7149,g8701
NODE_1131_length_7311_cov_0.845351,1522,2394,g8702
NODE_1131_length_7311_cov_0.845351,4316,5475,g8703
NODE_1132_length_7311_cov_0.840757,1215,2432,g8704
NODE_1132_length_7311_cov_0.840757,4786,5241,g8705
NODE_1132_length_7311_cov_0.840757,5270,5759,g8706
NODE_1133_length_7306_cov_0.839671,1120,2954,g8707
NODE_1133_length_7306_cov_0.839671,3174,4610,g8708
NODE_1133_length_7306_cov_0.839671,6835,7173,g8709
NODE_1134_length_7305_cov_0.820563,547,1540,g8710
NODE_1134_length_7305_cov_0.820563,2742,3830,g8711
NODE_1134_length_7305_cov_0.820563,4297,6406,g8712
NODE_1135_length_7303_cov_0.879599,259,3785,g8713
NODE_1135_length_7303_cov_0.879599,4530,7067,g8714
NODE_1136_length_7303_cov_0.869983,18,2212,g8715
NODE_1136_length_7303_cov_0.869983,4282,6039,g8716
NODE_1136_length_7303_cov_0.869983,6418,7166,g8717
NODE_1137_length_7303_cov_0.843227,1,1042,g8718
NODE_1137_length_7303_cov_0.843227,1554,2558,g8719
NODE_1137_length_7303_cov_0.843227,3244,3973,g8720
NODE_1137_length_7303_cov_0.843227,4382,6834,g8721
NODE_1138_length_7294_cov_0.798661,2417,3571,g8722
NODE_1139_length_7291_cov_0.971245,1,2608,g8723
NODE_1139_length_7291_cov_0.971245,4241,6012,g8724
NODE_1140_length_7286_cov_0.888951,1,351,g8725
NODE_1140_length_7286_cov_0.888951,1218,1645,g8726
NODE_1140_length_7286_cov_0.888951,2099,2821,g8727
NODE_1140_length_7286_cov_0.888951,3451,6957,g8728
NODE_1141_length_7284_cov_0.806064,1244,2509,g8729
NODE_1142_length_7280_cov_0.816860,1200,2737,g8730
NODE_1142_length_7280_cov_0.816860,3566,5014,g8731
NODE_1142_length_7280_cov_0.816860,6625,7280,g8732
NODE_1143_length_7277_cov_0.867972,929,1402,g8733
NODE_1143_length_7277_cov_0.867972,5229,6409,g8734
NODE_1144_length_7276_cov_0.900685,331,985,g8735
NODE_1144_length_7276_cov_0.900685,1471,3532,g8736
NODE_1146_length_7273_cov_0.890428,5284,5904,g8737
NODE_1146_length_7273_cov_0.890428,6370,6844,g8738
NODE_1147_length_7265_cov_0.883721,1052,2168,g8739
NODE_1147_length_7265_cov_0.883721,2469,3227,g8740
NODE_1147_length_7265_cov_0.883721,3591,4635,g8741
NODE_1147_length_7265_cov_0.883721,7121,7265,g8742
NODE_1148_length_7263_cov_0.830577,1,2430,g8743
NODE_1148_length_7263_cov_0.830577,3410,5614,g8744
NODE_1149_length_7259_cov_0.856141,1659,3215,g8745
NODE_1149_length_7259_cov_0.856141,4993,6582,g8746
NODE_1151_length_7248_cov_0.861958,98,985,g8747
NODE_1151_length_7248_cov_0.861958,4318,6049,g8748
NODE_1151_length_7248_cov_0.861958,6508,7248,g8749
NODE_1152_length_7247_cov_0.922331,1608,2946,g8750
NODE_1152_length_7247_cov_0.922331,3370,5326,g8751
NODE_1153_length_7245_cov_0.727171,542,5683,g8752
NODE_1154_length_7242_cov_0.897681,943,1611,g8753
NODE_1154_length_7242_cov_0.897681,2423,4506,g8754
NODE_1154_length_7242_cov_0.897681,5276,6887,g8755
NODE_1155_length_7242_cov_0.782994,1,1093,g8756
NODE_1155_length_7242_cov_0.782994,3531,6086,g8757
NODE_1155_length_7242_cov_0.782994,6897,7242,g8758
NODE_1156_length_7240_cov_0.881625,1,267,g8759
NODE_1156_length_7240_cov_0.881625,1977,3911,g8760
NODE_1157_length_7228_cov_0.738206,1,1194,g8761
NODE_1157_length_7228_cov_0.738206,1955,3228,g8762
NODE_1157_length_7228_cov_0.738206,5558,7096,g8763
NODE_1158_length_7227_cov_0.787042,1,1312,g8764
NODE_1158_length_7227_cov_0.787042,4714,5313,g8765
NODE_1158_length_7227_cov_0.787042,5993,6922,g8766
NODE_1159_length_7227_cov_0.728451,930,2048,g8767
NODE_1159_length_7227_cov_0.728451,2993,4107,g8768
NODE_1159_length_7227_cov_0.728451,4991,6896,g8769
NODE_1160_length_7226_cov_0.919284,134,793,g8770
NODE_1160_length_7226_cov_0.919284,4765,5037,g8771
NODE_1161_length_7226_cov_0.771658,220,1278,g8772
NODE_1161_length_7226_cov_0.771658,2924,4376,g8773
NODE_1161_length_7226_cov_0.771658,4475,5299,g8774
NODE_1161_length_7226_cov_0.771658,6233,7226,g8775
NODE_1162_length_7220_cov_1.012125,778,1444,g8776
NODE_1162_length_7220_cov_1.012125,5170,5578,g8777
NODE_1163_length_7220_cov_0.947131,1,1192,g8778
NODE_1163_length_7220_cov_0.947131,2828,3316,g8779
NODE_1163_length_7220_cov_0.947131,5886,6891,g8780
NODE_1164_length_7218_cov_0.746721,52,7143,g8781
NODE_1165_length_7216_cov_0.822401,4840,5661,g8782
NODE_1166_length_7215_cov_0.953019,391,811,g8783
NODE_1166_length_7215_cov_0.953019,4479,5688,g8784
NODE_1167_length_7215_cov_0.850169,1,2278,g8785
NODE_1167_length_7215_cov_0.850169,2334,3411,g8786
NODE_1167_length_7215_cov_0.850169,4303,6081,g8787
NODE_1168_length_7215_cov_0.797122,128,503,g8788
NODE_1168_length_7215_cov_0.797122,2268,3804,g8789
NODE_1168_length_7215_cov_0.797122,6564,7108,g8790
NODE_1169_length_7214_cov_0.792296,3930,4969,g8791
NODE_1169_length_7214_cov_0.792296,6002,7214,g8792
NODE_1170_length_7202_cov_0.864028,1,738,g8793
NODE_1170_length_7202_cov_0.864028,3034,4344,g8794
NODE_1170_length_7202_cov_0.864028,5960,6699,g8795
NODE_1171_length_7201_cov_0.721374,1,1090,g8796
NODE_1171_length_7201_cov_0.721374,1486,3414,g8797
NODE_1171_length_7201_cov_0.721374,6590,7018,g8798
NODE_1172_length_7198_cov_0.907651,211,7171,g8799
NODE_1173_length_7198_cov_0.802857,1,564,g8800
NODE_1173_length_7198_cov_0.802857,1234,5062,g8801
NODE_1173_length_7198_cov_0.802857,5447,6225,g8802
NODE_1173_length_7198_cov_0.802857,6676,7198,g8803
NODE_1174_length_7190_cov_0.814102,109,1514,g8804
NODE_1174_length_7190_cov_0.814102,6079,7153,g8805
NODE_1175_length_7187_cov_0.899150,3272,6763,g8806
NODE_1176_length_7185_cov_0.878719,981,6927,g8807
NODE_1177_length_7181_cov_0.727530,1,1053,g8808
NODE_1177_length_7181_cov_0.727530,4224,5660,g8809
NODE_1178_length_7173_cov_0.965542,1,1807,g8810
NODE_1178_length_7173_cov_0.965542,2676,3407,g8811
NODE_1179_length_7179_cov_0.837067,496,1555,g8812
NODE_1179_length_7179_cov_0.837067,2029,4978,g8813
NODE_1180_length_7178_cov_0.802156,2047,3075,g8814
NODE_1180_length_7178_cov_0.802156,4268,5231,g8815
NODE_1180_length_7178_cov_0.802156,5783,6350,g8816
NODE_1180_length_7178_cov_0.802156,6782,7178,g8817
NODE_1182_length_7172_cov_0.870688,1,7172,g8818
NODE_1183_length_7162_cov_0.864819,1922,2334,g8819
NODE_1183_length_7162_cov_0.864819,3891,6404,g8820
NODE_1184_length_7158_cov_0.696914,824,3426,g8821
NODE_1184_length_7158_cov_0.696914,4282,6552,g8822
NODE_1185_length_7157_cov_0.894026,1448,2137,g8823
NODE_1186_length_7155_cov_0.939812,1,433,g8824
NODE_1187_length_7153_cov_0.930544,745,3220,g8825
